id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugxr-fBlAQw6DMWfx9V4AaABAg.APJFsfIVN_rAQ2MP3KOzBD,,0,"2025-11-27 21:57:34",@prisnrev5265,"Cuma heran nya masih ada orang bodoh masih candu judol jahanam, bodoh nya dikira ini judi asli alias gambling tapi ternyata penipuan ( algoritma udah di program si penjudi pasti kalah, 1 menang banding 10 kalah)",1,Ugxr-fBlAQw6DMWfx9V4AaABAg,@MinggusNufeto
UgyUE50IJ0WwL2Z5vMB4AaABAg,2,1,"2025-11-09 14:12:06",@linda-x8u7s,"Orang yg kecanduan judol ga akan ngaruh klo disuruh liat konten ini 😢 otaknya udah mati",0,,
UgyUE50IJ0WwL2Z5vMB4AaABAg.APJAp8ORQsFAPgpA7d84d5,,0,"2025-11-19 03:55:09",@atlasstartoys,"Jangan gitu mereka itu mau sadar setelah lihat vidio ini karna yang mereka butuhin adalah bukti nyata dari kerasnya judol",1,UgyUE50IJ0WwL2Z5vMB4AaABAg,@linda-x8u7s
UgyUE50IJ0WwL2Z5vMB4AaABAg.APJAp8ORQsFAPgquVRf2vz,,1,"2025-11-19 04:10:21",@linda-x8u7s,"@atlasstartoysya bagus klo begitu",1,UgyUE50IJ0WwL2Z5vMB4AaABAg,@linda-x8u7s
UgwxTqQ0O3A2-_F4FmR4AaABAg,0,0,"2025-11-09 14:08:02",@sohandi-w1l,"saya dalam 3 hari 19 jt kamprett",0,,
UgxBnpzON56B_cn4Nn94AaABAg,0,0,"2025-11-09 11:58:30",@rismon290,"Aah jgn di potong2 trs atuh omongannya, gmn sih merah",0,,
UgypwtOCKO6zzM91BFV4AaABAg,1,0,"2025-11-09 07:49:47",@genieryu2180,"Gw sblimnya gk pernah main judol ,gw terjerumus sama temen gw 🥲 coba coba 25 di kasih 450 ribu jadi kecanduan skrng abis gajian duit ada di rekening bawainya pengen gw depoin tapi gw belum sampe parah. Dan setelah lihat video ini gw yakin mau berhenti sebelum smua nya habis",0,,
UgypwtOCKO6zzM91BFV4AaABAg.APIV4-9Vr-lAPJ28hnVJ4O,,0,"2025-11-09 12:56:16",@folllogfghjk,"Semangat bang🔥, pasti bisa berhenti",1,UgypwtOCKO6zzM91BFV4AaABAg,@genieryu2180
UgybDZ6mfrgVsNqfzcN4AaABAg,0,0,"2025-11-09 06:49:05",@Kevin-do9mp,"Bang kalau benar"" niat untuk edukasi coba dong sesekali NGELIVE gtu.,biar para korban jurol benar"" yakin dan percaya.,,dgn bgtu mereka akan berhenti untuk selamanya🙏🏻🙏🏻🙏🏻",0,,
Ugz399ak2wRjF1podz14AaABAg,0,0,"2025-11-09 04:43:52",@kusnudin8224,"Penidabet ..saya jp 200perak 4 angka ..di blokir..baru tau cara kerja bandar judol.",0,,
Ugz1qH1we9qWTUQUbjl4AaABAg,0,0,"2025-11-09 02:46:16",@danayasa3573,"Kalo togel sgp gmn bisa nipu",0,,
UgwFWDJbalm5XnCN9NJ4AaABAg,0,1,"2025-11-08 22:14:39",@seeandstart1,"Makasih mass coba bikin video ginian 4 tahun lalu pasti ga serugi ini setidaknya dapet lah motor balik modalnya walaupun kalahnya jauh lebih banyak",0,,
UgzJOWEnAk3-mhgCZgx4AaABAg,0,0,"2025-11-08 19:21:55",@BJMBuyutjayamotor,"Saya dukung penuh buat acara ini biar pada sadar semua",0,,
Ugy7SQtj7LPKxDG_6V54AaABAg,0,0,"2025-11-08 18:32:31",@andikurniawan7594,"Yg jadi bandarkan itu semua lahiranya dr binatang,,benarkan?",0,,
UgxJrFSJ6lAhFMDExe54AaABAg,0,0,"2025-11-08 16:39:58",@sambernyowo1923,"video ini gak mempan dan gak berlaku bagi jiwa penjudi😂😂😂😂😂 apapun alasannya,emang hobi dia judi",0,,
Ugy4Asx9oFq-ZYge0L54AaABAg,0,0,"2025-11-08 14:14:46",@hernandezt,"Gembar gembor terus masalah judol...kenapa pemerintah tidak bisa berbuat apa,²....tutup basmi blokir",0,,
UgwSs8QeAw-05MWHP-x4AaABAg,0,0,"2025-11-08 13:43:44",@efendisyamri9666,"BIARPUN MASYARAKAT UDAH TAHU ITU PENIPU TAPI MASIH BANYAK YANG PERCAYA",0,,
UgwZbRf0ew90elB6aaJ4AaABAg,0,0,"2025-11-08 12:57:14",@Teken-Ahiahi,"Anj bang lu tau ga gw nontonin ini Ampe selesai nyekipin iklan JUDOLLLLLL semua 😂😂",0,,
UgwfnLLjF83BaHCWPOd4AaABAg,0,0,"2025-11-08 11:55:10",@IYOUCHANNEL,"Mantap abangkuuu",0,,
UgyTH-SLvkm2aOqXWKd4AaABAg,0,0,"2025-11-08 08:40:32",@DdyS1201,"Mksh pesulap merah ats konten ny ternyata judol itu penipuan dan sangt membahayakan",0,,
UgyTYl7ADB1D0zAG2mN4AaABAg,0,0,"2025-11-08 08:39:19",@krishanzd,"Coba bongkar game pg soft bang mahjong dll sering nongol di youtube",0,,
Ugy-Ery7SNS3wKoUA014AaABAg,0,0,"2025-11-08 07:37:08",@asep500,"Baru ngerti ...berarti bandar main nya mata uang dolar. .😂😂😂 g0bl0k amat ada yg dep0 nyampe puluhan juta .....",0,,
UgzH0KszX6levh1Init4AaABAg,0,5,"2025-11-08 06:28:39",@fauzanmuhammad789,"Video terbaik selama hidup di indo, ayo viralkan guys",0,,
UgxLfG0zwoUMx-B0jRF4AaABAg,0,0,"2025-11-07 23:44:14",@ENDRIPRASSS,"Pesan pesan di Ahir Reall banget bang",0,,
UgwHL08NpZaQLfAO_GJ4AaABAg,0,0,"2025-11-07 19:24:40",@엇을하고있나,"GARUDA88 PASTI JP🗿🗿🗿",0,,
UgwJQZNxtuWLtub4s8p4AaABAg,0,0,"2025-11-07 18:40:27",@BAIN86323,"Kalau togel itu penipuan ga bang..",0,,
UgwUk7_QxNKuS3fww-p4AaABAg,0,0,"2025-11-07 14:43:34",@sholikin3370,"Solusi menang buat akun yang banyak,menang buang akun nya,gantian bandar kita mainkan😂",0,,
UgwxqHaIqDVQs-_Jp1N4AaABAg,0,0,"2025-11-07 13:01:07",@Romi-u2n,"Terima kasih ya bg",0,,
UgzxCaHaOTdNCjR-ZbJ4AaABAg,0,1,"2025-11-07 12:49:11",@SakauMancing,"Sya ud bsa berhnti 3bln llu g main lgi ud sadar",0,,
UgwjzCWFW705xYZ3L3R4AaABAg,0,0,"2025-11-07 06:29:31",@RianPadusada,"Makasih orang baik .memberi edukasi.menjadi saya sadar selama ini saya di tipu",0,,
UgzNbveMmy4TKRU_9oJ4AaABAg,0,0,"2025-11-07 04:28:49",@derotedan1228,"Si rambut merah pura"" Bego",0,,
UgxlWlL1rBWKpByUmcZ4AaABAg,0,1,"2025-11-06 14:35:03",@SopianAjah-v8r,"Bagus bermotipasi",0,,
UgzgSr0CJq20ySwrIhZ4AaABAg,1,1,"2025-11-06 14:29:35",@ShikimoriIki,"Bismillah moga bisa lepas dari judol",0,,
UgzgSr0CJq20ySwrIhZ4AaABAg.APBUR_7muQqAPEhwmC6Oq7,,0,"2025-11-07 20:34:02",@salwautamipratiwi1494,"udh jelas"" di ksih seterang itu depan mata masih aja blm bisa berhenti, dongo tingkat maksimal😂",1,UgzgSr0CJq20ySwrIhZ4AaABAg,@ShikimoriIki
UgzNk9KuzIuN5-gXDFZ4AaABAg,0,0,"2025-11-06 12:10:21",@ArliAfrian,"terimakasih bang akhirnya gw sadar🙂",0,,
Ugzr6X8XynhguQ0F2dF4AaABAg,0,0,"2025-11-06 10:10:07",@TirtaYasa-n2w,"Dikampung gua ada SiDempLe,gak mau kerja maunya Maen JuDOL,,.. sampe Gak Maju2 hidupnya Sampe ubanan😅😅😅 melaratttyy",0,,
UgxIH9vgwraFspTQlml4AaABAg,0,0,"2025-11-06 09:51:34",@nandomendopma8517,"Makasih bg berkat lu gue udah istirahat dari dunia haram ini.😇",0,,
UgwPyE9zA8ZdX_BiJAp4AaABAg,0,0,"2025-11-06 05:24:31",@adurinstayhaLaL,#up,0,,
Ugzmj_L4d0AUjanYbaJ4AaABAg,0,0,"2025-11-06 05:01:43",@Wahyu_Art,"Gw gak percaya sama judi gak ada orang kaya dari judi",0,,
UgxyoRuiZYZt1Wrd7Rt4AaABAg,0,0,"2025-11-06 03:52:40",@M2Channel13,Nahhh,0,,
UgwrfDKc1uljRSbdY0h4AaABAg,1,0,"2025-11-06 00:04:11",@djkitaa,"Gapecya gw tadi gw baru siap wd 20jt 😊",0,,
UgwrfDKc1uljRSbdY0h4AaABAg.AP9wP75Euo0APAlmvJ9UpZ,,1,"2025-11-06 07:50:41",@AriefRomdhoni,"CONTOH SDM TOIOI OTAK D0NG0 SEKOLAH SAMPAI PAGAR",1,UgwrfDKc1uljRSbdY0h4AaABAg,@djkitaa
UgwV3aq4UScsJQ1xUwl4AaABAg,0,0,"2025-11-05 23:08:27",@VikramTriger,"Situs maxwin88,batik88,hoki88 bos,situs penipu semua,di WD langsung di blok",0,,
UgyxFGdfpu_GmmRs_CB4AaABAg,0,0,"2025-11-05 18:26:47",@rifaldi8850,"Klw pemain judol gk nonton ini trus gk percaya lagi,cuma mau bilng guuoobbblokkkk😂😂😂",0,,
UgwI-ozoT56Yq05NEk94AaABAg,0,0,"2025-11-05 16:20:46",@agrenggong4245,"Coba bahas lotre gosok di live bayar Lotre online",0,,
UgwZrJK3eTsnZuniIrt4AaABAg,0,0,"2025-11-05 09:59:09",@AhliPijat-f9z,"Itu bandar bandaran tampang nya gak sesuai😂😂konten saja",0,,
UgybPx20BY-d0hm2xYR4AaABAg,0,0,"2025-11-05 05:37:58",@agussantoso-e3v,"gw admin judol bang yang proses deposit sama wd , sampe saat ini pun gw masih kerja , penjelasan di atas kurang tepat bang , karna yang di tunjukin di atas biasa di pake buat narik member (marketing) , gw sebagai admin judol sangat tidak menyarankan untuk bermain slot (jika ingin berjudi) karna untuk algoritma nya sangat tipis 0,04%",0,,
UgxJ9XLrweROtlmI8PZ4AaABAg,0,0,"2025-11-05 01:09:33",@simsonlimbong2420,"yang jadi kaya acung tangan donk..",0,,
UgzKqop1q-7VL3kN_fZ4AaABAg,0,2,"2025-11-04 15:49:08",@KiyelKiyel-f2g,"Jadi selama ini🗿",0,,
UgwraF3ADuRuBnI3JXt4AaABAg,0,0,"2025-11-03 20:45:01",@UlielAmri,"Sedih banget umur 26 habis ratusan juta 😭😭😭 semakin kita berharap memang malah semakin ancur. Ternyata emang sistem nya begini😢😮",0,,
UgxhBYO0b9JKkOmv89p4AaABAg,0,0,"2025-11-03 13:16:51",@LisnaTiara-r2q,"Bang marsel kenala saya baru liat vidio ini setelah saya habis habisan akibat slot tapi ini akan saya jadikan pembelajaran saya mksh bang vidionya",0,,
UgwdCuPfoAaYBQWocgR4AaABAg,0,0,"2025-11-03 05:53:00",@FahriAhmad-y7y,Betul,0,,
Ugz2SsMsOhCptreXI5J4AaABAg,0,0,"2025-11-03 04:04:02",@OtnayFhising,"Dri pertama kluar ada nya judol.. Saya malah ketawa.. Udah yakin bahwa judi ini sudah di rancang oleh tekhnologi.. 😂😂 Kasian yg maen slot pada abis banda nya.. Goblok iya judi buat apa.. Lebih baik buat makan kluarga dan kerja cape2 malah uang di kasih orang.. 😅",0,,
UgwytvuJpZGA-2ZsM-Z4AaABAg,0,0,"2025-11-03 03:09:29",@Alanaja-x8s,"Makasih edukasinya",0,,
UgxUA2a9oGQif4dx3Qx4AaABAg,0,0,"2025-11-02 21:43:02",@amenbest9641,Zeus😂😂anjai,0,,
UgxyjMM3L98wRPBPWXV4AaABAg,0,0,"2025-11-02 15:42:07",@saruale6699,"Lanjutkan mengingat kan pada orang orang bang pesulap merah",0,,
Ugz6JnDoo0hLZZOkkZN4AaABAg,0,0,"2025-11-01 23:32:04",@diinzmusic,🎉,0,,
Ugz66HeExh_u4lzA5el4AaABAg,0,0,"2025-11-01 23:28:47",@diinzmusic,"Terimakasih marsel udah mengingatkan kita",0,,
UgytP8CJcGpi5xrBzz14AaABAg,0,1,"2025-11-01 17:52:23",@Uda87Official,"Mana nih kok gak ada komentar sales judol 😂",0,,
UgzCTYSBKTqkGHZLW-x4AaABAg,0,0,"2025-11-01 17:51:59",@rohmanofficial6276,"terus bikin konten bahas penipuan judol bang karena Mirias korban judol",0,,
UgyhsEj3WZyWMmKcQSF4AaABAg,0,0,"2025-11-01 17:45:01",@RafliTaqi,"Sudah banyak situs yg saya main kan,:koitoto, rjlsslot88, mawar Toto,mpo08,akang slot,grab168, basket 168,kantorcuan,pg raja,garuda62, Nusantara 88, jingga 88,istanabet17,aneka game,ledak168,hujan Toto, puncak Toto,sekolah Toto,dewii11, pulau 777,dll,dari semua situs itu yg pernah saya mainkan,saya pikir sama saja ...menang enggak,hutang bertambah..,teman banyak gak percaya lagi gara gara bon gak d bayar... Berasa hidup hina gak ada artinya,itulah yg saya rasakan .. Kepala pusing,jari tangan gatel pengen main slot....intinya stop judi online,mulai hidup dari awal, bismillah...",0,,
UgwTsyGObG9HiEjHrgB4AaABAg,1,0,"2025-11-01 16:38:49",@Alpayuni,"Tapi saya yakin. Abng yg baju item Pasti tetap punya akun judol. Ya meski pun diam diam. Lumayan kan dpat uang nya",0,,
UgwTsyGObG9HiEjHrgB4AaABAg.AOzqFf5F7JVAP1aw1NWueO,,0,"2025-11-02 18:22:39",@NolepBoy-b8v,"lah ngapain dia maen judol ? kan dia mantan admin yang tau mekanisme nya 😂",1,UgwTsyGObG9HiEjHrgB4AaABAg,@Alpayuni
UgyOLF1gikO5HbDObqR4AaABAg,0,0,"2025-11-01 06:20:50",@Akunff-n9y,https://drive.google.com/file/d/1ht5lMyXbPwyvjVfsMKB5qha4KvDexRjZ/view?usp=drivesdk,0,,
Ugw_VRYMpSF_VNdiUKV4AaABAg,0,0,"2025-10-31 20:18:09",@imamsyarif4972,🔥🔥,0,,
UgwSCBCQ8LR8WzWdHIB4AaABAg,0,1,"2025-10-31 19:18:03",@SunoKeenambelas,"Orang bodoh = Gass trus kalo kalah belum rejeki Orang fomo = eh bener juga dia yah, mungkin belum rejeki aja, yok gass lagi Orang Pintar = sedekah dulu gess gw gaada duit buat mutar Orang normal = gblk lu semua🗿",0,,
UgwZMfNAic1TMqFpw294AaABAg,0,0,"2025-10-31 02:49:57",@ZhavinYT,"orang jahat adalah orang baik yang tersakiti",0,,
Ugx2SXi4FjewDsDMb7l4AaABAg,0,2,"2025-10-31 00:37:11",@uchihaitachi-v1j,"Mending beli sapi kalau dah gede jual",0,,
UgxZO7W5MATepZT_41h4AaABAg,0,1,"2025-10-30 15:22:17",@AepJaenudin-m2y1z,"Daripada judol mending ternak lele kalopun rugi ya karna lele mati atau harga turun jadi ya biasa aja kalo judol kan apaan wkwkwkw",0,,
UgwO2fIyNU6VkEGib394AaABAg,0,0,"2025-10-30 13:35:16",@Paradongansinaga,"Susah untuk dilupakan karna mengingat kekalahan, 😢 utang dimana mana",0,,
UgwlWP_e9RF3ecxpdhR4AaABAg,0,1,"2025-10-30 03:29:31",@yundayowesben,"kalau mau kaya jangan jadi pemainnya, jadi bandarnya 🙌🏻",0,,
Ugzuhk5xhp9cFJfgItB4AaABAg,0,0,"2025-10-29 15:13:20",@Dinarsusan-di6ek,"Memang judol bandar ini penipu semua",0,,
Ugy3wLssRHbk82ptA1t4AaABAg,0,0,"2025-10-29 14:42:55",@Yth.Riskey,"jangan lupa share ke para korban",0,,
Ugxh07WSdE7mpddk1Mt4AaABAg,0,0,"2025-10-29 10:04:54",@ucilucil3736,"Ini jugak yg saya Alami sekarang ini Mas. Ini sekarang Posisi Saya menang...tapi Bantarnya Curang. Mau Tarik Kemenangan tidak Bisa... Bisa kah dikasi Solusi.... Trimakasih....👍👍👍👍👍👍👍👍👍👍👍👍",0,,
UgyqkpmlH6GEOlN_rQR4AaABAg,0,0,"2025-10-29 09:15:20",@Wong-jowo959,https://www.youtube.com/@Wong-jowo959,0,,
UgwJvtpn30aT2YJC79R4AaABAg,0,0,"2025-10-29 08:36:33",@jenyfinaily,"Kalo spaceman itu aoa",0,,
Ugz9j_lP95uvdXXMshB4AaABAg,0,1,"2025-10-29 01:16:32",@sabrisabrisambas9502,"Terima kasih bg marcel",0,,
Ugz72jEFtIIFPVWqOGB4AaABAg,0,1,"2025-10-28 23:23:04",@dongeng_dst,"pak pol ama komdigi koq gk bikin edukasi macam ini yaaa .... jangan jangan mereka ????",0,,
UgzPc7uziCa6Ybu0Bfd4AaABAg,0,0,"2025-10-28 09:51:33",@rizal-u2m,"Ga ada komen judol😂😂😂😂",0,,
Ugx4ueRD-RmGZPedrK94AaABAg,0,0,"2025-10-28 05:28:21",@limbongmulana3597,"Trimasih bg",0,,
UgwEgiWXkzpK5kYgFyx4AaABAg,0,0,"2025-10-27 14:19:53",@HendraKusumaAtmaja-p9o,"Yg paling bertanggung jawab atas dosanya itu adalah pembuatnya",0,,
Ugysk3rjUxBMreOrSTx4AaABAg,0,1,"2025-10-27 11:59:51",@fia.praktekpsikolog,"Temen kerja gua kecanduan judol berat, sampe berani korupsi uang perusahaan berjuta-juta, dan nyaris membunuh salah satu pekerja (temen kerja juga) yang lapor terkait hal tersebut😢. Judi mau online atapun konvensional bener-bener merusak mental banget, merusak kehidupan sosial, dan yang paling utama merusak hati nurani manusia😢",0,,
UgyUfWVGJiKhcS-R1Wx4AaABAg,0,1,"2025-10-27 11:41:11",@rivndaptra,"nama situs nya sentosa kah",0,,
UgyoTBdo4DDUiHn_gXh4AaABAg,0,1,"2025-10-27 11:18:12",@FREELARR618,"Video ini adalah musuh para bandar",0,,
UgywICVFT15ZgJquUqd4AaABAg,0,0,"2025-10-27 03:54:59",@tutorMCGG,"Terimakasih pahlawan tanpa tanda jasa🙏🙏🙏😭 mulai hari ni saya ga akan judol lg mending trading aja🙏",0,,
Ugy9mKby7-f7VNIVckR4AaABAg,0,2,"2025-10-26 19:43:36",@hanuryvanhouten,"Saya orang brengsek. Judi, perempuan, miras, saya pernah terjun. Semua laki2 jiwa judi itu wajar. Yg membedakan itu di dalam kepala, ada yg namanya OTAK. Nah kebanyakan org yg maen judol atw selingkuh itu otaknya nggak pd di pake. Pernah beberapa kali maen slot, tp msh hitungan kelas teri. Nggak saya lanjutkan, Krn saya mikir, cara spt ini penipuan. 😅",0,,
Ugy1ijJWi4BOEdbpqDN4AaABAg,0,0,"2025-10-26 18:40:22",@dockbhus6141,"Mksih bang marchel edukasinya dan abang ITnya luar biysa konten ini. ❤",0,,
Ugz_nnyuSCD56jsNljt4AaABAg,0,1,"2025-10-26 18:37:44",@mahmudin8940,"Tuh klau no togell sistem nya gmnh?",0,,
UgyhTN78PvWdy8TrRvh4AaABAg,0,0,"2025-10-26 18:21:09",@mahmudin8940,"Cara bkin nya gmnh ? Gtuhh",0,,
Ugw37UgD1WPJVuYI9lp4AaABAg,0,1,"2025-10-26 17:36:49",@mrnormal125,"Mending beli truk😹",0,,
Ugz-_qxfCZER87ZA8Kp4AaABAg,0,0,"2025-10-26 15:20:52",@Cekcokaja,"Telat lihatx bang😢😢",0,,
Ugze4z_sWErqytFEUWt4AaABAg,1,0,"2025-10-26 11:48:52",@arielchooll824,"Gue tetep main",0,,
Ugze4z_sWErqytFEUWt4AaABAg.AOjsIp3KVXTAP1b6iG4nvp,,0,"2025-11-02 18:24:14",@NolepBoy-b8v,tolol,1,Ugze4z_sWErqytFEUWt4AaABAg,@arielchooll824
Ugx5CiZF5R4LLCON8ZB4AaABAg,0,0,"2025-10-26 08:43:16",@RP121-v8u,"kalau pake qris cepat masuk ny,bagaimna itu",0,,
UgzaY5GprxQgzj6YfaR4AaABAg,0,0,"2025-10-25 18:48:24",@trimidil-k,"So pura pura ga ngerti blok",0,,
Ugxl-TMmrZwalDxoVV14AaABAg,0,1,"2025-10-25 13:46:21",@bayuprasetya6787,"Semenjak ini gw au main terus",0,,
Ugy4WtYBfRYDfFSgs7Z4AaABAg,0,0,"2025-10-25 12:12:18",@ekoputraadiwijayaeko9759,"Makasih bro sarannya.. untung aja kampungku ga kejual gara2 judol 😅",0,,
UgwgUEio-WEGT2ie-b14AaABAg,0,0,"2025-10-25 11:21:19",@Rangga-v6j,"mantap bg marcel, sangat recomended",0,,
Ugzu20I4JsaIMlKdYd14AaABAg,2,2,"2025-10-25 09:08:33",@rafaelsiregar549,"Saya sudah ngalamin pahit ya. Saya sebulan pernah habisin 30jt. Ujung ujung ya saya sampe jual tanah gadein mobil jual motor. Tetap gak bisa menang. Ujung ujung ya hidup hancur. Usaha ancur.",0,,
Ugzu20I4JsaIMlKdYd14AaABAg.AOh09ifFwpKAOh1MU2T7VI,,0,"2025-10-25 09:19:02",@Nonovektor,"Barusan kalah 1,7 nyesel sumpah bisa berhenti kalau TDK punya uang",1,Ugzu20I4JsaIMlKdYd14AaABAg,@rafaelsiregar549
Ugzu20I4JsaIMlKdYd14AaABAg.AOh09ifFwpKAQ2LAR2i38n,,0,"2025-11-27 21:46:50",@prisnrev5265,"Cuma heran nya masih ada orang bodoh masih candu judol jahanam, bodoh nya dikira ini judi asli alias gambling tapi ternyata penipuan ( algoritma udah di program si penjudi pasti kalah, 1 menang banding 10 kalah)",1,Ugzu20I4JsaIMlKdYd14AaABAg,@rafaelsiregar549
Ugxxscl6HacL8_Ptv6J4AaABAg,0,0,"2025-10-25 05:12:46",@bengichanel,"Bagaimana dengan parlay",0,,
UgyQ-SJAkK0cwJrGqk14AaABAg,0,1,"2025-10-24 14:55:56",@ahmadardiansyah9156,"Share guys sebanyak banyaknya ke temen kalian biar pada sadarrr",0,,
UgylS27pVInnC0Wb_ph4AaABAg,2,0,"2025-10-24 11:22:43",@ArdyYansa-t7i,"Banyak kali cakap kalian",0,,
UgylS27pVInnC0Wb_ph4AaABAg.AOefiXmWEzuAOevdsFIJRk,,1,"2025-10-24 13:41:54",@fannypunkprincess2298,"Makanya jgn judol blok",1,UgylS27pVInnC0Wb_ph4AaABAg,@ArdyYansa-t7i
UgylS27pVInnC0Wb_ph4AaABAg.AOefiXmWEzuAP1bE8lHlVY,,0,"2025-11-02 18:25:15",@NolepBoy-b8v,"udah berapa juta bang hutangnya?",1,UgylS27pVInnC0Wb_ph4AaABAg,@ArdyYansa-t7i
UgxgZv6kyzv35vwWlqN4AaABAg,1,1,"2025-10-24 01:35:17",@rezaxqf,"Sekarang bongkar crypto",0,,
UgxgZv6kyzv35vwWlqN4AaABAg.AOdcV-ELygSAOmWKR5FUuH,,0,"2025-10-27 12:25:50",@IbnHanYT,"Crypto itu saling merampok",1,UgxgZv6kyzv35vwWlqN4AaABAg,@rezaxqf
UgxqIhZxsingHqSj4UJ4AaABAg,0,0,"2025-10-23 16:20:59",@momoiandworm,"udah dapat 30jt ga bisa di tarik 😊",0,,
UgxITLRwMz1bgyemEoR4AaABAg,6,10,"2025-10-23 07:54:21",@NadiaMulya-o9z3d,"Gila sih , gue udah tau di seting bandar tapi kenapa ya masih suka main tolong ingetin like komen ini dong😢",0,,
UgxITLRwMz1bgyemEoR4AaABAg.AObj4Y2tRtYAOciyyV_5dl,,0,"2025-10-23 17:12:42",@Heyzidan,"Kak kamu cewe?",1,UgxITLRwMz1bgyemEoR4AaABAg,@NadiaMulya-o9z3d
UgxITLRwMz1bgyemEoR4AaABAg.AObj4Y2tRtYAOrrLAzEGEy,,2,"2025-10-29 14:14:23",@barubuat7479,"Saya thn lalu habis 140jtan kak, 1thn berhwnti ssminggu ini kumat habis 5jt😭 susah bgt berhenti",1,UgxITLRwMz1bgyemEoR4AaABAg,@NadiaMulya-o9z3d
UgxITLRwMz1bgyemEoR4AaABAg.AObj4Y2tRtYAOsey2XtjXX,,0,"2025-10-29 21:45:28",@NadiaMulya-o9z3d,​@Heyzidaniyaa😢,1,UgxITLRwMz1bgyemEoR4AaABAg,@NadiaMulya-o9z3d
UgxITLRwMz1bgyemEoR4AaABAg.AObj4Y2tRtYAOsf4KYPNeD,,0,"2025-10-29 21:46:28",@NadiaMulya-o9z3d,"​​@barubuat7479pelan"" aja ka, aku juga masih suka ke goda apalagi kalo lagi liat"" sosmed banyak banget iklan mahjong kadang suka lupa . Ya cumn bisa ngebatasin aja . Saling ngingetin aja ka",1,UgxITLRwMz1bgyemEoR4AaABAg,@NadiaMulya-o9z3d
UgxITLRwMz1bgyemEoR4AaABAg.AObj4Y2tRtYAOx1pAgY2WV,,2,"2025-10-31 14:30:56",@bangsunker,"Itu namanya blo'on... Sudah tau rugi masih di lanjut",1,UgxITLRwMz1bgyemEoR4AaABAg,@NadiaMulya-o9z3d
UgxITLRwMz1bgyemEoR4AaABAg.AObj4Y2tRtYAPBhTrPX5om,,0,"2025-11-06 16:32:14",@INTIOBROLANSERU,"sama :( curhat kak siapa tau butuh pendengar",1,UgxITLRwMz1bgyemEoR4AaABAg,@NadiaMulya-o9z3d
UgzxvcJICdAH-V8ZmYp4AaABAg,0,0,"2025-10-22 15:34:32",@BayuAnggara-c3h,"Makasih bang sekarang saya udah sadar selama ini di bodohi bandar slot, emng goblok se goblok goblok nya, saya udah habis ratusab juta 😢😢😢😢",0,,
UgxNOk52KTKPwb_xAT14AaABAg,0,0,"2025-10-22 14:38:11",@TENTUKAN-p5e,"Suara kan #STOP JUDI ONLINE",0,,
Ugx8oGeGgmI_2j2VEZJ4AaABAg,0,0,"2025-10-22 13:37:18",@hahahahahhshdhdhh,"Bongkar binary opsion dong",0,,
UgyMeIquLAO3oHjyCwN4AaABAg,0,0,"2025-10-21 08:59:14",@ZilEfo,"mas marcel saya berterimakasih banget😢 sedih saya sumpah, ini edukasi banget apalagi buat saya yg udah kebangetan maen judol😢",0,,
Ugw1DWwus1oQAYbZABx4AaABAg,0,0,"2025-10-21 05:27:21",@agussuling4878,"Bang marcel toppp",0,,
UgzceWRP72DDak4-ywd4AaABAg,0,0,"2025-10-19 23:36:28",@AlkeyAnjay,"Ini namanya bukan permainan tapi dimainkan",0,,
UgwBweiQ5VRVx0rWXuZ4AaABAg,0,0,"2025-10-19 23:19:45",@komariyahalhusein7153,Biruuu💙💙💙💙💙💙💙💙,0,,
UgxWrC29X8p-e74y1WB4AaABAg,0,0,"2025-10-19 16:17:35",@Explorer-j7t,"Siapa hyyoo yg punya budaya judi??",0,,
Ugx8vpvN2jn5h517Box4AaABAg,0,1,"2025-10-19 16:15:39",@Explorer-j7t,"Allah SWT Berfirman : Sesungguhnya khomr dan perjudian adalah najis pebuatan setan.",0,,
UgwQIojrW8lnGAgI7Tt4AaABAg,3,13,"2025-10-19 16:13:19",@Explorer-j7t,"Itulah knp Islam memusuhi perjudian..krn dlm perjudian adalah penipuan. Yuk ikut aturan Tuhan. Hdp akan damai",0,,
UgwQIojrW8lnGAgI7Tt4AaABAg.AOTK-XHrbCQAUpXuzW8t7A,,0,"2026-03-26 19:45:47",@kutuloncats6346,"Gak usah bawa agama bos.. Malu woii judi ada dimana"" sdangkan banyak pemimpin d negri ini rata"" dari agama yg kau yakini 😂 Jgnkan perjudian! Korupsi, penipuan, bahkan prostitusi bukannya banyak d jaga tuh 😂 Mau bantah tapi kenyataan loh dimana"" 😂😂😂 Gw rasa klaim kau terlalu berlebihan krna berbalik 180% dri kenyataan 😂😂😂",1,UgwQIojrW8lnGAgI7Tt4AaABAg,@Explorer-j7t
UgwQIojrW8lnGAgI7Tt4AaABAg.AOTK-XHrbCQAVB1vq67OHp,,0,"2026-04-04 13:28:49",@AlexandriaQisya,"Marbot aja pada main",1,UgwQIojrW8lnGAgI7Tt4AaABAg,@Explorer-j7t
