id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwRRYya9uHEzAikk8x4AaABAg,0,0,"2024-06-05 10:02:53",@labidulloh29,"Nga sesimpel itu moral nya",0,,
Ugyh883p59TB3LdmZpJ4AaABAg,0,0,"2024-06-04 10:18:27",@WahidinAlbrani-oi2tl,"Bayi nya gede banget, btw semangat yaa",0,,
UgxaAaqEZCiR0Dc2sKx4AaABAg,0,0,"2024-06-04 09:35:29",@fadilazis685,GACOR🤣🤣🤣,0,,
Ugxm_4Qj6pmDP0PD8Bl4AaABAg,0,0,"2024-06-04 06:20:03",@VRajawali,"Jadi keinget lagu judi",0,,
Ugxm3b7TK-pD9oK0y294AaABAg,0,0,"2024-06-04 05:54:46",@juhairiahyusna9931,"Kalau ada uang akur 😂😂😂 suami istri ini, kalo ga ada uang ribut berdebat",0,,
UgywDXASE2wFRjM26ht4AaABAg,0,0,"2024-06-04 05:48:19",@juhairiahyusna9931,Mantap,0,,
UgyoGyzAsraBTy3QEp14AaABAg,0,0,"2024-06-04 03:19:17",@IvanNakal-bp7np,"smakin banyak ya smakin bnyak byaranya karna hitunganya per biji",0,,
UgzLGSo3nM-eptWqxrB4AaABAg,0,0,"2024-06-04 02:45:04",@kemalelshiddiqi7806,"Bermula dari pacaran terlalu ngebet dan supaya dibilang keren sma temen2 di sekolah 😂😂😂",0,,
UgwGd3QptKcjoAXCX4x4AaABAg,1,0,"2024-06-02 10:43:45",@BudiSekiya-ec1mo,"Animasi nya kaku ..cerita b aja",0,,
UgwGd3QptKcjoAXCX4x4AaABAg.A4AydigBAn3A4Q30URC6um,,1,"2024-06-08 07:19:18",@OhMyBell01,"Emang lu bisa buat KEK GINI?! Roasting elit Bikin animasi yg bagus sulit",1,UgwGd3QptKcjoAXCX4x4AaABAg,@BudiSekiya-ec1mo
UgyYokD8Ef9d8Hv6ts14AaABAg,0,0,"2024-06-01 04:18:23",@JaemiinNa,"6:23 real cuy (bukan yg judi ya)",0,,
Ugz1ZjBCIT1yexzNlk54AaABAg,1,0,"2024-06-01 01:14:03",@lopcliz8190,"Gra""nya bukan judol tapi gara"" paketan jatuh .. trs suruh ganti 😅",0,,
Ugz1ZjBCIT1yexzNlk54AaABAg.A47NeGpdka5A47iGseP4FX,,0,"2024-06-01 04:22:58",@JaemiinNa,"lah iya duit ganti paketan itu gmn ya..",1,Ugz1ZjBCIT1yexzNlk54AaABAg,@lopcliz8190
Ugzbfs60oOyC9JF4hUd4AaABAg,0,0,"2024-05-31 08:29:32",@rohib-q6m,"Gua kira telpon nya di hp gue",0,,
UgzHExehusfg0Af3tx94AaABAg,0,0,"2024-05-31 02:24:01",@Denzzbus,"Banyak pesan yang harus di ambil",0,,
UgzoZ5ThYDWRfehUZbR4AaABAg,0,0,"2024-05-30 08:01:23",@josart1325,"Kaya kenal jalan perematannya, jaln di purinh ya?",0,,
UgyhtmxvG_k42ZgLMW14AaABAg,0,0,"2024-05-29 10:37:30",@shuii.purba17,"Pin bang",0,,
Ugxs0seJKEORn2_4CEN4AaABAg,0,2,"2024-05-29 07:46:51",@VinzooCurut,"Tidak pernah ada cerita seorang penjudi menjadi kaya,ingat itu ya teman"" Selalu dijaga dan selalu istighfar, jangan lupa untuk selalu sholat❤️",0,,
UgwK-8-SHjyNBt-TEEJ4AaABAg,0,0,"2024-05-29 06:32:23",@lea.ahyeon,"pesan yg bisa gw ambil 1. jauhi zina 2. jauhi judi 3. jd istri yg slalu support suami di masa"" terpuruk 😁🙏",0,,
UgzdDKLzJqkvO0vFIT94AaABAg,0,1,"2024-05-28 10:33:03",@NextJack-s1b,"algoritma judi bisa di bikin sama anak programmer. yang mainin aja gampang di tipu bisa bisa nya ngasih duit ke orang.",0,,
Ugy_1zSKDo21v5wWujx4AaABAg,0,0,"2024-05-28 09:04:29",@NatxzydailyTRMichinevers61,"2:14 Plot twist:Itu paket hp boongan",0,,
UgySxy0vBL0s34XtPIp4AaABAg,0,0,"2024-05-27 10:18:02",@kembarankembar3512,"Tumben bang Rizky di sini g pelit ngasih tanggo😂",0,,
Ugzd5w-Fk8ECZiMMlq14AaABAg,0,0,"2024-05-27 08:23:28",@zeecrzy,"Awal dri ke hancuran tuh wkwk manis pas ngarep pait nk mburi",0,,
Ugxb5_qBgJFwdJB9tth4AaABAg,0,1,"2024-05-23 14:02:16",@PabloTheChallenger,"Pas yg ringtone gw kirain hape gw yg bunyi jir",0,,
UgxUdFB6EAjlM9NU0Ah4AaABAg,0,0,"2024-05-22 11:13:03",@bobyrizky5670,"Gw udah pernah tu nyelot sekali modal 30 ribu an itupun ikut²an cuman modal mencet² doang dah tu habis untung kagak rugi iya pepek emng slot88",0,,
UgzGuAdqavnatuF9a5x4AaABAg,0,11,"2024-05-22 01:34:14",@smtoonentertainment,"Dari ini kita belajar bahwa kalo mau dapat uang ya usaha karna rezeki kita sudah di atur sama Tuhan dan kita tinggal mengejar rezeki tersebut dengan jujur",0,,
UgxCHt5vzgzp1Xr7cTh4AaABAg,0,0,"2024-05-21 07:46:50",@Dark_GTPS,"hahaha gacor",0,,
UgyMvMaSwPr5QmJWyJZ4AaABAg,0,0,"2024-05-20 22:48:34",@Spikezzzzzzzzzzzzzzzzzzzz89,Wdh,0,,
UgyiOUlfN73x82es44l4AaABAg,0,0,"2024-05-20 10:22:00",@YORUNOAME-IS-RAIN-IN-THE-NIGHT,"Pokoknya jangan ngentot dulu kalo blom siap punya anak dan kalo gak bisa nyari duit yang bener jangan judi🗿🗿",0,,
Ugw67cbBxtXsCE1tlX94AaABAg,0,0,"2024-05-20 08:48:01",@FahrijebeWngsaff,"ENDINGNYA malah ketumpah minyak🗿",0,,
UgyF7CzfLC2R3Tnahox4AaABAg,0,0,"2024-05-19 08:38:43",@irwansya7,"Gw kira ada orang nelpon jirr🗿",0,,
Ugwon_aYiyfvQ2YNoLZ4AaABAg,0,0,"2024-05-19 05:20:01",@Kaminari-l1w,"Intinya:berpikir lah dahulu sebelum bertindak",0,,
UgxoxzNy0q5MidF4Jqd4AaABAg,1,0,"2024-05-18 12:07:52",@wanie_slekkss,"setiap aku liat kontennya mesti view ny atas 1 jt🗿",0,,
UgxoxzNy0q5MidF4Jqd4AaABAg.A3_VLguGgAGA3buqMVRqB8,,0,"2024-05-19 10:37:52",@DimasBonanza,"Subrekernya aja udh 10jt+🗿",1,UgxoxzNy0q5MidF4Jqd4AaABAg,@wanie_slekkss
UgwxTyoFYOiCQD-QFFd4AaABAg,0,0,"2024-05-18 11:02:05",@GuzHenzz,"mantap ini kartun yang bermanfaat",0,,
UgzgNNXpwiM9qQQIXMx4AaABAg,0,1,"2024-05-18 07:56:53",@AsepTerbang-nj3tw,"Lu sholat,lu aman 🔥",0,,
Ugye4qUf9O6u3pdcUHd4AaABAg,0,0,"2024-05-18 04:25:44",@kevinpratamaishere9094,"lagian ga hati2 banget nyimpen barang paketannya -_- jatoh kan",0,,
UgzkfR5b8cwzi9iDi5B4AaABAg,0,1,"2024-05-18 03:17:14",@HydraCraftCH,"Jadi adik-adik apa yang bisa kita pelajari dari kisah ini?? Ya benar sekali ada dua pelajaran yang bisa kita ambil hikmahnya dari kisah ini Yang pertama jangan sesekali dekati yang namanya zina/pacaran karena hal tersebut hanya enak di awal dan akan berakhir pada penyesalan Yang kedua jangan pernah sesekali tergiur dengan yang namanya judi online (SLOT) walaupun terlihat menguntungkan tetapi anda hanya dibodohi oleh admin yang katanya bisa GACOR lah untung sampai RATUSAN JUTA DLL Kesimpulannya jangan dekati kedua hal itu jika tidak mau berakhir menyesal",0,,
Ugwic3ifw8ZyCblrg1F4AaABAg,1,1,"2024-05-17 13:14:16",@Fadiltokwes,,0,,
Ugwic3ifw8ZyCblrg1F4AaABAg.A3Y294e59RKA3YXPu3mGEl,,0,"2024-05-17 17:47:26",@RizkyRiplay,"haii sobb, makasi sudah nonton yaa, staytune terus kita tayang setiap hari rabu dan sabtuu",1,Ugwic3ifw8ZyCblrg1F4AaABAg,@Fadiltokwes
UgxCJsG2H8ErEBoeMvN4AaABAg,0,0,"2024-05-17 08:55:52",@DedeRukmana-e1n,"Dari awal juga tiko ngawini ceweknya karena mengandung duluan. Si Tiko udah dungu dari awal",0,,
UgwjLIU_awqNOH0edKh4AaABAg,1,0,"2024-05-17 07:50:26",@arjunarinaldi292,"Harusnya judol ntu di blokir dri indo, klo lama² dibiarin bikin prihatin, kominfo dri dulu cuma bnyk wacana doang ngurus² ginian.",0,,
UgwjLIU_awqNOH0edKh4AaABAg.A3XT5ESJihKA3Xa0YLs5WY,,0,"2024-05-17 08:59:42",@DedeRukmana-e1n,"Gegara kontlodon bodoh yg tidak memakai kondom buang peju didalam, terus gw yg harus kena imbasnya gak bisa senang senang main slot 🤨",1,UgwjLIU_awqNOH0edKh4AaABAg,@arjunarinaldi292
UgwuiBRaQYwH-OjeHkx4AaABAg,0,0,"2024-05-17 06:23:10",@Fazyy-elyncies,"seharusnya kalo ekonomi blm cukup jangan punya anak dulu, ada pelajaran yang bisa di ambil dari video ini",0,,
UgzisUoI-DaNU88M9JR4AaABAg,0,0,"2024-05-16 13:08:09",@sanusanusi6692,"dri kecil gw diajarin untuk tidak mencoba judi,karna judi bisa membuat gila,dri dlu ampe skrng Alhamdulillah blm prnh ngerasain main judi",0,,
UgzYtn21BZ9An6GDhAN4AaABAg,0,0,"2024-05-16 12:24:34",@jumalff5254,"Bang lu sebut sebut nama bapak gua knp bang judy",0,,
UgyCGgCqIvd1QAuC_KR4AaABAg,0,0,"2024-05-16 07:24:24",@septialta2413,"salfok sm zeuzz😂",0,,
Ugy8n8ugn7vhYoSlrZt4AaABAg,0,0,"2024-05-15 11:31:46",@sandrikramdani2210,"Awal mula kecanduan slot itu di kasih menang dlu",0,,
Ugy4ZYF9dVAVIZBjgsl4AaABAg,0,1,"2024-05-14 17:49:24",@Mumtaz-hi7xg,"Dari sini aku paham 1.jangan nikah diawal mula sekolah seperti sma smp kuliah,karena dapat merugikan kita seperti belum dapat ijazah apalagi belum dapat pekerjaan 2.Menikah lah diusia yg pantas seperti 22-25 thn an agar tau sebagai mana mencari kerja 3.cari kerja bukan lah gampang pasti ad yg susah butuh orang dalam untuk mendapatkan pekerjaan 4.Jangan bermain judi slot karena itu hanya penipuan dalam aplikasi modus",0,,
Ugzemloy5U89MepMusl4AaABAg,0,0,"2024-05-14 08:38:17",@paquito2520,"ciri ciri orang susah dinasehati dan keras kepala ya mereka yang suka judi sama pengguna narkoba😂, mending gak usah dideketin daripada kena resiko",0,,
Ugz1I92VnxyYO9GcytJ4AaABAg,0,0,"2024-05-14 03:53:18",@batabowjenius8462,"tutor main judi mah main menang uninstall main lagi judi yang lain",0,,
UgyqKIToCnhvfwqycvl4AaABAg,0,0,"2024-05-12 07:13:50",@jjggaming481,"Kalau kisah nyata gw sedih lah😢😢😢 untuk aja cuma drama paket",0,,
Ugx1a4qUJPtLbwFyepF4AaABAg,0,0,"2024-05-12 04:28:58",@pinkygirlss1305,"Kaya mantanku dulu kerjaannya judol Isi chtnya kbnyakan nanya ""kamu ada saldo gak?""",0,,
UgyYvvx0TUnphu6eyUR4AaABAg,0,0,"2024-05-12 03:37:37",@azril897,"Ko andy mana bang",0,,
UgyFT6jBAa8Iu_nkqyx4AaABAg,0,1,"2024-05-11 13:16:42",@SyazwiAkila,"Sad kalau hidup Gini 😪😪😩😣",0,,
UgxIDRrO6u0RfELPQT94AaABAg,0,0,"2024-05-11 09:39:25",@rzq1275,"daripada Judi mending ngebuka joki ml",0,,
UgwQyiCtOlrGZVCoFf14AaABAg,0,0,"2024-05-11 02:34:15",@Mriovillager,"Diambil dari pelajaran: Kita jgn sesekali berzina, nanti ketika cwek kita udh hamil jadinya repot deh terpaksa kebelet cari kerja eh malahan dapet kerjaan yg gajinya rendah dari itu, pokoknya cari pekerjaan yg bisa untuk mempersiapkan kebutuhan masa depan yg akan datang, minimal jadi cwok itu udh tamatan kuliah atau sma juga boleh tapi utamakan kerja dahulu dan kumpulan cuan untuk persiapan yg akan datang kek pernikahan atau kebutuhan lainnya baru deh cari cwek yg shalehah dan baik hati 😀",0,,
UgzfhYOw5IgpHuQEHW94AaABAg,1,2,"2024-05-11 02:00:41",@DRiiN_01,"Tapi lumayan ko jadi kang paket kalo di daerahku 1 barang 20-30k sih",0,,
UgzfhYOw5IgpHuQEHW94AaABAg.A3HOILvavG9A3tHTBtv46o,,0,"2024-05-26 04:31:22",@NenekskdnBebdndk,"Belum klo ada yang ngasih uang lebihan wlpun kdang lebih sribu atau 5 ribu juga di kumpulin bnyak",1,UgzfhYOw5IgpHuQEHW94AaABAg,@DRiiN_01
Ugzv4TIkxnXWx0aF4kl4AaABAg,0,0,"2024-05-10 16:12:05",@anggaragar5416,Maxwin,0,,
UgxfjrvrDBacbAhnBq14AaABAg,0,1,"2024-05-10 13:51:32",@dianaalenta,"Bbrp bulan yg lalu paket ku jg jatoh dijalan dan ditemuin sama tetanggaku😌 diantarlah ke bapak ku trs abangnya wa nanyain paketnya udah sampe apa blm me be like “jalan sendiri bwang paketnya jatoh td” mau marah tp gmn y wkwkwk blg aja paketnya jtoh td di jlan untung ditemuin tetangga dan dianterin ke rmh🙂",0,,
UgyBtqeHy9cZ-VvKiQJ4AaABAg,0,0,"2024-05-10 12:35:13",@celvinaprilio.r1625,"GSCOR GACOR😂",0,,
Ugz_yxe5Iqyt0JoCmxF4AaABAg,0,0,"2024-05-10 10:44:25",@brader77782,"Terus terang judi emg buat emosi kita gak kekontrol yg jd plampiasannya anak istri",0,,
UgzOu0VjSzvFBnQwBxd4AaABAg,0,0,"2024-05-10 07:40:25",@rememberofstalingrad,"1:36 1:38 😅😂",0,,
UgxNlYDA0X7vJGKs_6N4AaABAg,0,0,"2024-05-09 10:31:03",@billbird4664,"Mengapa Rakyat kita di biarkan begitu saja padahal sudah jelas judi online itu merusak masa depan mengapa di biarkan 😢",0,,
Ugx2XwFiLSreZnpOqrh4AaABAg,0,0,"2024-05-09 02:26:20",@siblidoank1082,Indoapril..😀,0,,
UgxS6dJ57sNb2lmLyjJ4AaABAg,0,0,"2024-05-09 01:30:05",@VarooLossee,"Widih makin seru aja kakk... semangat ya aku penonton dri 2018 tapi suka ganti"" akun Mulu hehe",0,,
UgznZh_nJV-HMTq8KUh4AaABAg,0,0,"2024-05-08 15:39:01",@Gaktau682,"11:22 kiran gw kerang hijau jirrr",0,,
UgzfVlDTEioopDZAqn94AaABAg,0,0,"2024-05-08 12:26:27",@zikryganteng-xd2dk,"iklan yt nya aja judi",0,,
Ugz8_H07WxdBF7IwOzJ4AaABAg,0,0,"2024-05-07 14:02:16",@WAHYUUCOL,https://youtube.com/shorts/efszleMUafQ?si=uRGgKTqfsT0t_tOM,0,,
Ugw8KnqQ7imO4X9OgWV4AaABAg,0,1,"2024-05-07 11:05:43",@Yokoso999,"Tontonan pas di warnet sisa 3 menit",0,,
Ugy4kGNLQTvloGrpRu94AaABAg,0,0,"2024-05-07 11:05:32",@berliananisa8727,"Indoapril 😂😂😂",0,,
UgxL6tEAjKHzQuWvz0J4AaABAg,0,1,"2024-05-07 10:56:56",@Memerandomlama,"Kok sama ya nada dering lu bang🗿 Edit : kek punya gw😭",0,,
UgwdQZEUcUa012QJ_Pl4AaABAg,0,0,"2024-05-06 15:12:22",@HeruUmed,"Gacoor Gacoor",0,,
UgyRzVTbrCVfBbYOnTV4AaABAg,0,0,"2024-05-06 11:23:26",@MyGame-r9x,"seberapa besar kemenangan anda dalam main judi, 100% uang nya bakal habis lagi ke judi dan terus menghabisi harta anda, percaya itu,",0,,
UgycaZ1uiZiB1GUfQwZ4AaABAg,0,0,"2024-05-06 05:05:43",@Ahmadpahruji,"Gacor 10 JT 😭😂",0,,
UgzFbslJd1sALSIoFv94AaABAg,0,0,"2024-05-05 15:48:58",@risniankhf5327,"Buat animasi sampai 1 jam kak, hehe semoga buming karna animasinya mengandung pesan moral🙏❤",0,,
UgyBMidpVyi1rV4OotZ4AaABAg,0,0,"2024-05-05 15:21:35",@fanyanggara6860,"film yang bagus buat meng edukasi masyarakat tentang bahayanya judol, respect aku subscribe❤",0,,
UgxwQbeoeFYJUhxnMCB4AaABAg,0,4,"2024-05-05 14:38:44",@reynaldooktaviano726,"Itu semua merupakan akibat dari perzinahan (hubungan seggss diluar pernikahan), enaknya hanyalah sesaat/sementara, tetapi justru malah menderita/menyesal selama-lama, karena itu merupakan kesenangan/kenikmatan/hiburan yang 'semu' bagi orang-orang kismin/madsu/kalangan menengah ke bawah, kalau sudah merasa bosan/gabut dan tidak punya uang sama sekali alias bokek.",0,,
UgyzjNmjIM4ONflqZ8F4AaABAg,0,1,"2024-05-05 11:58:26",@sugiartowidjaja-l8w,"Paket Nya Jatuh Dijalan",0,,
UgxGyjf65NlyDOqXKYx4AaABAg,1,0,"2024-05-05 11:36:49",@calonpresiden9251,"Wkwkwkwkw saya depo 50 rbu dan narik 325 juta...",0,,
UgxGyjf65NlyDOqXKYx4AaABAg.A32ySqAr2SeA33B6wDcX4C,,0,"2024-05-05 13:36:10",@Fnnydratfyp,"Ang gilo anjiang",1,UgxGyjf65NlyDOqXKYx4AaABAg,@calonpresiden9251
Ugw7gPW2vLCW45mh8WV4AaABAg,0,1,"2024-05-05 10:27:37",@egihidayat3651,"Korban siganteng😂",0,,
UgyZsSmAtjOEAOVxlI54AaABAg,0,0,"2024-05-05 09:40:55",@ssn4721,"judi terbaik adalah menabung,",0,,
UgwAQH84dn3CSK3t8x14AaABAg,0,0,"2024-05-05 08:34:59",@feebzkaayr,"Intinya apa? jangan hamil duluan, jangan nikah muda, prepare semuanya sampai bener-bener matang dan siap nikah❤",0,,
UgzA4BfhwXcD5_JKGB14AaABAg,0,0,"2024-05-04 09:40:53",@septianrizkypratama8640,"boro"" diberantas kan backing an nya atasan sendiri ehh",0,,
UgwDyY89yEb3vbxV_i94AaABAg,0,1,"2024-05-03 23:38:33",@Cupcake91-e2r,"Akhirnya 2.1 juta viewers😂",0,,
UgyYTBafwduY3Rkt9Bt4AaABAg,0,0,"2024-05-03 05:09:37",@HezronYediael,"Korban ganteng wak wkwk",0,,
Ugx2rRwZI9ahkhm2NI14AaABAg,0,0,"2024-05-02 18:06:39",@SeindahPelangi,"Blokir aja dah situs judi online ini soalnya sodara saya sampe jual rumah gagara perjudian ini.",0,,
Ugz19z7XXP3wFehmKB14AaABAg,0,1,"2024-05-02 12:06:08",@abdikurniawan3702,"Notifnya telponny sama aku kira aku yg di telpon",0,,
Ugyxp3tvEumL61UuJzd4AaABAg,0,0,"2024-05-02 08:44:50",@CindyNuraini-co5vx,"Smart konten kreator❤❤ sehat sehat ya buat team rizky riplay ❤❤❤❤",0,,
UgxlnzrH7iKBBJb7mQV4AaABAg,0,1,"2024-05-02 08:43:58",@CindyNuraini-co5vx,"Gua kecanduan judol . Jadi buat kalian jgn pernah main judol. Susah buat lepas dari jerat setan judol",0,,
Ugye0PRD9dHWqUxQPcx4AaABAg,0,1,"2024-05-01 17:02:08",@mandrafun4124,"Coba deh tnton ratu adil, judi online itu gk akan bsa dberantas slama yg punya wewenang bsa disogok. KKN is real 😂",0,,
Ugw9yjJmYZ0LGQa3l-Z4AaABAg,0,0,"2024-05-01 07:39:20",@Sayudin1959,"Siyapasuru assap",0,,
UgwLnEwayTcyGveEIKN4AaABAg,7,36,"2024-04-30 11:32:24",@Elmandanatasyaa,"Tp kasian tiko dia jg udh usaha buat kluarga tp buknnya istrinya nemenin di susahnya malah di ceraiin",0,,
UgwLnEwayTcyGveEIKN4AaABAg.A2r4z5EpQr4A6JYQWnqkMr,,4,"2024-07-25 11:41:50",@claraatlantis2989,"orang yg udh kena judol mah susah. di temenin dari nol bakalan tetep nol",1,UgwLnEwayTcyGveEIKN4AaABAg,@Elmandanatasyaa
UgwLnEwayTcyGveEIKN4AaABAg.A2r4z5EpQr4A6MRFuDs7VE,,3,"2024-07-26 14:36:57",@Furqonaaron,"Jauhi judol dekati kerjaan halal",1,UgwLnEwayTcyGveEIKN4AaABAg,@Elmandanatasyaa
UgwLnEwayTcyGveEIKN4AaABAg.A2r4z5EpQr4A6OHOjJBVO8,,1,"2024-07-27 07:49:15",@26kito,"Lah dia aja maling kotak amal gitu",1,UgwLnEwayTcyGveEIKN4AaABAg,@Elmandanatasyaa
UgwLnEwayTcyGveEIKN4AaABAg.A2r4z5EpQr4A8dEeoMpodX,,1,"2024-09-21 05:36:00",@koreneko6058,"Toko kdrt bang",1,UgwLnEwayTcyGveEIKN4AaABAg,@Elmandanatasyaa
UgwLnEwayTcyGveEIKN4AaABAg.A2r4z5EpQr4A8g_Y-b0HAR,,0,"2024-09-22 12:44:54",@Badboyboy16,😢​@claraatlantis2989,1,UgwLnEwayTcyGveEIKN4AaABAg,@Elmandanatasyaa
UgwLnEwayTcyGveEIKN4AaABAg.A2r4z5EpQr4AFjPul1Sahg,,0,"2025-03-16 14:49:30",@Lforleyooowww,"Iya, walaupun dia main slot, nyuri kotak amal, tpi itu juga kan usaha nya buat nyari duit setelah bayarin paket yg hilang, kasihan",1,UgwLnEwayTcyGveEIKN4AaABAg,@Elmandanatasyaa
UgwLnEwayTcyGveEIKN4AaABAg.A2r4z5EpQr4AVYJcIfEESC,,1,"2026-04-13 14:25:58",@anatharahadiplay,"​@Lforleyooowww Itu perbuatan Terlarang",1,UgwLnEwayTcyGveEIKN4AaABAg,@Elmandanatasyaa
UgwEEavK-YdX69prjKZ4AaABAg,0,0,"2024-04-30 03:19:03",@zdr_1000le,"Semangat selalu yaa Kak 😍 karya karyanya keren",0,,
UgxlVt_-dbvNpwYh1Mp4AaABAg,0,0,"2024-04-30 03:18:47",@zdr_1000le,"😭😭😭 Hikssss kena minyak telor gulung astaghfirullah",0,,
Ugw5Xwmni7_yR8I-cud4AaABAg,0,0,"2024-04-30 01:54:10",@MANGEAKK-e9q,"Jgn mikirin judi,brantas dlu koruptor😅 baru judi online",0,,
UgwSSyleTkkv1UzpdTR4AaABAg,1,0,"2024-04-29 11:56:44",@safitrinisa8361,"Najis banget sama orang yang hamil duluan wkwkwk, murahh bangett kayak gak ada harga dirinya.",0,,
UgwSSyleTkkv1UzpdTR4AaABAg.A2oYyZ_r5VbA2oZ-SKLC8j,,0,"2024-04-29 11:57:00",@safitrinisa8361,"Cowok pun sama kwkw",1,UgwSSyleTkkv1UzpdTR4AaABAg,@safitrinisa8361
Ugy8GWYGzOfl4NNY8HZ4AaABAg,0,0,"2024-04-29 10:52:39",@QIRA32,"Iya kalau main judi slot semua dijualin terus masuk penjara aduh malah nyusahin keluarga kan kan...",0,,
UgyeRSKaHXFQ3r38vfx4AaABAg,0,1,"2024-04-29 09:17:19",@AlysiaQrtunnada,"Miris banget",0,,
Ugx99iYuoIeAB2DGG6R4AaABAg,0,0,"2024-04-29 07:39:32",@hexagonr1460,"Tidak ada korban judi online. Itu murni kebodohan manusia nya.. sudah tahu dibodohi masih saja main. Tidak ada pembenaran untuk kesalahan",0,,
UgxyPdsKedM3mMOJa3d4AaABAg,0,0,"2024-04-29 04:01:26",@reehanpratama9319,"Bang udah subrscekreber nya 10 juta nya yah",0,,
UgyeCikFzT8HoGKsjYx4AaABAg,0,0,"2024-04-29 00:43:21",@juwitaduaputri4664,"Yang menikmati adalah marketing nya.... Yg ikutan ketagihan karena berharap akan mendapatkan lebih banyak yg miskin tambah miskin kasian malah yg ikutan bukan tambah berada malah nambah sengsara.... Semogga judo di berhentikan ... Sekrang juga marak judo demo kata nya gak akan pake uang terus di liatin hampir tiap hari 🥺entah mata Allah yg melihat",0,,
Ugz6WrcC6-9_0tJXF6l4AaABAg,0,2,"2024-04-27 10:19:44",@ManMan-hz3uz,"Bang rizky riplay semoga sehat selalu dan semangat buat konten nya bang rizky riplay 😊 Like 👇 👇",0,,
UgyaOytIqlQ7XGb1bwN4AaABAg,1,1,"2024-04-27 02:29:12",@ンツ-e1o,"film kont,ol Masa MC nya yang di susahi",0,,
UgyaOytIqlQ7XGb1bwN4AaABAg.A2iOR2HjfnSA2jN4LNW4b6,,0,"2024-04-27 11:36:37",@SunGodNika000,😢,1,UgyaOytIqlQ7XGb1bwN4AaABAg,@ンツ-e1o
Ugxz2UZPGnqHzUnHwB14AaABAg,0,0,"2024-04-26 14:25:21",@anggariznawan9815,"Ppppppppppppppppppppp PP Ppppp0 orang lain yang ingin ditanyakan kak yy pada tahun yang tamat SD negeri yang dianjurkan Rasulullah suka makan milo pun dekat🔐🚪 lazada ke si pelaku bom panci bandung bisa datang🚶 juga merupakan bagian selatan⬇ dan dapat menyerap oksigen dan kingdom Animalia yang telah ditebang pernah menjadi anggota dewan Perwakilan rakyat daerah ini adalah daftar dan mainkan hati perempuan yang boleh buat aku t y x asli yang mendiami wilayah yang telah lama aku mencoba hal ini dapat diperoleh dari kesungguhan untuk memperolehnya pernah menjadi anggota DPR yg disebutkan dalam kayu dan kingdom Animalia ga bisa teh☕ waktu⏰ itu bukan berarti lemah lembut dan menginginkan sesuatu",0,,
Ugw8fUNRyh5RC1HXz0p4AaABAg,0,7,"2024-04-26 13:05:34",@divaMaharani-ui8oi,"4:54 bayi nya lucuyy banget woy 🤣🥰",0,,
Ugy03KDda9wMxx_cHl14AaABAg,0,0,"2024-04-26 11:56:28",@WahyuningnurNursukma-vp2pk,"Yang penting makanya jangan nikah muda",0,,
Ugx0ZxY_GM66UnekwxB4AaABAg,0,0,"2024-04-26 07:33:26",@Rudipanjaitan582,"Aku aja nyesel pernah masuk lingkaran judi online ini",0,,
UgzJj8HLWDbZxG3gPht4AaABAg,0,1,"2024-04-26 05:35:28",@ridosiregar2690,"Intinya harus main judi",0,,
UgyZFMO3k8vApEB0Hcp4AaABAg,0,0,"2024-04-26 04:48:54",@yazidilmaulana8533,"andai aja judi online di hapuskan😢",0,,
Ugw2uuDbrrb5buCVbVF4AaABAg,0,0,"2024-04-25 10:59:59",@roygmg9010,"Judi menghancurkan segalanya.",0,,
Ugy9Q4v70AaaJbcG-1V4AaABAg,0,0,"2024-04-25 06:24:34",@jejeboyz88,"Ini cerita fiksi apa nyata min ?",0,,
UgztdSv4vLNg5qcnTEp4AaABAg,0,0,"2024-04-25 02:44:41",@SMOKAI69,"Judi online kalau tau gacor, aku kemarin iseng2 depo 50 ribu jp 10juta,,setiap slot ada hacker yang ngatur permainannya",0,,
UgxuTcPXCpPk8l-kNg14AaABAg,0,0,"2024-04-24 16:18:14",@Perjalanan_diri,"Mungkin mainnya gak tau trik. Saya udh bocorin cara rahasia biar menang JP besar (10M)? di judol. Videonya di channel saya paling bawah.",0,,
UgyfiuUiHPyoftdVgDN4AaABAg,0,0,"2024-04-24 14:15:38",@HazrulWel,"Lanjut bang sambungan nya",0,,
Ugx1krcmyqGvE_0XcRN4AaABAg,0,1,"2024-04-23 13:40:41",@Pengntartiduryglelap,"Bng bikin konten koruptor kena azab dong.. Plisss biar pada sadar yg korupsi",0,,
UgxyoE_qV72La1Hl2Oh4AaABAg,0,1,"2024-04-23 12:59:50",@Jordiardiansyah-u5j,"Yg konyol udh rungkad masih penasaran pas menang msih main 😂",0,,
UgyPYEObWFBsJRwqBXF4AaABAg,0,0,"2024-04-23 12:42:11",@Burunghantu974,"Kok ceritanya hampir sama dg salah satu warga di kmpungku😢",0,,
Ugy1bQNdt4satF8xzDd4AaABAg,0,0,"2024-04-23 07:21:17",@kanna_mc,"bener bener tamparan realita hidup dijaman ini.judi, zina, hamidun, kdrt. semoga kita dan keluarga dijauhkan dari semua itu",0,,
UgzvgH0z5KQVB1EzjHh4AaABAg,0,0,"2024-04-23 04:56:05",@speciva,"Kemiskinan memang menyakitkan.",0,,
