id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugy_yvnN26vmfSc-nQ14AaABAg,0,0,"2024-03-13 22:01:47",@hafidramdhani,"Bg kok saya ga bisa pas ngeklik ""Tidak memiliki akses ini lagi""gimana bg mohon bantu🙏🙏",0,,
UgyFzpVcD_dc1X8BYwl4AaABAg,3,0,"2024-03-13 18:51:45",@muhamadafrisal1716,"MOHON BANTU ABANG ABANG YANG BISA NGEBALIKIN FB TOLONG DH PUNYA SAYA DIMINTA NOMER HAPE SEDANGKAN KARTU HAPENYA ILANG JADI GABISA LOGIN ATAU KEHACK SENDIRI, TOLONG DONG",0,,
UgyFzpVcD_dc1X8BYwl4AaABAg.A0wH62WAGcnA0yVRE0PwKS,,0,"2024-03-14 15:35:27",@MCJ_01tutorial,Kosongdelapantigadelapanenamtigaenamtujuhtigatujuhdelapanempat.,1,UgyFzpVcD_dc1X8BYwl4AaABAg,@muhamadafrisal1716
UgyFzpVcD_dc1X8BYwl4AaABAg.A0wH62WAGcnA0yVSu_Pay3,,0,"2024-03-14 15:35:41",@MCJ_01tutorial,"Baik kak",1,UgyFzpVcD_dc1X8BYwl4AaABAg,@muhamadafrisal1716
UgyFzpVcD_dc1X8BYwl4AaABAg.A0wH62WAGcnA15j70GzTgz,,0,"2024-03-17 20:17:42",@muhamadafrisal1716,"@MCJ_01tutorial Ini bang tolongin saya butuh bgt itu udh lama soalnya! Nomer wea dong bang biar bisa komunikasi",1,UgyFzpVcD_dc1X8BYwl4AaABAg,@muhamadafrisal1716
UgykmBSJZgOClrdk9IZ4AaABAg,0,0,"2024-03-13 17:37:25",@Lala_kam,"Dari kemaren ngk bisa ambil alih akun bapa saya😢 ada solusi lain ngk ka email no hp diganti semua",0,,
UgzNsqevMRIxniv_-YB4AaABAg,0,1,"2024-03-13 16:19:15",@tembem760,"ilmunya luar biasa terima kasih alhamdulillah akunnya kembali 😊",0,,
Ugzz9A0AIMYPXjZxrqx4AaABAg,1,0,"2024-03-13 02:33:40",@nurfatimah2854,"Kk tolong kembalikan kk sekarang baru di hack kk",0,,
Ugzz9A0AIMYPXjZxrqx4AaABAg.A0uXAPgOCMJA15bAcFElOA,,0,"2024-03-17 19:08:17",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans.,1,Ugzz9A0AIMYPXjZxrqx4AaABAg,@nurfatimah2854
Ugy2BZyWLmw8uvmVbRF4AaABAg,0,0,"2024-03-13 02:08:41",@pmkrusdi7485,"Gw gak bisa temukan lagi akun nya bg",0,,
UgwQ32aMceRPKlLH7oN4AaABAg,1,0,"2024-03-13 01:39:37",@MuhammadAldi-i4m,"Masa saya coba tapi ga kaya Abang nyaaa... Mauu masukin email baru malah muncull bacaan, kami tidak mengenali perangkat anda😢 gimna dong bang data"" saya di akun situ semua padahal tapii malahh ke bajak itu akun lebih 2thn..",0,,
UgwQ32aMceRPKlLH7oN4AaABAg.A0uQzTAG4XPA12ePllq4ki,,0,"2024-03-16 15:38:51",@moh.usamahmoh.usamah8138,"punya ku gaa ada tulisan (TIDAK PUNYA AKSES KEDATA INI LAGI)",1,UgwQ32aMceRPKlLH7oN4AaABAg,@MuhammadAldi-i4m
Ugznque0bZiaUNyFvR94AaABAg,1,0,"2024-03-12 19:04:04",@rahayulathifa1753,"Bang gimna kalo foto profil dan nama nya sudah dirubah semua. Dan semua data sudah diganti apa masih bisa diambil kembali akunnya.",0,,
Ugznque0bZiaUNyFvR94AaABAg.A0tiiPxGHvOA15bCBjryAL,,0,"2024-03-17 19:08:30",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans.,1,Ugznque0bZiaUNyFvR94AaABAg,@rahayulathifa1753
Ugw5o8zi-A7GlSYm1KF4AaABAg,0,0,"2024-03-12 17:51:22",@PrabaswaraPonorogo91,"Kalsu nomer telepono Imail sudah diganti gmna?",0,,
Ugx1v6NfRam9OpuKOmt4AaABAg,0,0,"2024-03-12 16:49:10",@mohammadalfin7236,"Udah gak punya perangkatnya",0,,
UgwSe4Pryjj-wryayiF4AaABAg,0,0,"2024-03-12 16:14:36",@linyclara4137,"Knapa punya sya tdak ada pilihan (tdak memiliki akses?)",0,,
UgwDOUYzHpDxy7EsGy14AaABAg,0,0,"2024-03-12 13:19:45",@grestyo3327,"Kalo misalnya hp nya baru kaya mana bang",0,,
Ugy2hjncqQAQ2AWrSKJ4AaABAg,1,0,"2024-03-12 09:58:05",@Ricky_beree,"Anjir gw baru kena bang",0,,
Ugy2hjncqQAQ2AWrSKJ4AaABAg.A0skES5Zn8AA0sws6ty0Df,,0,"2024-03-12 11:48:29",@makinVIRAL,"Semoga videonya membantu",1,Ugy2hjncqQAQ2AWrSKJ4AaABAg,@Ricky_beree
UgwoGLVnPMbzuZHtIs94AaABAg,0,0,"2024-03-12 04:04:25",@bhiadianra89,"saya kak",0,,
UgwJ08XfMAjdNJJa8z14AaABAg,1,0,"2024-03-12 01:42:32",@Zaidansaputra-m7b,"bg tolong bantu fb saya di bajak,di uanggah poto porno bg,tolong bg,,",0,,
UgwJ08XfMAjdNJJa8z14AaABAg.A0rrWuLoG2kA15bDLLD7qD,,0,"2024-03-17 19:08:39",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans.,1,UgwJ08XfMAjdNJJa8z14AaABAg,@Zaidansaputra-m7b
UgzIx9p7L5CaSGPxWcV4AaABAg,1,0,"2024-03-11 16:47:59",@adhen0421,"Bang bisa minta tolong bang kembalikan Okon FB sy yg di bajak bang tolong dan tolong bang🙏🙏🙏🙏",0,,
UgzIx9p7L5CaSGPxWcV4AaABAg.A0quLqggmhjA15bEnNKIKM,,0,"2024-03-17 19:08:51",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans.,1,UgzIx9p7L5CaSGPxWcV4AaABAg,@adhen0421
UgxccAJ5PQfEzLVI03h4AaABAg,0,0,"2024-03-11 12:24:30",@GarTegar-nb7dk,"kalo Imel Ama pw di ubah gimana cara nya",0,,
UgwayiJcf25w0aFABDh4AaABAg,1,0,"2024-03-11 05:43:26",@nilasarinilasari5802,"Bang tolong akun Facebook saya dibajak Aku udah coba belajar seperti tutorial yg Abang kasih.. tpi GK bisa bang 😢😢",0,,
UgwayiJcf25w0aFABDh4AaABAg.A0piIX_PPI6A15bFkudT7B,,0,"2024-03-17 19:08:59",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans..,1,UgwayiJcf25w0aFABDh4AaABAg,@nilasarinilasari5802
Ugz-fZvhWR3Tft6n25x4AaABAg,2,0,"2024-03-11 04:53:02",@fransiscoedwardus,"Bang tolongin akun saya bg nanti saya kasih uang capek",0,,
Ugz-fZvhWR3Tft6n25x4AaABAg.A0pcXI9KhqOA0pe9Qs2c8L,,0,"2024-03-11 05:07:15",@makinVIRAL,"Mohon maaf saya tidak pernah membuka jasa",1,Ugz-fZvhWR3Tft6n25x4AaABAg,@fransiscoedwardus
Ugz-fZvhWR3Tft6n25x4AaABAg.A0pcXI9KhqOA63ld67RBmy,,0,"2024-07-19 08:38:11",@fransiscoedwardus,"​@makinVIRAL tolong lh bangg 😢",1,Ugz-fZvhWR3Tft6n25x4AaABAg,@fransiscoedwardus
UgxJtUTQ1i9CeGNg43F4AaABAg,1,0,"2024-03-10 19:40:22",@Naheskids,"bamg akun facebook aku di heck semua diganti mulai dari no hp email,solusinya bang bagai mana,",0,,
UgxJtUTQ1i9CeGNg43F4AaABAg.A0odHZSAwyWA15bH9YKff9,,0,"2024-03-17 19:09:10",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans..,1,UgxJtUTQ1i9CeGNg43F4AaABAg,@Naheskids
Ugx-yBdvh83dkr34pj94AaABAg,0,0,"2024-03-10 10:16:39",@zainalfarisi8849,"Bang makasih carana sangat bermanfaat",0,,
UgwpcseaCvkQPKy9hQF4AaABAg,0,0,"2024-03-10 07:06:23",@gatau_cuy,"Akun s2 gua ilang cok😢",0,,
Ugz78h2_BzY9vVzXwGB4AaABAg,1,0,"2024-03-09 22:00:20",@marnimamahefauzan8794,"Bang tolong bantuuin donk.akun saya knak hecker,,difb akun saya masih ad.tpi tlvnya udh diganti ,emailnya udh diganti..diganti baru mau akses udah gk bisa tolong donk bantu aku😢",0,,
Ugz78h2_BzY9vVzXwGB4AaABAg.A0mJVjLtcsYA15bJ0qjldh,,0,"2024-03-17 19:09:26",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans..,1,Ugz78h2_BzY9vVzXwGB4AaABAg,@marnimamahefauzan8794
UgwWgPBrTXj47QULn9R4AaABAg,1,0,"2024-03-09 17:52:49",@ntyyoffc0274,"bang bbrp hari yg lalu akun FB ibu saya di hack org asing dan dia sebar tntg menang giveaway Baim 50jt di akun ibu sy bg, pas mau diloginin balik ga bisa krna email no tlp dan sandi udh di ubah semua, pas mau liat akunnya pke hp yg lain jg udh ad tulisan ""halaman tidak tersedia"" tolong bg itu gmn biar balik lagi? soalny knngn dri thn 2012 dsitu semua😞🙏🏻🙏🏻🙏🏻",0,,
UgwWgPBrTXj47QULn9R4AaABAg.A0lsAxhvr-qA15bLKf9ttE,,0,"2024-03-17 19:09:45",@Prof_SOSMEDid25,"Baik.chetsajafbsayakak.Jeffsananfans,.",1,UgwWgPBrTXj47QULn9R4AaABAg,@ntyyoffc0274
UgzNztrJkjNjJ5_ip614AaABAg,0,0,"2024-03-09 15:33:42",@jenzsubzero1712,"Kalau nomer ku hangus gimana bang sebenarnya gak daftar email",0,,
UgzBpO42ff10ajPUqtJ4AaABAg,0,0,"2024-03-09 09:17:16",@IrmanAnarki,"Makasih bang",0,,
UgxQ-1CktvzL5fgmXEl4AaABAg,0,0,"2024-03-09 07:08:42",@zecktryhard,"Beli akun di jb 300k, terus di hack lagi:) cuma bisa pasrah",0,,
UgxWt-UHUF1SvCIuXO54AaABAg,0,0,"2024-03-09 06:48:34",@puputalifta8067,"Ini pemberitahuan selanjutnya dri pihak FB lama ngk bang",0,,
Ugx0y9n8m1tck2EdboN4AaABAg,0,0,"2024-03-09 06:39:34",@wellyelisa9534,"Email udah gak aktif..no hp ilang..tpi d bajak dan udah ganti email baru. It gimana dong",0,,
UgySpbm04nfAPSD_X1J4AaABAg,0,0,"2024-03-09 05:39:55",@JasNiko-r7w,Saya,0,,
Ugy48atUBHfCpU6gCv94AaABAg,0,0,"2024-03-09 05:21:38",@Xzyannn43,"Akun ff ku ke bajak ama orang cu 2 😢",0,,
Ugzdne6hONp3HTzxJEZ4AaABAg,0,0,"2024-03-09 03:40:31",@ajatsudrajatsudrajat7938,"gk bisa kk😢",0,,
UgyaJmYs4AnRaoz4AbN4AaABAg,1,0,"2024-03-09 03:32:02",@lisasusanti1784,"Bang tolong dong akun saya.. Sudh 1 minggu saya coba gk bisa2.. Semua sudh dignti sama yg hack",0,,
UgyaJmYs4AnRaoz4AbN4AaABAg.A0kKfNPy-i5A15bNV87tG1,,0,"2024-03-17 19:10:02",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans..,1,UgyaJmYs4AnRaoz4AbN4AaABAg,@lisasusanti1784
Ugx1kPz-UB72yi-fzsV4AaABAg,0,0,"2024-03-09 01:56:46",@vixxi7631,"Bg ini pas gw pencet tulisan "" tidak memiliki akses ke sini?"" Malah beda sma tutor lu bg. Gk bsa masukin email baru",0,,
UgxsmAuL7lumLh6xKMp4AaABAg,1,0,"2024-03-08 16:54:05",@arissantoz8157,"gk bisa diakses,peramgkat tidak diketahui.",0,,
UgxsmAuL7lumLh6xKMp4AaABAg.A0jBetUy08BA0k7yu9i_Gf,,0,"2024-03-09 01:41:06",@makinVIRAL,"Pastikan sesuai persyaratan yang ada di dalam videonya",1,UgxsmAuL7lumLh6xKMp4AaABAg,@arissantoz8157
Ugx7Hpdpa9jwYxrB0Sl4AaABAg,1,0,"2024-03-08 15:44:20",@ririnarianti624,"gmna kalo sdh di pencet kalimat ""tidak ada aksen lagi"" trs muncul nya bukan mulai?",0,,
Ugx7Hpdpa9jwYxrB0Sl4AaABAg.A0j3fz6niDLA0k8ZCpszzG,,0,"2024-03-09 01:46:12",@makinVIRAL,"Ulangi...coba juga lewat browser..dan pastikan hp belum pernah ganti",1,Ugx7Hpdpa9jwYxrB0Sl4AaABAg,@ririnarianti624
UgyxNhSyTwx6oY-gU9t4AaABAg,1,0,"2024-03-08 14:30:23",@harrysetyawan2710,"Nama FB nya juga diganti bang jadi gimna?",0,,
UgyxNhSyTwx6oY-gU9t4AaABAg.A0iwDNuq-2oA0k92bdYsva,,0,"2024-03-09 01:50:29",@makinVIRAL,"Nggak masalah..lakukan seperti video",1,UgyxNhSyTwx6oY-gU9t4AaABAg,@harrysetyawan2710
UgxHuUtP67NfVVIxSgx4AaABAg,0,0,"2024-03-08 08:49:44",@silviayulianti4549,"Frustasi saya 😢😢 tolong",0,,
UgyiLWwZBE_1peBAR_J4AaABAg,0,0,"2024-03-07 23:56:15",@zal23-x8q,"Bang klo tautan url udh ga ada usernamenya gmna bang? Masih bisa ga?",0,,
UgxUaSQRXiM7-ZIGmZB4AaABAg,0,0,"2024-03-07 17:28:40",@zakyjepara2906,"bg kok gk ada tulisan sandi lama bg",0,,
Ugy2JVUG_TrCuQfhfJB4AaABAg,0,0,"2024-03-07 16:51:20",@RAMBO77,"Bantu dong carya gman baru dihack barusan imel sya diganti lgsng sandinya",0,,
UgzCgHrpQNZ170SBmPx4AaABAg,0,0,"2024-03-07 16:28:47",@YadhiCahyadi,Ka,0,,
UgwZByPglN7yrsjoaMx4AaABAg,0,0,"2024-03-07 12:08:03",@baguspriyatmoko4620,"Nah kalau udah ganti fb cara kembalikannya gmn bang🙏🏻😢",0,,
UgyIgSaZL1IqdZ9Azgh4AaABAg,0,0,"2024-03-07 11:52:24",@pecintawanita00,"Bang tempat saya kok gak ada tulisan tidak ada akses ke data ini lagi",0,,
UgxPco7cj4l5MdpJTIp4AaABAg,0,0,"2024-03-07 10:10:33",@iisaisyah2528,"Link hb dh mokad",0,,
UgyOS2qFgqT0daHUw7p4AaABAg,0,0,"2024-03-07 06:07:42",@riskiamrullah744,"Udh gue coba gk bisa jugk bg",0,,
UgxS9lhH25Ru3z_cbOZ4AaABAg,0,0,"2024-03-07 05:44:10",@HafidhArdi1,"Doakan supaya akun ff ku kembali...capek dh rawat dari 0",0,,
UgxD0kaqpKvSylPEpa94AaABAg,0,0,"2024-03-07 00:46:42",@mutianadia3271,"Kalau email dan no tlp ny sudah di ganti sma org yg ngambil gmn cara nya bang?",0,,
Ugx5hff3A9tMyV65Tip4AaABAg,0,0,"2024-03-06 13:00:14",@NaomyDjagon,"thaks bang caranya sangat membantu saya. cara yang membodohi orang",0,,
Ugz_RqLJH_RNVDGA57R4AaABAg,0,0,"2024-03-06 07:38:14",@RikoMartapura,"Kalau Gw hpnya hilang pas hajatan",0,,
UgxqZeZhaLDx-berYW54AaABAg,1,0,"2024-03-06 04:02:50",@jokokph-mg9yt,"Bang tolong bang akun istri saya di hack orang yang tak bertanggung jawab bang , di salah gunakan bang , saya sudah coba tutorial yang Abang suruh terapkan tapi belum berhasil bang , mohon bang bantuan nya bang , akun Facebook istri saya akun usaha nya berjulan online bang tolong bang mohon di tanggapi bang😢",0,,
UgxqZeZhaLDx-berYW54AaABAg.A0ceoMkzlotA0dBQN3qiGp,,0,"2024-03-06 08:56:32",@makinVIRAL,"Silahkan di coba lagi.. gunakan hp yang biasa buat login akun tersebut dan belum di reset",1,UgxqZeZhaLDx-berYW54AaABAg,@jokokph-mg9yt
UgwmvjFUQRwXKbITliF4AaABAg,3,0,"2024-03-05 17:07:58",@handdz,"Gw udh jual akun gw 300 k trus gw Hb balik 😂😂",0,,
UgwmvjFUQRwXKbITliF4AaABAg.A0bUrxT24LsA0dEKaHPUFZ,,0,"2024-03-06 09:21:57",@makinVIRAL,Duh,1,UgwmvjFUQRwXKbITliF4AaABAg,@handdz
UgwmvjFUQRwXKbITliF4AaABAg.A0bUrxT24LsA0kis91LNXY,,0,"2024-03-09 07:12:14",@zecktryhard,"Lu ya yang ke Hb akun gua",1,UgwmvjFUQRwXKbITliF4AaABAg,@handdz
UgwmvjFUQRwXKbITliF4AaABAg.A0bUrxT24LsA0kitSiLO4Y,,0,"2024-03-09 07:12:26",@zecktryhard,"Level 70",1,UgwmvjFUQRwXKbITliF4AaABAg,@handdz
Ugz2QyASX322OhMDPJ54AaABAg,1,1,"2024-03-05 16:46:41",@dwiantara812,"Maturnuwun lek... tutorial jenengan sangat membantu",0,,
Ugz2QyASX322OhMDPJ54AaABAg.A0bSR24rJzmA0dEf1fQHo5,,0,"2024-03-06 09:24:53",@makinVIRAL,"Sami sami ... maturnuwun",1,Ugz2QyASX322OhMDPJ54AaABAg,@dwiantara812
UgwTrII3rukpYGjP5bt4AaABAg,1,0,"2024-03-05 16:27:00",@valiant8963,"Bg .tolong fb saya di bajak bg .fb itu penting kali bg",0,,
UgwTrII3rukpYGjP5bt4AaABAg.A0bQArIp1IoA0dFCydDT30,,0,"2024-03-06 09:29:39",@makinVIRAL,"Silahkan di coba seperti video",1,UgwTrII3rukpYGjP5bt4AaABAg,@valiant8963
UgwYI9T9IrsV7tNU45t4AaABAg,1,1,"2024-03-05 16:23:58",@muslihnocturnal2317,Terimakasih,0,,
UgwYI9T9IrsV7tNU45t4AaABAg.A0bPpfIwC5RA0dF_FiRd-u,,0,"2024-03-06 09:32:50",@makinVIRAL,"Sama sama ya terimakasih",1,UgwYI9T9IrsV7tNU45t4AaABAg,@muslihnocturnal2317
UgxubXPwaAck1OXUlDZ4AaABAg,1,1,"2024-03-05 16:18:17",@korlinadangga5224,"Terima kasih kka semoga akunku bisa ambil kembali",0,,
UgxubXPwaAck1OXUlDZ4AaABAg.A0bPB4m-5b0A0dFqFp9QUO,,0,"2024-03-06 09:35:09",@makinVIRAL,"Selamat ya",1,UgxubXPwaAck1OXUlDZ4AaABAg,@korlinadangga5224
UgzE9byHOEVcwztWMf94AaABAg,1,0,"2024-03-05 16:05:14",@septiyanmmurtadho,"Maaf mas, pas mencoba buat masukin kata sandi baru kok loadingnya luama ya, dan kalo lewat pc eror",0,,
UgzE9byHOEVcwztWMf94AaABAg.A0bNgPIzzc1A0dGAGBGZYu,,0,"2024-03-06 09:38:01",@makinVIRAL,"Coba lagi...",1,UgzE9byHOEVcwztWMf94AaABAg,@septiyanmmurtadho
UgyM9BS7W82Osl0taAN4AaABAg,0,0,"2024-03-05 15:55:17",@christianparengkuan5255,"masalahnya adalah kode keamanan gak masuk2 di saya udh berjam-jam ditunggu",0,,
UgwfL7y51sp-Ckonpgh4AaABAg,1,0,"2024-03-05 15:54:13",@andiaji6149,"fb down njir kukira ke hack ternyata down semua",0,,
UgwfL7y51sp-Ckonpgh4AaABAg.A0bMQnMYULeA0bOAVM8eON,,0,"2024-03-05 16:09:28",@RAY-rc2sn,"Yang benar bro",1,UgwfL7y51sp-Ckonpgh4AaABAg,@andiaji6149
UgzEXyYLyBZzpsLLXmR4AaABAg,0,0,"2024-03-05 15:06:39",@Gekrin,"Bang tolong akun aku bang masalahna tidak ada tulisan tidak punya akses ke data ini lagi",0,,
UgzIng4BQyB3zxGbuud4AaABAg,0,0,"2024-03-05 14:38:31",@AfriyeniMiss,"Kenapa punya saya muncul nya lain, tolong dong bang... Saya ingin akun fb saya balik lg😢😢😢",0,,
UgzNAcUTpM9hqO2kLxx4AaABAg,0,0,"2024-03-05 13:09:34",@alfiarkan3939,"5:07 kenapa pas dibagian sini, pilihan saya cuman ada kaya isi surat2 gitu mau pilih lewat ktp,sim,kk, dll gitu, cuman itu doang, jd saya coba ulang lgi dari awal, eh pas nyari usernameny, malah tidak nemu katany, itu knp",0,,
UgwfD4rQugZSrMaZ1wF4AaABAg,0,0,"2024-03-05 12:32:58",@trapissuttt,"gabisa lagi kaya gini ya?",0,,
UgxDXnhQGxAoyyQBp2x4AaABAg,0,0,"2024-03-05 10:51:14",@TAKIMaulana,"Akun fb ku kata sandinya bukan 6digit bang",0,,
UgxsmbsDTWvgSpQjArh4AaABAg,1,0,"2024-03-05 07:41:56",@SisiMutia-d7q,"Masalah nya email nya di ganti ma orang yang ngehack",0,,
UgxsmbsDTWvgSpQjArh4AaABAg.A0aU56rfLFIA0aVu-NbT5e,,0,"2024-03-05 07:57:45",@makinVIRAL,"Coba perhatikan lagi videonya...bisa menggunakan username akunya",1,UgxsmbsDTWvgSpQjArh4AaABAg,@SisiMutia-d7q
Ugxh0sHgdW5WG1WYh7p4AaABAg,2,0,"2024-03-05 05:34:46",@danuaguskurniawan5383,"kok punya data akunnya gda ya",0,,
Ugxh0sHgdW5WG1WYh7p4AaABAg.A0aFXo3aEIDA0aX5Ff_WDg,,0,"2024-03-05 08:08:10",@makinVIRAL,"Coba menggunakan username akunya",1,Ugxh0sHgdW5WG1WYh7p4AaABAg,@danuaguskurniawan5383
Ugxh0sHgdW5WG1WYh7p4AaABAg.A0aFXo3aEIDA0b2Rn07WMq,,0,"2024-03-05 12:59:36",@danuaguskurniawan5383,"@makinVIRAL sudah tapi pas di coba data akunnya gda",1,Ugxh0sHgdW5WG1WYh7p4AaABAg,@danuaguskurniawan5383
UgwN8pzd4b162feuROZ4AaABAg,2,1,"2024-03-05 05:09:22",@darmaferyal7656,"Masya Allah..berbagi ilmu yg bermanfaat itu indah❤",0,,
UgwN8pzd4b162feuROZ4AaABAg.A0aCckk8U20A0aXH2gLz5D,,1,"2024-03-05 08:09:46",@makinVIRAL,"Semoga bermanfaat 🤗",1,UgwN8pzd4b162feuROZ4AaABAg,@darmaferyal7656
UgwN8pzd4b162feuROZ4AaABAg.A0aCckk8U20A9SGGLut1th,,0,"2024-10-11 10:30:31",@anisyanis7362,"Tolong bantu balikin akun saya kaa.. saya pake tutorial ini gabisa 🙏🏻🙏🏻​@makinVIRAL",1,UgwN8pzd4b162feuROZ4AaABAg,@darmaferyal7656
UgxuwTxG59Ty-IIzLZN4AaABAg,2,0,"2024-03-04 21:02:32",@vheradinavheradina8075,"Email,no hp,pasword ,bahkan nama fb pun di ganti,foto profile pun fa ada,nama jdi layanan pemuliha ,macam nak pulihkan Balik bg?😢😢😢",0,,
UgxuwTxG59Ty-IIzLZN4AaABAg.A0_Kv3uYNUJA0aDFAhiHfx,,0,"2024-03-05 05:14:45",@puzzle__2,"sini cbk saya bantu kak",1,UgxuwTxG59Ty-IIzLZN4AaABAg,@vheradinavheradina8075
UgxuwTxG59Ty-IIzLZN4AaABAg.A0_Kv3uYNUJA0aDFyFSCNx,,0,"2024-03-05 05:14:52",@puzzle__2,"wa ada di profil 😊",1,UgxuwTxG59Ty-IIzLZN4AaABAg,@vheradinavheradina8075
UgwiM4-1fgJzO848B8R4AaABAg,2,0,"2024-03-04 15:59:37",@surianisuriani1499,"saya sudah coba ikuti cara ini tapi kenapa ga bisa juga ya",0,,
UgwiM4-1fgJzO848B8R4AaABAg.A0ZnFOU9RTfA0aDMB6z_Vw,,0,"2024-03-05 05:15:42",@puzzle__2,"sini cbk saya bantu kak",1,UgwiM4-1fgJzO848B8R4AaABAg,@surianisuriani1499
UgwiM4-1fgJzO848B8R4AaABAg.A0ZnFOU9RTfA0aDN6PXBmv,,0,"2024-03-05 05:15:50",@puzzle__2,"wa ada di profil",1,UgwiM4-1fgJzO848B8R4AaABAg,@surianisuriani1499
UgwuHJbi_ZwDr5DYDsx4AaABAg,3,0,"2024-03-04 08:19:24",@BahriRobot,"Saya pkek berbagai macam cara gak bisa",0,,
UgwuHJbi_ZwDr5DYDsx4AaABAg.A0Yy_ghYlg1A0aDK3Tk8H5,,0,"2024-03-05 05:15:25",@puzzle__2,"sini cbk saya bantu kak",1,UgwuHJbi_ZwDr5DYDsx4AaABAg,@BahriRobot
UgwuHJbi_ZwDr5DYDsx4AaABAg.A0Yy_ghYlg1A0aDKnzBr9l,,0,"2024-03-05 05:15:31",@puzzle__2,"wa ada di profil 😊",1,UgwuHJbi_ZwDr5DYDsx4AaABAg,@BahriRobot
UgwuHJbi_ZwDr5DYDsx4AaABAg.A0Yy_ghYlg1A0aJyBB519O,,0,"2024-03-05 06:13:28",@BahriRobot,"Beneran mau nolong tah. Apa masih butuh upah uang",1,UgwuHJbi_ZwDr5DYDsx4AaABAg,@BahriRobot
UgzrrtzFppUXFQB3GHt4AaABAg,2,0,"2024-03-04 07:10:07",@lipaxoxo,"masalahnya gaada yg tertaut lagi, email sama no telepon semua udh dicopot..",0,,
UgzrrtzFppUXFQB3GHt4AaABAg.A0YqeGqL0W_A0aDI9vO56e,,0,"2024-03-05 05:15:10",@puzzle__2,"sini cbk saya bantu kak",1,UgzrrtzFppUXFQB3GHt4AaABAg,@lipaxoxo
UgzrrtzFppUXFQB3GHt4AaABAg.A0YqeGqL0W_A0aDIyPDgcV,,0,"2024-03-05 05:15:16",@puzzle__2,"wa ada di profil 😊",1,UgzrrtzFppUXFQB3GHt4AaABAg,@lipaxoxo
UgxTEKEAMxZD7r9BZUJ4AaABAg,1,1,"2024-03-03 18:08:10",@WantoKalbu,"Thengks bang karna konten Abang akhirnya akun sya yg ke hack akhirnya sya bisa pulihkan kembali😊",0,,
UgxTEKEAMxZD7r9BZUJ4AaABAg.A0XSA2rMEe9A0YL1taGhgp,,0,"2024-03-04 02:25:07",@makinVIRAL,"Selamat ya.. selamat",1,UgxTEKEAMxZD7r9BZUJ4AaABAg,@WantoKalbu
UgzUTHqmY_T5fjQOhNN4AaABAg,1,0,"2024-03-03 15:54:18",@BS_MANAGEMENT,"Bang kalo nomer email nya masa tenggang bisa gakk🙏🏼🙏🏼",0,,
UgzUTHqmY_T5fjQOhNN4AaABAg.A0XCqck5jAyA0YLPF_pbOx,,0,"2024-03-04 02:28:19",@makinVIRAL,"Hehehehe ...ya harus aktif dong",1,UgzUTHqmY_T5fjQOhNN4AaABAg,@BS_MANAGEMENT
UgxB2mlX1bOUVattcRp4AaABAg,1,0,"2024-03-03 13:21:55",@manzzqt,"bg kok saya ga ada tidak ada akses ke data ini lagi ya bg gmn bg",0,,
UgxB2mlX1bOUVattcRp4AaABAg.A0WwPV4qHa_A0YMdLVmLkd,,0,"2024-03-04 02:39:07",@makinVIRAL,"Coba lagi",1,UgxB2mlX1bOUVattcRp4AaABAg,@manzzqt
Ugw-HfRlz4AGNFcEyO94AaABAg,0,0,"2024-03-03 08:54:44",@msabil8506,"Bang kode nya tidak muncul muncul",0,,
Ugw2DkebvrpW-wHEJ9B4AaABAg,0,0,"2024-03-03 08:09:58",@nurzakiyyah7374,"Tapi di bekas log in sudah dihapus si pembajak gimana bang? Akun ep ep saya ke hack.",0,,
Ugzb30I52DXn_bp74Gd4AaABAg,0,0,"2024-03-03 06:40:26",@Pianynxiee,"Dak jelas",0,,
UgxWmSLZbmw_sY__DGp4AaABAg,0,0,"2024-03-03 06:24:29",@AliyahArdiansyah-v9j,"Tolong bantuan nya bang",0,,
UgwDVgdyGn69JxRBrSh4AaABAg,0,0,"2024-03-03 06:24:07",@AliyahArdiansyah-v9j,"Egk berhasil",0,,
UgxpmokaGJgEvBjDNId4AaABAg,0,0,"2024-03-03 00:09:14",@sky.xiorEA,"Bang kok aku pas pencet kirim kode melalui email kok kaga di suruh ganti email nya",0,,
Ugz55tWD3srSQGJsMtt4AaABAg,4,0,"2024-03-02 11:44:54",@iwanbocil1263,"Gimana cara kak kembalikan akun fb no masih di pake email masih di pake sudah masukan kode otp malah yang jadi akun fb baru kak",0,,
