id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwgINYWbbBufQXurRB4AaABAg,0,0,"2025-06-19 06:58:04",@kyleiwy,"jadi keinget meme Taylor yang dm ig skskksksksksk",0,,
UgxwEYQ2PUENs2GYsj14AaABAg,0,1,"2025-06-19 06:23:21",@lucyramadani1472,"ka tetangga aku juga kena tipu dengan iming iming investasi mereka di suruh download aplikasi dan menyelesaikan misi misi dan awal awal memang mereka di bayar namun setelah orang orang percaya dan menambah modalnya sampe puluhan juta sekarang aplikasinya terhapus dan uang itu hangus tolong sebarkan jangan sampai ada yang tertipu lagi",0,,
Ugx04EiDpBtQkJMKmWB4AaABAg,0,0,"2025-06-19 06:13:12",@NOY_GAMING_NOOB,"Thanks kak nessie sudah membaagikan ini 🙏 untuk orang tua masih banyak yang belum tahu, bahkan saya sebagai gen z belum ada pemikiran sampai ke arah penipuan scam ai semacam ini. Menurut saya kak nessie melakukan kebaikan yang tidak semua orang bisa lakukan. Sekali lagi terima kasih ❤",0,,
UgxkKy-cdsSnD8JTtS14AaABAg,0,0,"2025-06-19 05:41:22",@Diane_Lily,"Beberapa menit lalu sebelum nonton video ini, ada puluhan telepon spam & penipuan masuk di hp-ku. Be careful guys.",0,,
Ugwh4xL8z2tPqxhwGWB4AaABAg,0,0,"2025-06-19 05:37:34",@AceeellMarcell-bq8gz,"Iya bener..pulici gak bs berbuat apa2 dgn penipuan online..ak pernah kena..d@n mrka malah suruh aku menyerah..krna waktu dan uang yg aku keluarin akan lebih banyak utk prosesnya daripada uang yg udh aku keluarin utk penipu..",0,,
Ugw8pcRT6M8MncbDdCt4AaABAg,0,1,"2025-06-19 05:22:39",@risnaalfiah1596,"Di indo juga ada kk, bapakku pernah di chat baim wong 🤣🤣🤣🤣",0,,
UgxDJpAjL1XganEMpS14AaABAg,0,0,"2025-06-19 05:19:59",@WanwanMm-n2h,"Pake iphone lebih aman tanpa gangguan teror ngeblock otomatis😂",0,,
UgyuZHwSgHxglkca_nF4AaABAg,5,23,"2025-06-19 04:28:09",@Lalaoai.run37,"THIS HAPPENED TO ME! Annoying bgt sehari bisa di telponin 10x lebih dan setiap kali mereka telpon tuh pake nomor yang beda! Gila! RIP privacy",0,,
UgyuZHwSgHxglkca_nF4AaABAg.AJXvJyYH424AK-GMzOVMly,,0,"2025-06-30 13:58:46",@sajakkhadijah7591,"Sama kak. Baru aja 2 hari lalu. Aku ditelfon 15 no baru. Gila. Annoying bgt.",1,UgyuZHwSgHxglkca_nF4AaABAg,@Lalaoai.run37
UgyuZHwSgHxglkca_nF4AaABAg.AJXvJyYH424AK-N1o9aMUv,,0,"2025-06-30 14:57:03",@Lalaoai.run37,"​@sajakkhadijah7591 yakaannn aku males angkat klo kek gtu. Tpi ganggu bgt, semua org literally tau nomor kita kesel bgt 😭",1,UgyuZHwSgHxglkca_nF4AaABAg,@Lalaoai.run37
UgyuZHwSgHxglkca_nF4AaABAg.AJXvJyYH424AKaLeaLnWvJ,,0,"2025-07-15 08:56:09",@SabrinaAyuw,"Aku sampe aktifin mode pesawat terus untungnya di rumah dan tempat kerja pake wifi",1,UgyuZHwSgHxglkca_nF4AaABAg,@Lalaoai.run37
UgyuZHwSgHxglkca_nF4AaABAg.AJXvJyYH424AKbIzTlAUeA,,0,"2025-07-15 17:52:01",@Lalaoai.run37,"​@SabrinaAyuw resek banget kaannn ya walaupun ga pernah ku angkat tlp nya tp tep aja annoying lagi pake HP tetiba di interupsi",1,UgyuZHwSgHxglkca_nF4AaABAg,@Lalaoai.run37
UgyuZHwSgHxglkca_nF4AaABAg.AJXvJyYH424AKbJ2pz6JVT,,0,"2025-07-15 17:52:37",@Lalaoai.run37,"​@sajakkhadijah7591 emang ngeri banget. Kayak data pribadi kita uda di obral abis2 an",1,UgyuZHwSgHxglkca_nF4AaABAg,@Lalaoai.run37
Ugw0e79T02gGSVGPwTx4AaABAg,0,1,"2025-06-19 04:21:44",@rasu2947,"Aku sampe ngeblokir telpon nomor ga tersimpan... Aku takutnya kalo oebting jd keblokir, tapi dapet telpon tawaran pinjol 2-3x sehari tuh capek bgt....",0,,
UgwmHwHExvqrJf3lwn54AaABAg,0,0,"2025-06-19 04:20:27",@RADENCATAR81,"Kok ada gambar nadia omara 😂",0,,
UgwTA3cr7TbJOZn2Qtt4AaABAg,0,0,"2025-06-19 04:18:27",@afia1480,"tiap harii aku di telponin tawaran pinjool suara robot nomornya udah di blokir tapi masuk teruus dengan no berdeba tiap hari ganggu banget, gak di angkat takut cutomer.... no yang niat mo nipu mah dah sering juga aku sering jawab ""salah orang lu bang gw mah orang pinter gak gampang di tipu"" jawaban kang tipu nya ""lonte lu, perempuan muranhan lu""",0,,
UgzkI0ngmO1UMMyM5tV4AaABAg,0,0,"2025-06-19 04:08:39",@huahhhngntuk4771,"Situs judi ada yang dibuat AI yang meng-atas namakan Artis seperti Sule , Andre taulany , Raffy ahmad dll",0,,
UgyfLnGgKiBsNhtXS-14AaABAg,1,1,"2025-06-19 04:00:27",@annikurniati5816,"pengalaman ku juga kena tipu tahun 2023, kena tipunya di jepang😂 karena liat harga murah krna ada diskon diweb. awalnya aku liat iklan dinstagram yang ada carseat,gendongan bayi, sma stroller untuk anak bayi. murah banget. jauh dari harga aslinya. harga asli carseatnya 5,5 juta tapi diweb itu hanya 650 ribu. kubeli pake kartu kredit ku. ku tunggu seminggu, krna katanya waktu pengiriman hnya seminggu. waktu lewat waktu seminggu, saya email ke mereka, dan hebatnya penipu itu balasin juga. disuruh tunggu lagi seminggu, terus seminggu kutunggu lagi, barang nya tidak sampai. ku email lagi, dan mereka bilang ada kendala. wah, mulai tidak beres ini. saya cari di google ""barang yang dipesan, tapi tidak sampai"" pake bahasa jepang. dan beneran ada. banyak yang bilang itu penipuan. banyak orang jepang juga tertipu. Ada himbauan juga dri pemerintah sini untuk berhati-hati. Dan sekarang beras di jepang mahal-mahal. Nah, mereka buat lagi webnya ""beras murah"" trus kalau kita cari google "" MAU BELI BERAS MURAH"" nah web penipu itu muncul pertama. KACAU...",0,,
UgyfLnGgKiBsNhtXS-14AaABAg.AJXs99JGD15AJXt5izKeO8,,1,"2025-06-19 04:08:43",@annikurniati5816,"Oh iya mau ku tambahin. pembayaran di web itu hanya pake kartu kredit atau debit. Tapi biasanya kalau belanja online resmi itu pilihannya cara pembayarannya bnyak. Ada konbini, pay pay, amazon pay atau pay pal dan cash. Dan setelah pembayaran pake kartu kredit ku itu, ternyata mereka pake dollar singapura.",1,UgyfLnGgKiBsNhtXS-14AaABAg,@annikurniati5816
Ugy53kE9fs4yYJySbZ14AaABAg,0,0,"2025-06-19 03:57:11",@hennychaii,"Bibi aku sudah kena sama cwo profesi Dokter yang dia kenal di FB Sama persis seperti yg di ceritakan kak nessie Bibi aku pacaran sama dokter asal Australia ganteng putih Dan dia setiap hari chat bibi aku, dab mengatakan mengirin hadiah buat bibi tapu biaya bea cukai mahal jadi bibi aku disruh bayar dulu nanti si cwo ini ganti setelah hadiah diterima bibi aku Terlena akan ketampanan sang Dokter akhir nya bibi aku tf bertahap tuh selama beberapa hari Misalnya hari ini blm dtg, bibi aku tny kok hadiah nya blm sampai kan sudah di tf? Dokter nya blg hadiah masih ditahab krna biaya bea cukai nya kurang Akhir tf lagi lah sang bibi aku Mungkin semua total ada 4jtan kali Ga lama kami sadar bibi di tipu(karna beliau juga pacaran diam2 sama ini dokter ibarat dia takut kami pikir dia selingkuh) Baru lah kami minta kirim foto dokter nya, buset astaga itu foto dokter2 yg di googlee😭😭😭😭😭 Lengkap dengan nama si dokter😭 Terakhir dokter chat lagi dengan ancaman bahwa jika hadiah yg ditahan tidak segera diambil bibi aku di Bea Cukai,,polisi akan datang ke rumah tangkap bibi aku Kami yg sudah naik pitam,,langsung gw DM itu dokter palsu sialan ""Heh, kalau mau kerja tuh yang bener, jangan nipu2 orang yang sudah miskin kau tipu2 begini,,kasih anak bini mu duit halal"" Auto kami nya kena block sama si dokter😂 Dan baru lah bibi aku tersadar dan menyesal😢 Kejadian sekitar tahun 2022 gitu kalau ga salah Apakah sudah ada AI tahun 2022 kemarin kak?",0,,
UgwRa5pg-dnkKc8AeVF4AaABAg,0,0,"2025-06-19 03:53:55",@idalee2604,"Ya kali dpt duit hanya modal share,like,klik...halahh halaahhh koq ya gampang men pda percaya.😂",0,,
Ugw8MILMS9eXBeSt9Lt4AaABAg,0,0,"2025-06-19 03:33:28",@aninditachoirunisa2942,"saya juga hampir kena scam kak nessie… dulu waktu jaman hp saya masih esia 😂 scam nya kena pas banget sehari setelah saya putus… kebetulan banget saya udah lulus SMP dan lagi libur nunggu masuk SMA, jadinya pas lagi di rumah dan ada orang tua… dia ngaku2 sebagai mantan pacar saya. Dia bilang dia mau ke rumah. terus saya sms “kita sudah putus. Kenapa masih mau kesini?” terus scammer nya bilang “aku minta maaf, kita balikan lagi ya” terus dia cerita mau ke rumah naik motor sendiri. Padahal dulu dia selalu dilarang orang tuanya kalau mau naik motor krn usianya blm 17 tahun. Disitu saya agak skeptis. Tapi entah kenapa seneng juga karena akhirnya gak jadi putus… Oh iya kenapa saya percaya itu mantan saya, karena mantan saya cerita hpnya tenggelem di laut pas main di anyer. jadi saya maklum kalo dia ganti nomor… Saya tunggu scammer itu dateng, tapi sampai 1 jam kok belum sampe2… Padahal rumahnya dia gak jauh, kalau naik motor cuma butuh 20 menit. Pas saya sms lagi, gak lama dia bales kalau dia lagi di kantor polisi. Dia ditilang karena naik motor gak pakai helm. Terus motornya disita, dia gak bawa stnk juga. Dia bilang polisinya mau ngelepasin kalau saya isi pulsa sebesar 300 ribu… saya bilang “telpon ayahmu lah. Gila aja saya gak punya uang segitu” dia bilang takut dimarahin bapaknya kalo minta ke sana. Dari situ saya mulai sanksi. Karena dia manggil bapaknya dengan Papah, padahal dia manggil bapaknya itu Abah. Saya bales lagi “emang kamu gak bawa duit?” dia jawab “bawa, tapi cuma 150 ribu” saya bilang “sini deh aku nego ke polisinya.” nah yaudah tuh suaranya berubah jadi scammer yang berpura2 jadi polisi. Terus saya nego saya masih anak SMP, cuma ada uang bulanan 150 ribu. Terus dia oke kalo saya isi pulsa 150 ribu… Nah terus suara telponnya langsung dialihin sama scammer yang ngaku mantan saya… dia nanya “gimana say? jadi isi pulsa 300 ribu ke aku?” aku bilang “polisinya mau tuh 150 ribu. Kamu kan punya 150 ribu.” nah karena saya gak mau isiin pulsa, dia marah banget. Mulai bilang saya egois, ngancem mau putus lagi, dll terus saya bales “ya kita jg udah putus kok. Mending putus aja daripada jadi cowok pengeretan” yap endingnya saya dikatain “4nj*ng lu! B4bl lu!!” then dia menghilang, nomor hpnya jg langsung gak aktif. Pas saya ngehubungin ibunya, ya bener itu bukan nomor mantan saya. Mantan saya udah di pesantren dan nggak mgkn bawa hp…",0,,
UgwE74EMKacUcPxG9QR4AaABAg,0,0,"2025-06-19 03:15:43",@kimkimmy_aja,"kak ness, ortu ku suka kemakan berita2 di tiktok yang udah aku yakini itu pake AI. udah aku kasih pham tapi mereka malah marahi aku. ktanya aku anak gak paham apa2 sok2 an nyeramahi orang tua. bingung kak gimna carany ngasih tau ortu klo di tiktok banyak scam AI😔",0,,
UgxLV7s-gyqSfsJ5vV54AaABAg,0,1,"2025-06-19 01:49:54",@adimasda,"Sisi Gelap Internet Yg Kalian Gak sadari 😢",0,,
UgxoeYcC-Fald14mF3F4AaABAg,0,1,"2025-06-19 01:37:24",@evalery7169,"Baru tau itu bokapnua nessie karena konten ini😂✋",0,,
UgwXLk2ZILrw5F_Zg494AaABAg,0,2,"2025-06-19 01:37:12",@riastadewi9800,"ih pernah ayahku di telp no tidak dikenal dengan pp Bank BRI trus bilang ada pengeluaran beberapa jt untuk pembelian pulsa, cuman lucu aja siapa yang beli pulsa puluhan juta😂😂, trus dikerjain sama ayahku eh dia malah bilang ayahku miskin makanya gak punya uang trus dimatiin telpnya kita ketawa dengernya. cuma mau mengingatkan guys buat tetep hati hati penipuan jaman sekarang itu udah pada jago jago banget, jangan mudah percaya informasi yang belum pasti klo bisa cek dulu kebenaran dari informasi tersebut",0,,
Ugwr0y6UBYuL3yN-dkp4AaABAg,0,0,"2025-06-19 01:23:15",@ilhmali,"Ga kebayang si kalo AI udah sempurna mungkin kita manusia udh susah banget bedain mana real mana palsu. Entah berapa tahun lagi itu berkembang sampe era fitnah itu terjadi😢",0,,
UgySangd5iDS38zUv354AaABAg,0,0,"2025-06-19 01:17:29",@komentator-b5g,"Wajah pembawa beritanya aja lain gak simetris",0,,
UgwJlMIzVPEnZQOt-jl4AaABAg,0,0,"2025-06-19 00:51:44",@tanianabilla8356,"Ka nesss sedih bgt baru 1 menit play video langsung ads nya pinjol 😢",0,,
Ugz8sfaTX9ZtjZtJWah4AaABAg,0,0,"2025-06-19 00:35:52",@argee._,"mantap makan noh ai ai yang lu dukung lu sembah....udah tau rakyat indo rata rata bodo eh...malah kehantam ai...",0,,
UgyRrxuQWnbM5gmNKbp4AaABAg,0,0,"2025-06-19 00:26:40",@febfebriy,"Tapi yg Gibran itu kelihatan gak asli sih..ya tapi kembali lagi kalo orang tua"" yg gak terlalu paham sosmed ya bahaya sih..",0,,
UgxW-PafJs0IZMdXPiF4AaABAg,0,0,"2025-06-19 00:15:48",@rudaaditya4004,"Video kak Nessie yg ini, langsung saya share ke ibu saya Karena beberapa kali ibu saya kena tipu lewat medsos 🤦‍♀️ Dan emang kebanyakan korban² yg berhasil ditipu adalah ibu² yg umurnya kisaran diatas 40 tahun'an",0,,
UgzK2TIeREF_HIz_PP54AaABAg,0,0,"2025-06-18 23:23:19",@NSR-Blitar,"konon yg salah TF bisa di lacak tp.klo dalam kasus penipuan itu tidak mungkin bisa cair kembali.",0,,
UgwmjICLB2O9wPTF2-N4AaABAg,0,0,"2025-06-18 20:55:30",@hi_ddeulgi3646,"Pernah menang giveaway dapet dana 100rb dari base di twitter 😅",0,,
UgwF9LrnjCiMwVN62yt4AaABAg,0,0,"2025-06-18 18:35:00",@AdjieKarunia,Next15scam,0,,
UgyUjZQSiZ3M-DJ5T414AaABAg,0,0,"2025-06-18 16:55:45",@impb6606,"Sounds so unbelievable stupid.",0,,
UgzTqbQL4V2t2IKXb5d4AaABAg,0,0,"2025-06-18 16:46:25",@Ailurophile357,"Guys... jangan² cuplikan klip² konspirasi yg beberapa tahun lalu tentang orang² penting dunia yg tiba² matanya berubah sekilas seperti mata reptil itu AI juga 😱🤯🫢 And btw, soal crypto atau bitcoin itu kalo bagi kita² yg orang awam & gk begitu ngerti cara mainnya, hukumnya haram kata pak ustad... tapii kalo ada orang² yg sangat mahir & mengerti cara kerja nya itu bisa jadi hukumnya mubah alias boleh Jadi intinya hati² aja buat semuanya, ini akhir zaman, ada yg bilang juga AI ini adalah salah 1 dari fitnah dajjal yg berusaha merusak manusia & menjauhkan kita dari sang pencipta dan melupakan akhirat",0,,
UgwfRMdrCH1OjRgp6IZ4AaABAg,0,0,"2025-06-18 16:32:42",@84ndrew,"Subricb cwe nadia omara ama nessie judge doank gua mah",0,,
UgyA-aTwRskqMmEvHMZ4AaABAg,0,0,"2025-06-18 15:56:32",@tirahma858,"Pernah main 1game yang ada iklan nya, di klik iklan ternyata situs judol yang promosinya Komika Indra Jegel + Jhon LBF Gila jahat banget AI sekarang😭 Sempet ku SS yang Indra Jegel, tapi yang Jhon lupa ku SS.",0,,
UgwhniDiTWQ4xaVtpTB4AaABAg,0,0,"2025-06-18 15:54:36",@jasukegoda-cz3tn,"jelek bgt editan AI nya 😂 wong mereka asli ngomong aja gak bisa dipercaya, apalagi video jelek gitu",0,,
UgzniCNksNNeQP1I4W94AaABAg,0,0,"2025-06-18 15:07:07",@watermelon8273,anjay,0,,
UgxG2uPd7tcJEBpBlDJ4AaABAg,0,0,"2025-06-18 14:59:44",@anntoinetteryth9718,"pernah kena tipu Jastip aja sih hahaha... jadi OOT",0,,
Ugxn_JTbRr6HELiJgGl4AaABAg,0,0,"2025-06-18 14:54:01",@satufakta_sehariid,"baru kejadian minggu kemarin, ada orang ngaku nemu ktp teman saya di satu daerah padahal ktp asli ada di dompet teman saya. bahkan orang yang nemu punya bukti ktp teman saya, difoto diatas meja. identitas nya benar-benar mirip. hanya berbeda di tangga penerbitan ktp. teman saya mau ketemu dgn orang yg ""nemuin ktp"" , tapi dicegah sama org lain karna pernah ada kasus serupa dan ujung-ujungnya korban dibegal. ngeri banget jaman sekarang. kerjaan makin sulit, harga kebutuhan makin tinggi, orang akan putar otak untuk bisa dapet uang apapun caranya.",0,,
Ugyn3P9lrBcIDeDt0IB4AaABAg,0,0,"2025-06-18 14:51:17",@nurmalasari05,"Semoga penipu² ini segera bertaubat",0,,
UgydDDHrOlT4RW2__up4AaABAg,0,0,"2025-06-18 14:46:27",@irmasianturi1554,"Kak nes, aku pernah menang giveaway kaos nerorist dari live preloved nya nilover wkwkwkwk 🤣🤣🤣",0,,
UgxvdCPjACwKA_PYtCt4AaABAg,0,0,"2025-06-18 14:45:50",@sekarfransiska6954,"Btw ibuku pernah kena scam jg, dulu habis ayahku meninggal, ibuku baru kenal aplikasi facebook diajarin oleh teman kerja, dia merasa seneng bisa terhubung dgn temen2nya di fb buat ngisi kesepiannya, tp stelah itu mulai ada cowok2 yg deketin ibuku, komen2 di foto ibuku dan inbox, ada 1 org dgn pp kyknya orang thailand ganteng parah ngaku kerja di perminyakan janjiin ibuku mau nikahin dan beri apapun, bahkan sempet ngirimin ktpnya tp bener2 kliatan klo itu ktp editan, tp ibuku gabisa lihat itu.. terus org itu bilang mau dateng ke rumahku tp dia ga ada biaya buat ambil gajinya di kantor (kantornya di Riau) tapi dia kerja di kalimantan. Logikanya org perminyakan laut ga ada uang kan aneh, trs ku tanya udh pernah vc blum, kata ibuku gapernah vc karna di laut ga ada sinyal.. trs itu org minya di tf buat biaya helikopter ke riau dan cairin gajinya.. ibuku udh tanya ke ak lalu ku jwb kalo itu penipu, tp ibuku ga percaya. Trs habis ak pulang kuliah, ku tanya ibuku dr mana katanya habis transfer itu total 19 jt, trs ak marah.. tp ibuku ttp denial karna org tau masih chatan sm ibuku mesra, trs ibuku masih brusaha buat tf karna katanya cairin gajinya perlu uang admin 5jt dan ibuku rencana mau jual motorku.. wah ini ga masuk akal sih.. trs stelah itu habis si org itu di wa sm cowokku takutlah dia, tiba2 wa nya ceklist 1 seharian, dan akhirnya ibuku percaya klo nipu dan nangis minta maaf ke ak 😭",0,,
Ugz8KHw0atSOTh5ggYt4AaABAg,0,0,"2025-06-18 13:59:38",@raihanaja3210,"Gw dulu pernah kena tipu dari giveaway frontal gaming, pas zaman² give away Jess no limit dan naisa Alifa yuriza. Gw di DM penipunya kalau gw menang give away IP biasanya kan kalau nipu minta uang yak ini nggak dia malah minta kartu keluarga, dan gw kirim untung sampe sekarang aman",0,,
UgytpI8mWQtJxZUkM494AaABAg,0,0,"2025-06-18 13:59:23",@Bunda_Dbee79,"Kyk emak gw, sampe heboh seneng banget katanya Pak Presiden duet nyanyi dangdut bareng idola pujaan dia si Lalerrr 😂 dibilang bohong, malah gw di bilang sirik 😭 ya gmn ga sirik itu idola pujaan yg dibangga2in seolah dia emak kandung nya 🤬",0,,
Ugx8aPS-iPKZGtD4HNx4AaABAg,0,0,"2025-06-18 13:55:57",@agustinaendah8180,😂,0,,
UgxBJW91Qi2Y-X7wQ-p4AaABAg,0,1,"2025-06-18 13:54:17",@Doel125,"Pacaran dgn bradpit🤣kedunguan hakiki",0,,
UgyAdwtduQs3thksTI94AaABAg,0,0,"2025-06-18 13:48:54",@rnmriaa,"wkwkwk hari ini aku udah di tlp 6x dari pagi sampe td sebelum maghrib, habis maghrib tiba-tiba udah ada grup wa ga dikenal",0,,
Ugwm--M1sBnPsAz780V4AaABAg,0,0,"2025-06-18 13:37:47",@hamidasaid5784,😬,0,,
UgxbrW_LN-yU0NAJV3t4AaABAg,0,1,"2025-06-18 13:27:41",@novanafisahzulfa7409,"15:35: ""YANG GA AKAN AKU SHARE SAMA KALIAN!!"" Mantap ka nessieee!! jgn sampe ada org bodoh yg membodoh2i masyarakat lagiii, plisss ga semua org faham mana AI mana asliiii, yakin banget si korban pasti sdg kepepet butuh uangg🥺🥺",0,,
UgxCGyeM9bldkSk88YJ4AaABAg,0,1,"2025-06-18 13:08:44",@nisabastrian,"KALIAN PERNAH LIAT NGGAK AI NYA USTADZ ABDUL SOMAD PROMOSI JUDOL😭",0,,
Ugwzl5x91kB2KZd0HA14AaABAg,0,0,"2025-06-18 12:55:17",@HumairahAnbarwatiYusri,"Astagaaaa.. papanya tohhh 😂😂😂😂",0,,
UgwyZrL6JfRZHDDKI_R4AaABAg,0,0,"2025-06-18 12:27:10",@MelissaMeyer-l1c,"⭐ALEXIS⭐1.7⭐ bikin lo jadi sultan!",0,,
UgwLfIlhP3wafK2o7cx4AaABAg,0,1,"2025-06-18 12:18:27",@Soacer,"0:15 mahal 🙄 turunin sikit gw langsung beli",0,,
Ugwq56zNE6WLrkoZ8hN4AaABAg,0,0,"2025-06-18 12:18:20",@barangantiq,"Di FB Nessie jadi admin judol😂😂😂 Ngakak bgt",0,,
UgyxhvA8FSbBd8pPNvN4AaABAg,0,0,"2025-06-18 12:04:34",@ufigiy2990,"Sambil makan malah keselek karena ngakak 🤣, scroll ALEXIS17 sambil nonton ini, next upload harus lebih lucu dari ini ya! 😄",0,,
UgzBZhijQibwNDs7lEh4AaABAg,0,0,"2025-06-18 12:04:26",@hiralalgupta8879,"Sambil makan malah keselek karena ngakak 🤣, pas nemu ini di ALEXIS17, yang nonton pasti ngakak juga 😂",0,,
UgyIFIgZNzCa13-IxjV4AaABAg,0,0,"2025-06-18 11:55:32",@CurtisGiles-l2l,"⭐ALEXIS⭐1.7⭐ emang paling gacor!",0,,
UgxsSqtSAu5d6cl6iBh4AaABAg,0,0,"2025-06-18 11:52:13",@DevVyas-od2yo,"Ga kuat anjir ketawa mulu 🤣, pas buka ALEXIS17 juga, yang setuju like! 🔥",0,,
Ugy84W2OKRxXA4iqMWJ4AaABAg,0,0,"2025-06-18 11:10:31",@WilliamTapia-r7b,"⭐ALEXIS⭐1.7⭐ bikin hidup lo makin berwarna!",0,,
UgxNwWvnCxLSeLZJRKV4AaABAg,0,0,"2025-06-18 11:04:57",@pardipbhaimedaMeda,"Tolong ini udah di level dewa lucunya 🤣, pas nemu ini di ALEXIS17, makasih udah upload konten ginian 😆",0,,
Ugxiwda4XyAXlIn1Okh4AaABAg,0,1,"2025-06-18 11:02:13",@DilaaaNadila,"Customer aku di alfa banyak yg sering kena scam penipuan vidio dari artis nanti dpt hadiah , sering banget ku bilangi kalo penipuan tapi malah ngeyel 😭",0,,
UgyYTDb6JFUJtSkUeT94AaABAg,0,0,"2025-06-18 10:36:36",@dharmrajkeer4511,"Ga kuat anjir ketawa mulu 🤣, sambil scroll ALEXIS17, yang nonton pasti ngakak juga 😂",0,,
UgyZ2nlLtouc8Rt-UHh4AaABAg,0,0,"2025-06-18 10:36:32",@beenathapa8528,"Ngakak parah liat ini 😭, sambil scroll ALEXIS17, next upload harus lebih lucu dari ini ya! 😄",0,,
UgwVdzKgumtPgj6MDXR4AaABAg,0,0,"2025-06-18 10:34:09",@SusanWhite-l2n9z,"Dijamin ketagihan cuan di ⭐ALEXIS⭐1.7⭐!",0,,
Ugx-G_E38dwOQ4fA3TR4AaABAg,0,0,"2025-06-18 10:31:18",@Kiwii72,"Aku mau sprei gratis",0,,
Ugw3w0_XzqgEAa7zp5x4AaABAg,0,0,"2025-06-18 10:23:53",@SitiNurhasanah-b7y,"ɴᴇssɪᴇ ᴄᴀɴᴛɪᴋ ʙᴀɴɢᴇᴛ",0,,
UgzSPHC6y2yLT6jdDEV4AaABAg,0,0,"2025-06-18 10:17:03",@nenknur2206,"Gue pernah ketipu beli hp di fb.... Percayanya tuh karna banyak ulasan dikomennya kalo barang dikirim, ribuan yg komen, bodohnya gue gak cek satu satu akunnya, ehh udah dikirim 1,8 diblok lha no gue baru sadar kelo kena tipu",0,,
UgyVjGpzJEmqYco3azV4AaABAg,0,0,"2025-06-18 09:42:00",@nolaamalia6810,"aku doorprize umrom, beneraan udah berangkat",0,,
UgxJxRF-tcj4OEL2Qx14AaABAg,0,0,"2025-06-18 08:52:18",@ChristopherHorn-y9j,"⭐ALEXIS⭐1.7⭐ selalu kasih kejutan spesial!",0,,
UgwXtIBhO5aXQLSPgul4AaABAg,0,0,"2025-06-18 08:46:45",@W_Oxygen,"ini nih gw tiap hari banyak banget telepon dari nomer ga di kenal. klo di angkat mulai dari yg nawarin kredit pinjaman, lazada, dll. kayaknya gw percuma guntingin alamat sebelum buang box paket klo DATA kita nya bocor dari pemerintah wkwkw.",0,,
