id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyDf877d2gJwy57g7l4AaABAg,0,0,"2023-11-27 05:06:43",@ajikurniawan7060,"1. Kemungkinan sinyal naik turun bukan berarti ga ada. 2. Pelaku scan QR di gunung tapi pas klik transaksi loading ga dapet sinyal, itulah kenapa pas sampe bawah otw rumah hp anda dapet sinyal. barulah transaksinya terjadi. pada saat hp ga dipegang siapa2 3. Jangan terlalu percaya dulu dengan orang di sekitar anda 4. Liat histori aktifitas di akun gmail hp anda, apakah buka aplikasi bca mobile saat di gunung. kalo histori mengatakan anda buka aplikasi tersebut, fix orang terdekat anda. kalo ga, berarti pihak luar yg melakukan. tapi, jangan maen hapus histori kalo ternyata buka aplikasi dari hp anda. objektif dan jangan salahkan bca kalo emang begitu kejadiannya",0,,
UgzI3nm0cyxjIdqA0vh4AaABAg,0,0,"2023-11-27 02:40:17",@novajuliarta3265,"Saya pernah kejadian kurang lebih 3-4 bulan yang lalu. Ada transaksi di kartu kredit suami saya belanja di amazone dengan kurs us dollar dan dilakukan diamerika. Kalau dirupiahkan kurang lebih 1-1.5jutaan. Kami langsung telp hallo bca dan kirim surat melalui email. Kurang lebih 1 bulan kemudian transaksi tsb dibatalkan.",0,,
UgwFj539ELs-ADqSfDh4AaABAg,0,1,"2023-11-26 17:34:05",@DemriNainggolan,"Iya.usut tuntas..mr.bert..pihak bca harus respon klo tidak bisa jd buat resah nasabah yg lain..gbu",0,,
UgzTv_-bEagv0j_9SKh4AaABAg,0,0,"2023-11-26 16:35:50",@angelangel-q6b6f,"Aku juga sering pake Qris, tapi tiap aku cek emang ada kode nya dan nama penerimanya, heran aja kok di ibu ini gak ada nama penerimanya😢😢",0,,
UgyJu9EKk6w94oEkoml4AaABAg,0,0,"2023-11-26 14:16:35",@myrnapatriciaave5858,"Bisa jadi org dlm BCA nya mungkin. Ini hanya kemungkinan ya. Hrs diklarifikasi lbh lanjut demi kebaikan semua",0,,
UgyeNOMGyPCeaD5yEs94AaABAg,0,0,"2023-11-26 03:02:32",@mercyful5562,"Di China ada byk kasus scammer spt ini",0,,
UgzJaPG3AiMDUKOUSnR4AaABAg,0,0,"2023-11-26 02:26:24",@Andy-yh6yr,"selamat pagi koh, saya kena hack dari bulan juli apakah bisa dibantu koh ? karena sampai skrg oknum ini sudah menguasai nomor saya seluruhnya mungkin bisa via email koh untuk saya bisa menjelaskan terperinci ?",0,,
UgxMS4xoe0NKpqwtDgx4AaABAg,0,0,"2023-11-25 17:34:55",@candragunawan9997,"Lho bukannya tinggal dilihat aja pemilik kode qrisnya siapa😅",0,,
UgxsXws-URAQAnflxVV4AaABAg,0,0,"2023-11-25 15:16:09",@2e4l30,"Coba dilacak, hp-nya beli dimana? Atau pernah di servis ataukah tidak... Takutnya hp nya sdh di cloning. Karena saat diaktifkan dgn kartu SIM dan ATM yg baru, bisa langsung ada transaksi yg aneh... Jd menurut saya, yg bermasalah itu HP-nya....😊",0,,
UgxPoBIqBPINffA8SW14AaABAg,0,2,"2023-11-25 10:35:19",@distian66,"tapi kalau untuk ‘apps bca ga bisa ganti hp’, ngga kok koh, aku ganti hp beberapa kali bisa dan ga susah untuk login bca di hp yg baru tanpa ke lapor bank dulu",0,,
Ugx35wRdtpAANe_igrR4AaABAg,0,0,"2023-11-25 06:13:46",@alingphieter6867,"Berarti duitnya hilang 4jt tiba2 kembali lagi 2 jt dan 2jt",0,,
UgwbiCid2aHE_4A8tBB4AaABAg,2,0,"2023-11-25 03:07:54",@dianpermana6979,"Kalaupun itu benar hp nya ada yg hack dari jauh dan transaksi dari hp tersebut . Kenapa dia ga ganti hp aja . Dan jangan pernah pake lgi hp itu . Udh tau kan kecurigaan dia di hp itu . Kalau pun bener hp nya di hack . Mau bank manapun yg ada di hp itu ,tetap bisa transaksi sendiri di hp itu . Pikir aja .",0,,
UgwbiCid2aHE_4A8tBB4AaABAg.9xWvReTq1Aq9xWvnHw7DCh,,0,"2023-11-25 03:10:59",@mrbert,"Kan uangnya ditarik dan udah di blokir rekening nya. Ga liat yaaa semua videonya",1,UgwbiCid2aHE_4A8tBB4AaABAg,@dianpermana6979
UgwbiCid2aHE_4A8tBB4AaABAg.9xWvReTq1Aq9xWzU1CkUU5,,0,"2023-11-25 03:43:10",@dianpermana6979,"​@mrbert​@mrbert mksud nya gini koh ..si mba itu jangan pake lagi hp itu gitu . Itu kan di video si mba masih instal aplikasi BCA mobile di hp itu koh . Takutnya nanti bisa terjadi lagi",1,UgwbiCid2aHE_4A8tBB4AaABAg,@dianpermana6979
UgzY_vpttKhryVkUNuB4AaABAg,1,0,"2023-11-25 02:42:15",@dr.ranmark,"Bukannya kalo mau aktifin mobile banking, nomor yang terdaftar di sistem bank harus terpasang di perangkat yang sama ya? Kok ibu ini bilang OTP nya ga masuk ke handphone yang digunakan khusus untuk mBanking ?",0,,
UgzY_vpttKhryVkUNuB4AaABAg.9xWsVkUmlza9xWswqiKxq6,,0,"2023-11-25 02:46:04",@mrbert,"Nahhh itu dia. Bahkan BCA sendiri sampai saat ini belum bisa berikan jawaban konkrit",1,UgzY_vpttKhryVkUNuB4AaABAg,@dr.ranmark
UgzFpQuYhpzkzoe8Uat4AaABAg,0,0,"2023-11-24 14:16:35",@runniey,"Agak aneh sih pas bilang hp ini aja ga pernah terima otp, sementara untuk login pertama kali aja harus ada pengiriman sms dari hp tsb",0,,
UgzkD9wemU0e3uT7qD94AaABAg,0,0,"2023-11-24 12:55:39",@luwiwibowo8496,"Pake lawyer mbak..✌️",0,,
Ugw0Q3SPOIXkaFJoZep4AaABAg,0,0,"2023-11-24 07:52:37",@Oppo-z7q5u,"Klo gitu tarik semua deh uang yg ad di BCA ,,,,jadi takut",0,,
UgwUvSEAV_ScPY_FuXd4AaABAg,0,0,"2023-11-24 07:45:01",@nurulamuchtar624,"saya tidak menggunakan bank BCA, mau tanya emangnya kalau ada transaksi tidak ada notifikasi ke HP ya?, di bank lain ada notifikasi dan minta nomor OTP kalau mau transaksi",0,,
Ugw3d_d7SuAx_tR6yqF4AaABAg,0,0,"2023-11-24 00:35:13",@sugihartopurnomo2299,"Samperin aja ke toko alden.",0,,
UgwV4cHZ3qn-uLDJQI14AaABAg,1,1,"2023-11-23 17:51:22",@residentevil999,"Ko, hp yg sudah di factory reset apa bisa dibalikan lagi data hapenya? mau jual hp jadi was2 kalo yg beli bisa ngambil data mbanking pake alat2 tertentu",0,,
UgwV4cHZ3qn-uLDJQI14AaABAg.9xTLxaRe05I9xTMKIEHu8a,,0,"2023-11-23 17:54:36",@mrbert,"Kalo factory reset sih ga mungkin data balik. Bahkan jika data kembali daia gak mungkin tahu password dan pin kan. Jadi tenang aja yaa",1,UgwV4cHZ3qn-uLDJQI14AaABAg,@residentevil999
UgxUn0jN6JfrBV43uER4AaABAg,0,0,"2023-11-23 05:41:48",@psytsa,"apakah sudah trace yang menerima dana? karena semua sekarang bisa di trace harusnya",0,,
UgzkI5ZX5lozBskPllp4AaABAg,0,0,"2023-11-23 03:33:59",@marendrayudhistira8888,"Lahh gak bikin qris tapi ada transfer by qris …",0,,
UgymOvLfPW2Mjytb0Ih4AaABAg,0,0,"2023-11-22 23:48:12",@Sv_gravity_100,"Izin Bang tolong banget kasih tutorial cara kontak CS meta, soalnya IG saya ke hack terus beruntun ke FB. Mau reset password emailnya udh di ganti jadi email russia. Gk ada nge click phising tapi kyk nya hackernya dapet akses ke HP lama saya disitu banyak install aplikasi edit mod.",0,,
UgyWjlqYGrDaWio1AgB4AaABAg,0,0,"2023-11-22 19:21:41",@wawatkurniawan9778,"aneh juga, padahal QR Code hanya berlaku untuk 1 menit lalu reset dengan kode baru lagi, tapi kenapa bisa ada transaksi dengan QT yang sama berulang2 pada tanggal dan waktu yang berbeda",0,,
Ugx6pDYV8_JrxQcO_bB4AaABAg,0,0,"2023-11-22 16:52:59",@marthadachannel4660,"apa bisa di remote control ya hape nya",0,,
Ugw1weRbUBBfI_wzgVp4AaABAg,2,0,"2023-11-22 11:58:11",@oxsidechannel,"Dimana mana kalo mau transaksi QRIS wajib pake HP dengan Nomor yang terdaftarkan. M-Banking BCA saya aja gak bisa dipake kalo Nomor yang didaftarkan tidak ada dalam HP yang ada aplikasi M-Banking BCA nya. Lucu kalo tiap ada transaksi kok ga ada notif email / sms / WA sesuai data yang didaftarkan lho. Fix HP Nya ke Hack.",0,,
Ugw1weRbUBBfI_wzgVp4AaABAg.9xQ8jxAOdOM9xQXP-xUe5W,,0,"2023-11-22 15:33:38",@lgoritme,"M bca emang bisa dikasih notif ke email/SMS? Klo panin ada alert sms",1,Ugw1weRbUBBfI_wzgVp4AaABAg,@oxsidechannel
Ugw1weRbUBBfI_wzgVp4AaABAg.9xQ8jxAOdOM9xQmg3QgeHY,,0,"2023-11-22 17:55:55",@oxsidechannel,"@lgoritme bisa. Saya pake M-Banking & Klik BCA + Key BCA (Token BCA)",1,Ugw1weRbUBBfI_wzgVp4AaABAg,@oxsidechannel
UgwhcRLtKxaQJDk2RTR4AaABAg,1,0,"2023-11-22 09:25:07",@bobytan2397,"lanjutannya mana nih sdh hampir 2 minggu???",0,,
UgwhcRLtKxaQJDk2RTR4AaABAg.9xPsDslUs3w9xPsJ7-glmI,,0,"2023-11-22 09:25:50",@bobytan2397,"apa sdh di tutup ya kasusnya???",1,UgwhcRLtKxaQJDk2RTR4AaABAg,@bobytan2397
UgwhxO68gEgrR5RW8il4AaABAg,0,0,"2023-11-22 05:44:55",@wongkebazen,"Apakah pernah ganti hp dan hp lama dijual",0,,
Ugy5TU9FC-l09dRGUcV4AaABAg,0,0,"2023-11-22 04:43:21",@herywong77,"Mbak evita harus bilang bahwa mbak ini kerabat p jokowi atau pejabat lainnya. Pasti langsung ketahuan😂😂😂 indahnya indonesia",0,,
UgwLfOmLPAXGPi2R7fJ4AaABAg,0,0,"2023-11-22 03:14:30",@nkri3784,"Mba nya masih simpan di BCA.. Kalau masih.. Mencurigakan. 😅😅😅",0,,
Ugy7V6p7Wr1lQgpon6V4AaABAg,0,0,"2023-11-22 01:00:49",@supriyatin2290,"Makamya jgn ikut2an pake QRIS kl uangnya hilang koar2 di medsos. Salah Lu goblok di pelihara, jk ada produk baru launching di bank ato di perusahaan manapun pikirkan resikonya",0,,
UgwrlIB1u0KZ1cTuAFp4AaABAg,1,0,"2023-11-21 22:17:37",@iwanlubis9814,"Maaf HP mbak evita pakai Android ya...",0,,
UgwrlIB1u0KZ1cTuAFp4AaABAg.9xOfpxdz0tt9xOgB1oZob8,,0,"2023-11-21 22:20:38",@mrbert,"Baca Deskripsi yaaa agan ku.",1,UgwrlIB1u0KZ1cTuAFp4AaABAg,@iwanlubis9814
UgxQzZQL1nwrS0jrUqJ4AaABAg,0,0,"2023-11-21 18:14:35",@Joseph.Krisatanto.666,"beli hapenya dari mana ? 2nd kayanya ini pasti.. bisa jadi sudah di tanam malware apk undangan mantan atau apk paket unknown dari kurir iblis",0,,
Ugww9SgXy4npvAXIGIl4AaABAg,1,0,"2023-11-21 16:08:34",@emoo13key,"Kenapa ga cari aja toko yang terima Qris nya, kan bisa??",0,,
Ugww9SgXy4npvAXIGIl4AaABAg.9xO0avcS99c9xO5jz9FGYU,,0,"2023-11-21 16:53:29",@lgoritme,Susah,1,Ugww9SgXy4npvAXIGIl4AaABAg,@emoo13key
UgzdGLxDfXuJvefE_C94AaABAg,0,0,"2023-11-21 09:27:33",@koyamin5342,"Sama saya di aflikasi DANA ilang uang ku... transfer sendiri..di bobol..Rp.936000 .untung dikit",0,,
Ugw_2HO6esinbKUYTWp4AaABAg,1,0,"2023-11-21 05:34:20",@tikachu2308,"Sebenernya saya penasaran, sistem BCA bisa ga mendeteksi perangkat apa yang digunakan untuk transaksi QRIS itu (bener hp mbanya atau hp yang berbeda). Kalau dari sistemnya memang match, ga salah mereka minta bukti cctv. Tapi kalau belum jelas device apa yang digunakan untuk transaksi, harusnya BCA juga bisa bantu backtrack tindakan administrasi m-banking apa saja yang udah dilakukan untuk rekening mbanya. Apakah pernah ada permintaan ganti device, ganti PIN, atau ganti nomor hp sebelum kejadian ini? Itu semuanya harus jelas.",0,,
Ugw_2HO6esinbKUYTWp4AaABAg.9xMt0eJXXyW9xO5uaTTEhj,,0,"2023-11-21 16:54:56",@lgoritme,"Harusnya bisa buktinya ganti hp aja musti verifikasi ulang, jd otomatis aplikasi detek model hp kita.",1,Ugw_2HO6esinbKUYTWp4AaABAg,@tikachu2308
UgwpiJGAHYE_7_940V14AaABAg,0,0,"2023-11-21 04:08:39",@l_one.studio,"mau tanya Mba nya beli HP baru atau second..? (pernah service2 di counter2..? kah)",0,,
UgwtlenOL_CWmHCWVB94AaABAg,0,0,"2023-11-21 01:17:56",@NicholasWijaya-e4h,"Bang email saya baru ke hack Bisa bantu saya gak? Saya dah coba hack balik tapi nihil soalnya dia udah ubah banyak hal di dalam email saya Padahal ada uang saya juga disana mohon responnya bang",0,,
UgzIui350H2anvzIYJd4AaABAg,1,0,"2023-11-20 20:00:02",@Nata-r6t,"Viralin si ini kalo ga jadi penyakit",0,,
UgzIui350H2anvzIYJd4AaABAg.9xLrINGvcY_9xO62FasXsT,,0,"2023-11-21 16:56:07",@lgoritme,"Masuk CNBC new gan barusan",1,UgzIui350H2anvzIYJd4AaABAg,@Nata-r6t
UgwPMdwEi2exT3HBlkx4AaABAg,0,0,"2023-11-20 15:17:41",@Juan_psb,"Jadi lah smart peoples 😂",0,,
UgzofKgKq4CvnwuBOFt4AaABAg,0,0,"2023-11-20 14:39:31",@andrianikoriatin696,"Jadi takut nabung di BCA",0,,
UgxEgDco9TXGYlFi2tt4AaABAg,0,0,"2023-11-20 11:32:46",@Yntkts928,"Bang apakah dengan ganti nomor link phising hilang?",0,,
UgwOlSsmP3dqyjlTZQ94AaABAg,0,1,"2023-11-20 10:24:29",@JDtrain1,"Qris teknologi baru metode hacknya juga baru, Indonesia masih lemot soal teknologi.",0,,
UgwIPiheYHPsHYBS2Ih4AaABAg,1,0,"2023-11-20 10:04:36",@mangwijaofficial1060,"Saya habis beli hp baru saya pindahin mobile banking bca nya ke hp baru kok bisa dipake ya aman ngga , saya daftarin sendiri tanpa bantuan orang banknya",0,,
UgwIPiheYHPsHYBS2Ih4AaABAg.9xKn9H_HWHq9xO69A8Kdrv,,0,"2023-11-21 16:57:04",@lgoritme,"Pakai verifikasi atau auto login",1,UgwIPiheYHPsHYBS2Ih4AaABAg,@mangwijaofficial1060
UgzKpEDkTl3OXnJes9p4AaABAg,0,0,"2023-11-20 07:29:30",@b4rbatoz,"Saya pemakai qris bca krn punya toko selama ini aman2 aja sih, kalo emang merasa transaksi puluhan juta ngapain pakai qris langsung aja tf rekening ngmodal dikit gk apa2 asal aman",0,,
Ugzl4Ohu6L3RO8yHX6x4AaABAg,0,0,"2023-11-20 06:15:02",@cytatriyantari8201,"Wah ini kasus yg ngeri2 sedap. Smoga dan berharap g terjadi pd kita dan berharap jg pihak2 yg terkait ada itikat baik u/ mambantu membuat terang masalah ini. Klo ada detektif conan, sy minta tlg ke dia deh.",0,,
UgzoWbA4PgegsIMX71t4AaABAg,1,0,"2023-11-20 02:38:42",@rempongkali2069,"Nanyainnya mbulet aja",0,,
UgzoWbA4PgegsIMX71t4AaABAg.9xK-7RnO6MF9xO6EqwdXih,,0,"2023-11-21 16:57:50",@lgoritme,"Iya kasian yg ditanyakan malah stress,",1,UgzoWbA4PgegsIMX71t4AaABAg,@rempongkali2069
Ugz4a1mrdRqsGWiCUwx4AaABAg,1,0,"2023-11-19 14:51:34",@hendilim4472,"Lapor polisi dulu menurut saya agar bca mau telusuri",0,,
Ugz4a1mrdRqsGWiCUwx4AaABAg.9xIjCCaqAo99xO6JLP_Ajc,,0,"2023-11-21 16:58:27",@lgoritme,"Pastinya udh lapor polisi lah gan ga mungkin enggak, apalagi buat minta cctv",1,Ugz4a1mrdRqsGWiCUwx4AaABAg,@hendilim4472
Ugx06hG6AP2831x29IR4AaABAg,1,0,"2023-11-19 10:15:34",@ggamer8498,"Ditunggu lanjutan kasusnya mas, semoga selesai masalahnya. saya rasa meminta video CCTV itu wajar aja, bukan solusi tolol , karna harus dipastikan dulu hp itu transaksi sendiri atau tidak. walaupun mbaknya sudah berikan keterangan dia lagi naik gunung atau lagi dijalan. Andai saja ada 1 rekeman CCTV mbak lagi beraktivitas lain tetapi hpnya ada di st, dan saat itu jg transaksinya terjadi. kalau itu bisa terbukti bearti kita bisa duga ada oknum orang BCA yang bertransaksi.",0,,
Ugx06hG6AP2831x29IR4AaABAg.9xIEboAJAKN9xO6LY-OhJP,,0,"2023-11-21 16:58:45",@lgoritme,"Masuk CNBC hari ini",1,Ugx06hG6AP2831x29IR4AaABAg,@ggamer8498
Ugxn7jj8hnFEzWhRWeB4AaABAg,0,0,"2023-11-19 09:49:03",@kasturisaja8407,"Saran ku tdk perlu pakai QRIS",0,,
UgyMEDbHjNhdqcAQDWF4AaABAg,0,1,"2023-11-19 07:07:01",@TheDemarco09,"Sebaiknya mbak Evita juga lapor ke OJK sebagai otoritas pengawasan Bank. Dengan bukti bukti yang ada. Semoga berhasil.",0,,
Ugz7UMAUQNWc9MyMtD14AaABAg,0,0,"2023-11-19 06:51:55",@animasi_ai-99,"QR bca saya tidak bisa di scan,punya temen2 saya QR juga tidak bisa diakses alias error,kok bisa QR dihack",0,,
UgxOsbFo1gTMDBf987h4AaABAg,1,0,"2023-11-19 06:39:18",@andresaputrapurba8564,"Gandeng Pihak ke 3 yakni Kepolisian.",0,,
UgxOsbFo1gTMDBf987h4AaABAg.9xHqrn0Ezp99xHr4GM_zfc,,0,"2023-11-19 06:41:08",@andresaputrapurba8564,"Utk menyelidiki Toko Aiden selaku penerima Qris. Qris itu gak bisa dibuat sembarangan harus verifikasi data id dan toko. Pencairan qris juga harus di cairin ke bank. Ahhh Polisi sudah tau bnyak lah masalah2 kyk beginian hahaha",1,UgxOsbFo1gTMDBf987h4AaABAg,@andresaputrapurba8564
UgwOUnOUdWt8xl3h0V54AaABAg,1,0,"2023-11-19 05:00:51",@potetketut6455,"Masak Gk ada mutasi rek??",0,,
UgwOUnOUdWt8xl3h0V54AaABAg.9xHfaiK1V0s9xO6T5T55Gs,,0,"2023-11-21 16:59:47",@lgoritme,"Ada itu ga liat full",1,UgwOUnOUdWt8xl3h0V54AaABAg,@potetketut6455
UgzouTngFeMdEB2mPwx4AaABAg,0,0,"2023-11-19 02:16:13",@uddorangsby,"Kami dari dulu tdk pernah install aplikasi bank apapun di HP Android (open source sangat rawan virus dll). Solusi kami yaitu pakai iphone bekas yg lebih murah, khusus utk install aplikasi bank (beserta nomor GSM terdaftar pastinya). Dan yg pasti masih disupport oleh aplikasinya. Kalo terlalu jadul tdk support jadinya tdk dpt dipakai.",0,,
UgzTpTB10OB-6cWEPy14AaABAg,0,0,"2023-11-18 23:59:57",@senoakmalulyaqinkodratullo9011,"Itu beli hp second,kali. Kalau bener second berarti yg nge hàck itu pemilik hp yg lama",0,,
UgyZB7cHqEh7iam_fYF4AaABAg,1,0,"2023-11-18 17:15:40",@jendralsarap1616,"untuk minta rekaman cctvnya mungkin bisa dengan pihak kepolisian yang minta, tp memang ibunya harus bikin laporan kehilangan resmi di kepolisian, baru nanti polisinya yang minta rekaman cctv ke pihak rumah sakit.",0,,
UgyZB7cHqEh7iam_fYF4AaABAg.9xGPtnlpg299xO6cDHKq3T,,0,"2023-11-21 17:01:10",@lgoritme,"Udah hilang 30 hari, CCTV nya ga semua nyimpen CCTV 3 bukan an atau lebih",1,UgyZB7cHqEh7iam_fYF4AaABAg,@jendralsarap1616
Ugw7bUqjdVL2VHh4HYl4AaABAg,0,0,"2023-11-18 15:20:42",@afathdy8264,"Kak saya barusan liat video kakak yang di posting 9 bulan yang lalu tentang hp kena hack, Kak bisa bantu saya, hp tunanagan saya di hack, sudah saya reset pabrik tapi si hacker masih meneror tunagan saya melalui whatsap, apakah kakak bisa berkenan membantu saya🙏🙏🙏🙏",0,,
UgyWSupEkfWf9PmnKlB4AaABAg,2,0,"2023-11-18 15:13:12",@isemesta3191,"Kalau tidak ada sinyal untuk data internet, apa mungkin posisinya bisa ketahuan?",0,,
UgyWSupEkfWf9PmnKlB4AaABAg.9xGBsmdbMQi9xGCCSi4_tL,,0,"2023-11-18 15:16:01",@mrbert,"GPS kan bisa hidup tanpa signal. Garmin kan ga pakai jaringan telepon kan",1,UgyWSupEkfWf9PmnKlB4AaABAg,@isemesta3191
UgyWSupEkfWf9PmnKlB4AaABAg.9xGBsmdbMQi9xI06LsmU-x,,0,"2023-11-19 08:08:48",@isemesta3191,"​@mrbertGPSnya memang hidup tapi seharusnya tidak merekam data, tapi ini rekamannya jelas walaupun tanpa sinyal data",1,UgyWSupEkfWf9PmnKlB4AaABAg,@isemesta3191
UgxUahn40d3o59XpAC14AaABAg,0,0,"2023-11-18 08:26:57",@BungKris99,"Mgkn hpnya di cloning",0,,
UgykvcF9WCqXfM4hBXl4AaABAg,0,0,"2023-11-18 07:56:06",@ekaarifka,"Ya Allah 68jt, aku baru aja ketipu kemarin sejuta lewat OneKlik BCA aja masih nyesek sampai sekarang. Sakit... banget🥲",0,,
UgwuecZ9Do1FBjQ4ntR4AaABAg,0,0,"2023-11-18 06:53:41",@beyouniquebrand,"Gopay juga bisa begitu, tapi pihak gopay nya tidak mau tanggung jawab, katanya sudah di reset pun, begitu di masukin uang lagi, hilang juga di pake hacker nya, jd sudah un install saja tu gopay",0,,
UgzpynqOIllwCCq4zwl4AaABAg,0,0,"2023-11-18 05:18:18",@clonnergraph4465,"wah paraahhh",0,,
UgwblzfxO_WgdADTo_J4AaABAg,0,1,"2023-11-18 04:19:52",@notex6256,"Sering sekali terdengar nasabah hilang duit nya yg di simpan di BCA .",0,,
Ugw9sOx8tHq3WyN4M5d4AaABAg,0,2,"2023-11-18 03:41:13",@yitnawulan5672,"kalo kemungkinan terbesar hpnya mbaknya udah kena malware duplikasi, meskipun mbaknya ngelak hp nya bersih tapi kita nggak bisa pastiin 100%, karna kejadian hacking bisa dateng darimana aja, tanpa kita sadari",0,,
Ugz0RRjVejk5rvpv-PN4AaABAg,1,1,"2023-11-17 22:59:09",@rahmadwahyudi7543,"Kayak gue aja aman.. Simpen uang hampir 3M di brangkas seberat 1 ton didalam kamar",0,,
Ugz0RRjVejk5rvpv-PN4AaABAg.9xESPf-hlKP9xO6lcTETpW,,0,"2023-11-21 17:02:27",@lgoritme,Mantap,1,Ugz0RRjVejk5rvpv-PN4AaABAg,@rahmadwahyudi7543
UgwX-C8fMWSzJJwZP7x4AaABAg,0,0,"2023-11-17 20:00:34",@DjonnyKrajkatoaSimattaIrMsc,"Biasax operator",0,,
Ugy89kA5CoDL9EcY0ll4AaABAg,0,0,"2023-11-17 18:12:40",@maida_ayu,Hmmmm,0,,
UgzxPC6WwCDLF4_-ZiR4AaABAg,7,1,"2023-11-17 17:42:56",@robbybahtera2967,"Ini lah contoh negara kita literasi masih rendah. Kalau sistem bank nya jebol, ngapain target org saldo menengah. Gas yg saldo gede. Itu jelas hp nasabah nya sendiri ada sesuatu",0,,
UgzxPC6WwCDLF4_-ZiR4AaABAg.9xDtD_q2wyd9xDtcbAc5DW,,0,"2023-11-17 17:46:29",@mrbert,"Tahu ada system QRIS yg kena masalah random?? Belum pernah dengar yaaa. Tunggu video nya yaaa",1,UgzxPC6WwCDLF4_-ZiR4AaABAg,@robbybahtera2967
UgzxPC6WwCDLF4_-ZiR4AaABAg.9xDtD_q2wyd9xDtnyZkQ6C,,0,"2023-11-17 17:48:02",@robbybahtera2967,"@mrbert QRIS ada metode scan gambar kan? Nah itu yg harus di curigai",1,UgzxPC6WwCDLF4_-ZiR4AaABAg,@robbybahtera2967
UgzxPC6WwCDLF4_-ZiR4AaABAg.9xDtD_q2wyd9xDtsD-cbUX,,0,"2023-11-17 17:48:37",@robbybahtera2967,"@mrbert di tggu video nya. Uda subscribe nih",1,UgzxPC6WwCDLF4_-ZiR4AaABAg,@robbybahtera2967
UgzxPC6WwCDLF4_-ZiR4AaABAg.9xDtD_q2wyd9xDuMNQR205,,0,"2023-11-17 17:52:52",@mrbert,"@robbybahtera2967 laporan dari BCA pertanggal 16 november katanya ini offline dan scan dari hape sendiri. Namun lokasi nya di mana ga diberi tahu. Merchant dana. Nahhhh udah makin simple kan? Namun kenapa ga terbuka lebih transparan. Ada 5 lokasi berbeda. Dari smua nya. Tapi ga mau di kasi tahu lokasinya.",1,UgzxPC6WwCDLF4_-ZiR4AaABAg,@robbybahtera2967
UgzxPC6WwCDLF4_-ZiR4AaABAg.9xDtD_q2wyd9xDvG6uXtv8,,0,"2023-11-17 18:00:45",@robbybahtera2967,"​@mrbertoffline dalam arti transaksi QRIS langsung kan? Masalah nya bukti kalau posisi ga ada signal itu memang ga kuat. Posisi lini masa itu bisa dari posisi hp lain dengan gmail yg sama. Kalau gw ga salah ni ya nasabah nya pakai m-bca kan? Security m-bca itu sangat lemah. Login pakai id dan transaksi pakai pin aja. Makanya gw sendiri pakai nya mybca. Login menggunakan biometric. Untuk sekarang biometric itulah yg paling aman untuk aplikasi perbankan",1,UgzxPC6WwCDLF4_-ZiR4AaABAg,@robbybahtera2967
UgzxPC6WwCDLF4_-ZiR4AaABAg.9xDtD_q2wyd9xDva7_NDB7,,0,"2023-11-17 18:03:37",@robbybahtera2967,"​@mrbertuntuk masalah bank ga mau terbuka ini uda dari dulu. Ga paham juga sih kenapa. Jgn kan kasus begini. Kita lapor penipuan aja nasabah penipu nya masih di lindungi bank",1,UgzxPC6WwCDLF4_-ZiR4AaABAg,@robbybahtera2967
UgzxPC6WwCDLF4_-ZiR4AaABAg.9xDtD_q2wyd9xHwrJbORuV,,0,"2023-11-19 07:31:40",@lgoritme,"​@robbybahtera2967kalau mbca cuma didaftarin no transaksi aman ga, plis bantu jawab",1,UgzxPC6WwCDLF4_-ZiR4AaABAg,@robbybahtera2967
UgxVDKdXGpuhYomrHid4AaABAg,0,0,"2023-11-17 16:53:26",@bagongfisherman,"Mungkin tidak jika itu dimanipulasi oleh internal pihak bank? Karena katanya tidak ada jaringan di hp nya, kan naik gunung.",0,,
Ugx-k2dFqPIzWRIHrId4AaABAg,0,0,"2023-11-17 16:35:05",@dedod,"menurut gw, hape mba nya udah ke remote bro Bert,",0,,
Ugze0wUHyi_Ruq2YqQp4AaABAg,2,3,"2023-11-17 14:57:11",@Andre17819,"Hanya satu kata,kenapa sudah tahu penerima nya tidak diambil tindakan.Seperti kasus saya sudah lapor kepolisian bhw penerima Dana tsb adalah pelaku Dan penjahatnya tetapi malah dibela mati2an dgn mengatakan bahwa itu adalah kesalahan korban sendiri.Aneh bin ajaib hallo "" ... """,0,,
Ugze0wUHyi_Ruq2YqQp4AaABAg.9xDaFaPjDht9xKOSCMM10B,,0,"2023-11-20 06:19:59",@cytatriyantari8201,"Haaaaah... seriuuuus? Klo dmkn, g salah dong klo kita kmdn akhirnya menaruh curiga bhw ada konspirasi di antara mrk. Jd sbg nasabah, kmn kita hrs meminta penyelesaian masalah secara terang benderang??? Parah...",1,Ugze0wUHyi_Ruq2YqQp4AaABAg,@Andre17819
