id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NAAVxV0R6D7l,,0,"2024-11-06 17:26:06",@zees553,"Personil card center bank DNM juga minta kode ccv , gila gak?? saya tolak bilangnya itu syarat nya untuk pembetulan nomor telpon. Padahal yg input data nomer hp yg keliru, sampai saya 1 thn tidak bisa buat/ ganti pin. Saya biarkan sampai 1 thn tidak saya pakai kartu credit saya.",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NABA4D6aHNsu,,0,"2024-11-23 02:01:40",@MujiAdi-ck1xf,"Hakar ahli komputer yg mampu menjebol situs pertahanan data yg lembek sedangkan nasa badan antariksa USA bisa di bobol ank SMP ahli komputer pulau jaws",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NABWxoqTDQof,,0,"2024-12-01 23:19:35",@agusparmanto1804,"Betul banget",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NABpZKfmWv5T,,0,"2024-12-09 14:01:41",@DevinaSifaunnisa,"saya baru kemaren k tipu .orng yg ngaku sbg cs bri..krn minim-y pngetahuan sy duit sy ilang ..ya ALLAH sdih bngt",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NABxIdVyTaHC,,0,"2024-12-12 14:09:46",@Jo3Goldfishfun-jb6ws,"Kena brp kak​@DevinaSifaunnisa",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NABxItCxWUTB,,0,"2024-12-12 14:11:55",@Jo3Goldfishfun-jb6ws,"Aku Juga Sering dpt telpon Penipuan tapi aku selalu istighfar dlm hati jadi aku tdk mudah digendam meski lewat telepon,kalo nga jangan pernah angkat tlp no asing biar aman🎉",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NACXeNSJXZvc,,0,"2024-12-27 02:20:19",@dodisitorus3336,"Iya btul, setuju.. Contoh slama ini saya hampir engk pernah di telfon2 yg nawarin sgala macem produk, bhkan smpe Tlfon penipuan dgan Dy tau nama bhkan tgl,Blan,tahun lahir kita.😢😢 Ini semu kita rasain setelah kita ngambil KPR.",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NACcwf0ZckR_,,0,"2024-12-29 12:55:35",@Jo3Goldfishfun-jb6ws,"@KamalKamal-dq3no iya,Zepertiny Bgtu,Soalnya No Untuk Mobank ku Rahasia bahkan utk Temen,Abis Ada Urusan Di Bank Keesokan Hari.Ada aja yg Nelponin Terus padahal nga kenal atau Spam Penipuan[true Caller App] kalo data bisa tahu yg nelpon/penipu itu dari norek,alamat ,nama terus minta2 data Pribadi KtP dll Untung saya Nga Mudah ditipu jadi nga saya Kasih wkwkwk....",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NACfXf_hDQAq,,0,"2024-12-30 13:06:11",@lenyfatimah1670,"Sama gmn penipu bisa tahu nik KTP saya dan nomor telp saya",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
Ugx33GWLp3qFaMbBUzN4AaABAg.9woY8YNyC-NAFSRWcV24nI,,0,"2025-03-09 15:17:13",@ariestaavril6232,"Data kita bocor semua kan udah pernah Ada beritanya Dan komdigi cuma bisa menghimbau",1,Ugx33GWLp3qFaMbBUzN4AaABAg,@KamalKamal-dq3no
UgyAGogHw5iBgZKcu3F4AaABAg,1,0,"2023-11-07 05:38:14",@yaneka8733,"Mau tanya bang , aku pernah dapet tlpn tapi tadi menanyakan no rek , tapi menanyakan asuransi , apakah saldo kita bisa hilang?? Dia mengatas namakan dari BNI Mohon pencerahannya bang",0,,
UgyAGogHw5iBgZKcu3F4AaABAg.9wnqL1h7r3t9woTR5hwEAb,,0,"2023-11-07 11:28:35",@jirmanjirman1384,"Sama.. Hati hati.. Uangku tinggl 300rb..jgn perah terima telpon yg mengaku dr BNI..!! Syy yakin ada keterlibatan orang dalam",1,UgyAGogHw5iBgZKcu3F4AaABAg,@yaneka8733
UgwXwtQDZl6WVghuKmV4AaABAg,0,0,"2023-11-07 03:47:37",@SariatieA-mm5fi,"Iya bnr knp saldo di Bank bisa hilang",0,,
UgzuCDCgeuvl8xP5BJp4AaABAg,0,0,"2023-11-06 13:00:21",@Rojali-v7u,"Ckek ajah bang klo orang nanya ema kitamah...ribed amat",0,,
UgyVCKuG_0ORWj_gQ094AaABAg,0,1,"2023-11-06 09:07:17",@Sisikika31,"Tks pak utk info2nya, GBU 👍",0,,
UgxTFFPGafns5E11eJR4AaABAg,0,0,"2023-11-04 11:03:37",@artsyhyd,"Bbrp x dapet sms ngaku dari JNE bilang ada paket tp alamat salah trus di sms link utk perbaiki alamat, pdhal waktu itu ga ada order apapun online, langsung gw bales tuh sms: “Eh PENIPU dosa lu, masuk neraka!” 🤣🤣🤣",0,,
Ugz4at3vDNyaTznCo5V4AaABAg,0,0,"2023-11-03 09:50:06",@rifalwill1100,"Sy suda perna org tlfn nyuru bgtu juga tapi untung aja aku GK kasi",0,,
UgxO3zLbhTcs0FYXCwR4AaABAg,2,4,"2023-11-01 06:29:51",@bayuindra7823,"Aku juga kena tipu...dia menggiring untuk mengisi nomor kartu debit dan cvv ato masa berlaku...hanya itu,TANPA PIN....tapi ternyata bisa dibobol juga. hati2 saudaraku.",0,,
UgxO3zLbhTcs0FYXCwR4AaABAg.9wZUTnGgLGaA-AYIyTOc6G,,0,"2024-01-30 00:07:53",@taskinikadi2193,"Aku kena seperti ini semalam.tapi di bank account enggak ada saldo.apakah bisa di bobol juga?",1,UgxO3zLbhTcs0FYXCwR4AaABAg,@bayuindra7823
UgxO3zLbhTcs0FYXCwR4AaABAg.9wZUTnGgLGaA2LMTV_JGCu,,0,"2024-04-17 18:30:18",@asrarpac816,"Benarkah, kapan itu bagaimana solusinya?",1,UgxO3zLbhTcs0FYXCwR4AaABAg,@bayuindra7823
Ugw0GUkFvEFLdpgL0ud4AaABAg,1,0,"2023-10-28 11:38:56",@sonysutrisno-l3h,"Aku pernah uang atm 67 jt habis. Gara2 atm ketelen. Karena aku bingung ada yg nawari solosinya.saya disuruh ketik pasword 3x katanya itu nanti akan ke blokir. Karena bingung dan tidak tahu apa yg harus dilakukan. Saya menuruti kata orang tsb. Alhasil 10 menit cek ke bank uang habis total",0,,
Ugw0GUkFvEFLdpgL0ud4AaABAg.9wPjf9jACUQ9waMGD2b7K4,,0,"2023-11-01 23:56:34",@rajinopanigoro2318,"Kenapa banyak penipian karena banyak orang 2 semakin menganggap sosial media sosial yg mudah padahal kalau ada hal 2 yg penting dtng langsung ke bang apa .enghubungi mantri atau petugas yg kita kenal",1,Ugw0GUkFvEFLdpgL0ud4AaABAg,@sonysutrisno-l3h
UgyZYladXQtN_HBKB6B4AaABAg,0,0,"2023-10-23 22:19:38",@tinombala5425,"Kalo gue trima telp yg ga jelas langsung cut...blokir",0,,
Ugxu8ze8sS03FW9KHfd4AaABAg,1,0,"2023-10-22 12:56:16",@hariokopinandito1962,"Saya juga mengalami penipuan ini tabungan saya dan suami habis.",0,,
Ugxu8ze8sS03FW9KHfd4AaABAg.9wAQkJEtocnA1yZBn9H055,,0,"2024-04-08 12:39:42",@Rainbow_Cake77,"Hah kasiannya kamu mbak berpa hbisny,gimana ad pertanggug jwbn d bank",1,Ugxu8ze8sS03FW9KHfd4AaABAg,@hariokopinandito1962
Ugzn9iWcox9DotZ19yh4AaABAg,0,7,"2023-10-18 12:44:48",@gregoriussudaryono260,"Terima kasih informasi pentingnya, Mas. Sangat bermanfaat 👍",0,,
Ugz4pTwZFnGgAQ0Iqct4AaABAg,0,0,"2023-10-15 08:22:58",@anoden7754,Trimakasih,0,,
Ugwi-iyaOp5ruWZO80t4AaABAg,0,1,"2023-10-14 09:29:58",@asepiip4081,"Kalau cuma kirim norek doang bisa di bobol ga brimo",0,,
UgzLALzBjLG1mZ7oGxB4AaABAg,1,0,"2023-10-14 08:40:29",@rdwn_73official26,"Saya baru isi saldo langsung hilang 0rp setelah ada orang yang mau men transfer ke saya dari e-money ke BCA saya, di pinta no rekening dan nomor kartu penerima? Apakah itu penipuan juga?",0,,
UgzLALzBjLG1mZ7oGxB4AaABAg.9vqN6k7qgWkA-f80phZ_0c,,0,"2024-02-11 06:33:55",@santikwijaya5485,"Hati2 kak, JANGAN kasi nomor kartu , data pribadi kita ke org ga kenal",1,UgzLALzBjLG1mZ7oGxB4AaABAg,@rdwn_73official26
Ugxm8hLG0NWW8sSWme54AaABAg,0,0,"2023-10-09 22:42:20",@JesiskaAuliaputri,"Iya saya juga di tipu sama lazada",0,,
Ugx3EqQ1ECh_P1PZI7B4AaABAg,1,1,"2023-10-09 14:02:54",@benny-fc4qr8xq4t,"Baru 3 hari yg lalu saya mendapat berita dari bank BNI melalui WA dgn nomor HP 08... Dia minta pendapat mengenai perubahan tarif transfer antar bank. Pesannya langsung saya hapus",0,,
Ugx3EqQ1ECh_P1PZI7B4AaABAg.9ve41zuaO_E9wvRdS4wkPH,,0,"2023-11-10 04:27:37",@rist9911,"aku blokir kalo ada wa yg bersangkutan dgn Bank.",1,Ugx3EqQ1ECh_P1PZI7B4AaABAg,@benny-fc4qr8xq4t
UgwEvDuqm8DA67FSXkx4AaABAg,0,0,"2023-10-07 10:12:51",@ratnasusiani5257,"Kalo udah dikirim datanya gimna pak",0,,
UgwWRCluI78ORA4-7r94AaABAg,0,0,"2023-10-07 05:14:36",@crazzyrose,"saya kena tipu 1,729 jt pak penipuan part time",0,,
UgxrDigv3aFxLaeeyQ54AaABAg,0,5,"2023-10-06 11:22:01",@kadawochannel4038,"Saya sudah setting blokir sms &, tlp dari pengaturan hp",0,,
Ugx9LBkq0cLLBgkYSkl4AaABAg,0,1,"2023-10-05 18:28:01",@MusPitriarjaki,"Makasih om...aku pernah ketipu...",0,,
UgypI08g5dzTO0MB7ed4AaABAg,0,0,"2023-10-04 15:01:52",@hilmapratiwi2645,"Maaf sebelumnya saya mu bertanya ..kalau seandainya nomor rekening dan nomor hp di ketahui org lain apakah masih aman atau tdk..mohon penjelasanya soalnya di pembuatan nomor rekening terdapat nomor hp",0,,
UgxxVJNsRledn3N2f4x4AaABAg,0,0,"2023-10-03 17:11:12",@afrifkenangan8127,"aku tinggal di malaysia bg,aku cek uang aku di atm malaysia banyak kurang bg",0,,
UgwwEWuSk5FNa0Q9G6p4AaABAg,0,7,"2023-10-03 15:44:14",@MMMChannelMalau,"Infonya sangat membantu mas bro.",0,,
Ugwa8k248fk6e67Vws54AaABAg,0,0,"2023-09-25 15:10:36",@juhanamaah1839,"Uang saya ilang ka di apk bank BRI 26jt😢 tapi aneh nya gak ada transaksi penarikan nya",0,,
Ugyj1OlgVI8iZA2WsmN4AaABAg,0,0,"2023-09-23 23:41:32",@Kristal-kk6gb,"Kalau nomor rekenig sudah terlanjur terkirim dengan orang lain, apakah orang itu bisa mengambilnya y bang?",0,,
UgyYq457sKS472KOe1B4AaABAg,0,3,"2023-09-22 18:29:04",@Guntarma,"Maaf apakah ada kerja sama dr oknum bank...?",0,,
UgyufN6KkGoeVSdGkgt4AaABAg,0,0,"2023-09-20 00:05:58",@SitihamidatullLutfiah,"Sya kena penipuan Giv away ka,dan uang saya dalam ATM pun hangus hilang ntah kmna hangus bigitu saya ka,gmna caranya agar uang saya bisa kembali ka🙏mohon bantuan nya ka",0,,
UgzLQCtQ_ODGyH9MwEF4AaABAg,0,0,"2023-09-17 21:29:50",@AdiwarnaSiagian,"Waspada Sang pencuri dana lembaga keuangan indonesia itu ahli it dari tiongkok yg diizinkan masuk ke indonesia atau wilayah digital melalui modus operandi proyek strategis nasional. Sang kriminal yg menyamar sebagai teman bajingan tolol.",0,,
Ugx2u3HBqW8sUwYl1SN4AaABAg,0,0,"2023-09-16 04:17:20",@SenaYuda-vn3sf,"SITUS....BNI 46..... SITUS paling BIADAB.... Atas nama bank BNI 46.... Ber waspada... Situs bni46 atas nama bank BNI 46 🙏",0,,
Ugy57ZnKtdAQftCi-Al4AaABAg,0,0,"2023-09-12 10:39:50",@rahayuchanel4136,"bang kalo sudah terlanjur di kasii data nya gimnana bang mengatasnamakan bang cimb",0,,
Ugw0e2cIA4L0rM4TJ054AaABAg,0,0,"2023-09-11 13:52:48",@aasaisyah9805,"Sayah pernah ka",0,,
UgypBOx105arS7TYNYB4AaABAg,2,0,"2023-09-08 16:59:51",@randimuhammadakbar93akbar43,"Tanya satu bg.klw udah kena tipu lewat online . apakah ATM saya klw di isi kembali apakah tidak di ambil lagi sama penipu nya bg..mohon pencerahan nya bg",0,,
UgypBOx105arS7TYNYB4AaABAg.9uPZdr51Z769y5bDXYi3AP,,0,"2023-12-09 09:03:06",@samsulbahri3067,"Pak , ganti aja nomor rekeningnya . Karena kalau ada duitnya , bakal dia kuras lagi duit bapak .",1,UgypBOx105arS7TYNYB4AaABAg,@randimuhammadakbar93akbar43
UgypBOx105arS7TYNYB4AaABAg.9uPZdr51Z76A-9BbQF9QQg,,0,"2024-01-29 11:30:19",@karimal-ghazali8835,"​@samsulbahri3067apakah tiap terisi uang otomatis hilang ka?",1,UgypBOx105arS7TYNYB4AaABAg,@randimuhammadakbar93akbar43
UgxHQBojVm-JgI-fpRB4AaABAg,0,0,"2023-09-08 08:36:58",@samenooo,"Aku di chat lewat telegram dimintai nama rek, no wa ,no rek, domisili dll terus dengan polosnya tak kasih eh malah langsung diblok😢",0,,
UgyFu6b2oUwTbqhVdG94AaABAg,2,0,"2023-09-08 03:43:38",@PujiAstutik-g1i,"Ya alloh kmrn ak ditlp blgy mau aktifkan bni life trs ak ladeni tlp trs ak jwb lahhh plsku 500rb hbsssss kok curi pls ini trs mulai skrg tdk diisi pls aj",0,,
UgyFu6b2oUwTbqhVdG94AaABAg.9uO8X7b4Jk19uO8bMw1I5u,,0,"2023-09-08 03:44:20",@PujiAstutik-g1i,"Trs kok tau nohpku dan alamat ak ya alloh",1,UgyFu6b2oUwTbqhVdG94AaABAg,@PujiAstutik-g1i
UgyFu6b2oUwTbqhVdG94AaABAg.9uO8X7b4Jk19uO8fczN7cn,,0,"2023-09-08 03:44:55",@PujiAstutik-g1i,"Berrti itu komplotan kmrn penipu misi aduhh data2 ku dipakai smuaaaaaaa",1,UgyFu6b2oUwTbqhVdG94AaABAg,@PujiAstutik-g1i
UgwUbGg1KATOjPh2cXJ4AaABAg,1,12,"2023-09-08 00:49:33",@rantiutariputri4704,"Saya juga pernah .semua data saya diketahui banyak aplikasi.mudah2an data2 saya tdk digunakan.",0,,
UgwUbGg1KATOjPh2cXJ4AaABAg.9uNpb68R4UVAM3v1kw1VGj,,0,"2025-08-21 02:22:38",@dtskjshdsadardiri,"sekarang gimana kak?",1,UgwUbGg1KATOjPh2cXJ4AaABAg,@rantiutariputri4704
UgyRpUVgsj9Skpp5ZNx4AaABAg,0,0,"2023-09-06 16:36:00",@arakianmartin8840,"Saya dikirimin pesan WA dari nomor yg saya tdk kenal dan menawarkan bantuan, saya memang ada masalah terkait transaksi penarikan uang yg gagal dari sebuah aplikasi,,,, tapi sebelum dikirimin pesan itu ada telepon (misscall) dari nomor baru yg lain,,,, si pengirim pesan tadi meminta nomor yg menelpon saya sebelumnya itu, apakah itu modus juga ya?,,, Sy merasa bahwa aman saja saya memberinya nomor itu karena itu hanya nomor telpon bukan kode OTP, tetapi karena kwatir sy jadinya tidak memberikannya. Tetapi saya masih bimbang karena mungkin saja itu benar adanya dia mau membantu saya, karena memang saya ingin mendapatkan kembali uang saya di aplikasi itu. Mohon penjelasannya 🙏🙏🙏",0,,
Ugzilu6QyE-EfSH9vSF4AaABAg,0,3,"2023-09-04 10:24:28",@unamMahuze,"Terimakasih untuk informasinya sangat membantu untuk keluarga saya",0,,
Ugx7vOSqRg7dKDMOyed4AaABAg,0,2,"2023-08-29 13:36:38",@KorbanNya26,"Masak ya ada yang bobol rekening😢 klw ada coba bobolin si penipu saya",0,,
Ugx1Rg8DJnAQQPwh81Z4AaABAg,0,0,"2023-08-24 10:50:37",@normadian1478,"makasih kak",0,,
UgwP2mVk9P5N4FXKJeV4AaABAg,0,0,"2023-08-09 04:46:15",@mughnibahtiar1198,"aku dah pernah di wa sama yang mesin edc itu",0,,
UgzLAQlI06pU-GxVQOx4AaABAg,0,2,"2023-08-07 07:36:41",@yennykurnady1464,"Soceng dari dulu sudah ada. Sebelon ada hp...terlebih dulu mereka telpon kantor, rumah...sampe bosen ngejawab telpon-nya.",0,,
UgxCZkriPyIzslkWGBJ4AaABAg,0,1,"2023-08-06 10:57:09",@pcreativy7952,"Hanya kotak segi empat yang lumayan aman..",0,,
UgyPuEmj1NAUMKUh5614AaABAg,0,0,"2023-07-23 11:50:19",@adeliaayu464,"Klo cuman buka lik di wa ap bisa diheker?",0,,
UgzZAdXXCawXM0u46qJ4AaABAg,1,2,"2023-07-18 08:43:58",@fithorciayo8263,"intinya pihak bank masih sngt bodoh g bisa mncari keamanan supya g bisa dibobol",0,,
UgzZAdXXCawXM0u46qJ4AaABAg.9sImZQQ0Yl39wb5q64wKIt,,0,"2023-11-02 06:52:18",@ridwanidris8653,"Yg bahayanya pembobolnya justru dr org dalam pihak bank nya sendiri.",1,UgzZAdXXCawXM0u46qJ4AaABAg,@fithorciayo8263
Ugx3adlmCj-SNmbh_Gt4AaABAg,4,25,"2023-07-16 14:35:41",@vivosampit2709,"Pernah di minta data tapi nggak aku berikan, memang brensek penipu itu harus di hukum seumur hidup",0,,
Ugx3adlmCj-SNmbh_Gt4AaABAg.9sEGDcm_ZzuA4e5238GMEH,,0,"2024-06-14 03:25:36",@IwayanPujawan-u3j,"Bener saya pernah kena tipu 15juta kak😢",1,Ugx3adlmCj-SNmbh_Gt4AaABAg,@vivosampit2709
Ugx3adlmCj-SNmbh_Gt4AaABAg.9sEGDcm_ZzuA4rPOI_dVcQ,,1,"2024-06-19 07:33:31",@10e01,"Anak saya ketipu lebih 30juta dan uangnya boleh utang semoga Alloh memberikan hidayah buat sih penipu biar nggak ada korban lagi Aamiin ya rabb",1,Ugx3adlmCj-SNmbh_Gt4AaABAg,@vivosampit2709
Ugx3adlmCj-SNmbh_Gt4AaABAg.9sEGDcm_ZzuA7CjpUwylFI,,0,"2024-08-16 16:46:57",@encepbogor254,"Bini tetangga blkng rmh gue ketipu 7juta gara2 gift away dari orang terkenal kaya raya, mana duitnya dapet pinjem dari rentenir, dg harapan dari hadiah itu nanti pinjamannya langsung diganti. Boro2 bisa ganti, malah akhirnya dia tambah bingung sbb rentenir itu matok bunga 20% sebulan. Sbg pengangguran suami korban phk drmn dia bisa ganti? Kasihan jahat skl penipu itu❕Anehnya orang terkenal yg namanya dibikin video palsu dg teknologi canggih AI, kok ngebiarin aja, yah? Pdhl kan bisa ngerusak namanya.",1,Ugx3adlmCj-SNmbh_Gt4AaABAg,@vivosampit2709
Ugx3adlmCj-SNmbh_Gt4AaABAg.9sEGDcm_ZzuAJlaWc2m9lE,,0,"2025-06-24 21:14:59",@zakariadimasprakasa5341,"Betul!!!mendingan penipu dihukum sampai meninggal saja.",1,Ugx3adlmCj-SNmbh_Gt4AaABAg,@vivosampit2709
UgzU53RnWP1KOIzWKbt4AaABAg,0,1,"2023-07-11 16:21:19",@awauban3250,"Bener pa saya jugga pernah tertipu dengan modus pinjaman onlen mengatas namakan pinjaman dana di wasaf saya kirim data pribadi tapi sebelum di cairkan saya di suruh nabung di akun dana saya setelah nabung saldo saya hilang dibobol lewat kode otp saya turutin kemauan dia kalw tida katanya mau datang ke rumah sambil bawa pihak yg ber wajib saya ketakutan",0,,
Ugy5NrHKNYfeCeNELz94AaABAg,0,1,"2023-07-08 13:08:46",@evidwi-fx9oy,"Aku dpt wa dr lowongan kerja..suruh buka link dan kirim no rek..buat transfer gaji..tp aku gk buka..krna aku tau itu penipuan",0,,
Ugw9tptwZyhWXNsoiBZ4AaABAg,0,0,"2023-07-08 01:22:48",@AbidFitriansyah,"Lebih baik nya bikin rekening baru lagi aja kak trus jangan sampe terulang kejadian yang sama",0,,
UgywkGlQqFrtOIf3dm54AaABAg,0,7,"2023-07-08 01:21:42",@AbidFitriansyah,"Lebih baik nya bikin rekening baru lagi aja kak trus jangan sampe terulang kejadian yang sama lagi",0,,
UgwqOfaMdcMk41wGVNx4AaABAg,1,0,"2023-07-07 15:12:53",@drg_Jongkong,"Saya barusan dah hari ini, modusnya asuransi dari BRI utk kecelakaan dll…tpi pas minta data privasi langsung matikan",0,,
UgwqOfaMdcMk41wGVNx4AaABAg.9rs9KEjCnuq9ryfx9r5PfB,,0,"2023-07-10 04:02:07",@nismabaraqbah4193,"Gimana kak tetap aman kan. Aku barusan di telpon . takut banget",1,UgwqOfaMdcMk41wGVNx4AaABAg,@drg_Jongkong
UgwbcqGExaazLoa9PMV4AaABAg,0,0,"2023-07-03 04:44:20",@HILUX864,"sekedar share kasus demikian dengan kasus yang terjadi di keluarga saya.. khusus nya Bapak saya.., ini kejdian nya sudah lama sebelum banyak viral kasus serupa.., yang menjadi pembelajaran bersama yaitu si penipu tersebut selalu membuka luka lama yaitu pernah bapak saya dulu di tahun 2003 melakukan belanja di malaysia menggunakan kartu kredit dan ternyata proses pembayaran tersebut mereka scam untuk pembelian item yang tidak bapak saya beli.. singkat cerita bapak saya tidak membayar lho barang tersebut sehingga terjadi pemblokiran oleh pihak bank dan memblack list nama bapak saya.., dan anehynya nih sudah sekian lama dari tahun 2003 hingga tahun 2013.. eh nongol lagi nih kasus.. ngakunya dari cs bank tersebut menanyakan kasus yang sempat terjadi pemblokiran.. yang hebat nya lagi si penipu tau data kita komplit sampai nama ibu kandung bapak saya..dan singkatnya mereka minta di bayar.. sehingga bapak saya bingung dan tambah stress mana usia beliau sudah masuk kepala70 lagi.., sebagai anaknya saya coba untuk menyelesaikan masalah tersebut..., awalnya si cs bisa bilang di bantu dan bisa di selesaikan oleh ahli warisnya.., nah disini nih serunya awalnya bapak saya di suruh melunasi tunggakan sebesar 3 juta nanti nama baik bapak saya di pulihkan, tapi saya bilang gak punya uang sebesar itu.. dan juga itu kan terjadi pada tahun 2003.., namun terjadilah negosiasi dari 3 juta menjadi 500 ribu.. nah di situ lah saya jadi curiga kok bisa ya hutang di lunasi dengan cara negosiasi terus di diskon pula.. hebat kan.., akan tetapi saya sadar kalau ini penipuan dan saya lakukan cross check ke bank nya langsung dan ternyata Alhamdulillah dari pihak bank kasus tersebut sudah di tutup sejak mulai tahun 2003 dan mereka memberi statement tersebut adalah penipuan.., nah setelah data sudah lengkap si gerombolan penipu tersebut mulai meneror dan menanyakan pelunasan nya.. nah di situlah saya kerjain habis..habisan.. sayangnya di tahun 2013 youtube belum hot viral dan teknologi masih peralihan sehingga saya hanya bisa ngeshare saja.. jadi begitulah ceritanya semoga bermanfaat sebagai pengalaman...",0,,
UgxeHy-yK5Ls0sXMI6p4AaABAg,0,6,"2023-06-26 04:28:22",@arokmaulana,"SANGAT benar sekali pak----> terima kasih pembelajaranya.",0,,
Ugz8KKF7_2S-VjBthUp4AaABAg,0,0,"2023-06-22 02:53:51",@noerhasanah6557,"Kalau no rekening sm kode OTP dpt d ketahui org lain, apakah rekening sy masih aman untuk nyimpen uang, tlng d jawab",0,,
Ugwr0aTgVTNjumf-k9p4AaABAg,0,0,"2023-06-06 09:27:11",@ResaAprisa-hr8cv,"Kak sya hbs krim nomor rekening dn nomor tlpon aku nggk papa kan",0,,
UgyEdVxzwp4f7n8ui9d4AaABAg,0,0,"2023-06-05 15:38:50",@maxmin-sv6mi,"Gua pernah di wa orang gk dikenal ngakunya dari bank,dan dia basa basi lalu ngirim link phising 😂😂😂, berhubung penipunya goblok gua isengin lah username: woi goblok, password:kk pekok sih Langsung diblok nomer gua oleh di penipu 😂",0,,
Ugwuxr7fBYA2LOVntw14AaABAg,0,1,"2023-06-02 23:43:35",@yasnidamunir7768,"Kemaren dapat undang dari kemenag dari nomor tidak di kenal , lalu meminta klick undangan kemenag berupa file apk , langsung saya blokir sja ,",0,,
UgxkFjx8HXASWTrMbLZ4AaABAg,1,0,"2023-06-02 13:23:26",@syawalkblk4845,"bosku mau tanya ni,,,aku baru aja kena penipuan,di mnta fto krtu atm,depan belang,,,dan kode otp,,,apakah masi selamat ka uang,,,atau gmna bosku",0,,
UgxkFjx8HXASWTrMbLZ4AaABAg.9qSpz1_CXpKA6jswSfwAxK,,0,"2024-08-05 02:29:20",@Goseng-z8p,Ludes,1,UgxkFjx8HXASWTrMbLZ4AaABAg,@syawalkblk4845
Ugwf9CdVu2aE3EAr3jN4AaABAg,1,82,"2023-06-01 06:44:35",@muhammadibrahim51478,"Jgn salahkan sosial media... Sistem keamanan bank memang lemah .",0,,
Ugwf9CdVu2aE3EAr3jN4AaABAg.9qPYXs_OeslAEYn7pWLAQu,,1,"2025-02-15 05:58:51",@dwiindah5220,"bukan lemah juga,tapi sengaja, karena skrg org jahat ada di msna2",1,Ugwf9CdVu2aE3EAr3jN4AaABAg,@muhammadibrahim51478
Ugwiskki0trdqEMV3-J4AaABAg,0,0,"2023-05-28 14:23:01",@anwarirwansyah7569,"Apakah salah bila q ksh no rekening ke penipu pak",0,,
UgykoDiLIE-PWOM3xgB4AaABAg,0,0,"2023-05-26 08:41:08",@yaniofficial6605,"Klu kita ksh no nik ktp apakah bisa bermasalah kak dg tabungan saya",0,,
Ugy27g8CvBVIMBW8HBZ4AaABAg,0,0,"2023-05-24 07:28:47",@MHijaji-kq1un,"Klo sudah dikasih atau sudah Selfi dengan KTP terlanjur atau buku rekening gimana caranya",0,,
UgwrFaYT0QSWoS2yf0R4AaABAg,0,1,"2023-05-22 16:53:12",@dianvita4857,"Pak mau tanya dong klau sdh terlnjur ngish nomer hp nama bank apakah aman",0,,
UgwjDxx0xE6_mDdScAt4AaABAg,0,0,"2023-05-22 11:23:05",@teguhriono-yn5kq,"Iya saya baru saja kk..untung saya langsung blok...data saya sih untung nya baru sedikit..",0,,
UgwQPcoYJpS4dI3_hFR4AaABAg,0,0,"2023-05-20 11:29:31",@AntonNarfin,"Jika nomor kartu dan kode OTP sudah diketahui apakah apakah harus ganti nomor rekening bang",0,,
UgyDLcVfdw4uP7J-NPN4AaABAg,1,0,"2023-05-20 01:48:36",@nonik9149,"Sdh jd korban.penipuan 1 dan 2 .sedih tp sdh terjadi.buat pglmaan.",0,,
UgyDLcVfdw4uP7J-NPN4AaABAg.9pv77Z1ppuWA4ZrDZ7iOf_,,0,"2024-06-12 02:39:54",@raptorf2280,"Kena berapa mba?",1,UgyDLcVfdw4uP7J-NPN4AaABAg,@nonik9149
