id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwGGox802WtRtA_ehN4AaABAg,0,0,"2023-07-24 14:32:14",@BusyrolKafi,"Semoga kita di jauhkan dari tindak kejahatan apapun 🤲",0,,
UgyuMTVN8AJJrKNyIJB4AaABAg,0,0,"2023-07-24 14:31:43",@ARJUNAchannel507,"Mantap boskuh...",0,,
Ugw6Hojg9QBmT1vnlSV4AaABAg,0,0,"2023-07-24 14:30:28",@lucuucu8103,"Hati2 banyak modus dan model penipuan di dunia online",0,,
UgwRqcRCF9JsKp7Ev054AaABAg,0,0,"2023-07-24 14:28:52",@kembenkthok2187,"Brantas penipuan dan tingkatkan keamanan",0,,
Ugy2W_HTACh9y1DwxM94AaABAg,0,0,"2023-07-24 14:28:47",@ajibbener2525,"Terimakasih BRI",0,,
UgxJ0J1quAGKCDAUvI54AaABAg,0,0,"2023-07-24 14:27:52",@adesopian8771,"Keren video nya informsi yang sangat penting",0,,
UgznrciW2woLTurIUKN4AaABAg,0,0,"2023-07-24 14:26:04",@guntur3066,"Gk pernh bosan liat nya semngat trus",0,,
UgzMG4Gvukq9GFQWdHp4AaABAg,0,0,"2023-07-24 14:24:47",@RisyanRisyantaufik-uj9qc,"Ditunggu video nya",0,,
UgxdEg8MNpRCshoTo1B4AaABAg,0,0,"2023-07-24 14:24:23",@andiwahyudi8870,"Editingnya bagus banget 😘❤️❤️",0,,
UgxaRDAp-clRyH5Yvbt4AaABAg,0,0,"2023-07-24 14:22:34",@ummafaza2131,"Semoga kita tidak terkena modus penipuan yang di buat oleh oknum-oknum yang tidak bertanggung jawab. Terimakasih BRI atas video edukasi nya. 😊",0,,
UgwTAC6DvxglRAnZ8sN4AaABAg,0,0,"2023-07-24 14:17:05",@Lukisemua8082,"Semoga tontonan yang bermanfaat dan semangat terus buat semoga aplikasi yang jadi yang terbaik",0,,
UgwrWp-YMtN7NY3dlCl4AaABAg,0,0,"2023-07-24 14:15:53",@bujangamron7423,"Tetap waspada dgn Modus penipuan, BRI, Bank Terpecaya Rakyat Indonesia",0,,
UgxoBH1tDvbZEWp6SWl4AaABAg,0,0,"2023-07-24 14:14:28",@ekiaradea2629,"Mantab edukasinya",0,,
Ugw61vmqMGOwwilgn8B4AaABAg,0,0,"2023-07-24 14:12:52",@sugengmulyono5164,"Semoga kita semua selalu waspada terhadap modus seperti ini",0,,
Ugy9EbKXV4VDesmd5o54AaABAg,0,0,"2023-07-24 14:12:30",@minartiwulandari9213,"Banyak modus penipuan ...yuk bilang aja gak ...tetap eksis melalui videonya ...yes BRI",0,,
UgyeoGd128i5ss1lIx94AaABAg,0,0,"2023-07-24 14:04:08",@TujuhLimapuluh-ul1ex,"BRI tiada dua nya.",0,,
UgxtrCx4A0YXW4eH2Kx4AaABAg,0,0,"2023-07-24 14:01:50",@adesopian8771,"Nice info",0,,
UgwaAcuTKIhQPQQeQel4AaABAg,0,0,"2023-07-24 13:54:27",@jumblengcity2674,"berhati2 lah temen2",0,,
UgxBaIZ3yk6qKCwc_0V4AaABAg,0,0,"2023-07-24 13:53:50",@ajibbener2525,"Pelayanan BRI selalu terbaik 👍",0,,
UgzWATRKdV6erVIDkHp4AaABAg,0,0,"2023-07-24 13:50:57",@gusnawati6351,"Smg kita terhindar dari penipuan seperti ini",0,,
UgzlEqjj1Rnx8C2y6At4AaABAg,0,0,"2023-07-24 13:49:23",@iwansetiawan9545,"Trimakasih atas pelajaran yang dapat di ambil dari pesan vidio ini",0,,
UgwrlOlPWdsmR9y1iNl4AaABAg,0,0,"2023-07-24 13:49:18",@radiantcf,"asli keren banget film nya.. sukses selalu bri",0,,
Ugx2GASx_yRd4O1-5794AaABAg,0,0,"2023-07-24 13:45:03",@sugengmulyono5164,"Tetap semangat melayani dan mengedukasi,, go BRI",0,,
Ugx3zBB2JyZaujdtJY94AaABAg,0,0,"2023-07-24 13:43:04",@JERTV34,"MENGEDUKASI LEWAT TULISAN ❌ MENGEDUKASI LEWAT VIDIO ✅ bener bener keren BRI MANTAP 👍",0,,
Ugwt8SZjvSLWByTsBBR4AaABAg,0,0,"2023-07-24 13:38:28",@anisaendahkhofifah7303,"Semangat terus bri",0,,
UgwqtaC__SpZDOnmEUF4AaABAg,0,0,"2023-07-24 13:36:56",@Harujukukinawa,"Edukasi yg sangat bermanfaat",0,,
Ugw-ElYm2NhyF35NG7J4AaABAg,0,0,"2023-07-24 13:35:58",@luddydhiharna4501,"Semoga kita semua terhindar dari penipuan .. trm.ksh video youtubenya",0,,
UgyKTu6pILqebLLMMcF4AaABAg,1,0,"2023-07-24 13:35:51",@CantikSari-sr6fc,"Terhindarkan modus penipupppĺĺ",0,,
UgyKTu6pILqebLLMMcF4AaABAg.9sYkjS2Iche9sYlLAgDPBc,,0,"2023-07-24 13:41:08",@CantikSari-sr6fc,"Hindari aja..",1,UgyKTu6pILqebLLMMcF4AaABAg,@CantikSari-sr6fc
UgwYYaPAyM0dPbuyel14AaABAg,0,0,"2023-07-24 13:35:22",@sahabattv539,"Tetap hati-hati",0,,
UgziW5z9cpWYrhJOzit4AaABAg,0,0,"2023-07-24 13:29:29",@malmal9592,"Semoga kta sllu terhindar dri modus penipuan",0,,
UgwKCtK4hA-XlTq_dWp4AaABAg,0,0,"2023-07-24 13:27:43",@iqbaljatmiko1936,Berguna,0,,
UgyncpVqs3BJhpfQYAl4AaABAg,0,0,"2023-07-24 13:18:50",@ajibbener2525,"Thanks BRI ❤❤",0,,
UgxxdTCl01YGgWa3Zr14AaABAg,0,0,"2023-07-24 13:14:46",@luddydhiharna4501,"ambil pelajaran penting dari video ini semoga kita semua terhindar dari penipuan",0,,
UgzJV5zEM22ey4MzMMB4AaABAg,0,0,"2023-07-24 13:13:42",@gusnawati6351,"Jaya terus BRI",0,,
Ugy0Ql8bbJ1bjNpjkCl4AaABAg,0,0,"2023-07-24 13:12:05",@doghouse9206,"Sukses terus BRI",0,,
UgyfG_sLNGyTJG8wkeN4AaABAg,0,0,"2023-07-24 13:12:04",@sahabattv539,"Selalu waspada",0,,
Ugw_hi2ITwkGIu0c6DV4AaABAg,0,0,"2023-07-24 13:11:38",@arknnfall,mantap,0,,
UgzVy59icevyJrzjdIF4AaABAg,0,0,"2023-07-24 13:11:12",@CantikSari-sr6fc,"Ihh...ngeri ya...yg penting tetap abaikan hal serupa...agar tidak tertipu",0,,
UgwHq_tguBo65FHQOpV4AaABAg,0,0,"2023-07-24 13:10:45",@supriyanto8401,"Makjleb informasinya...",0,,
UgwWUyHZ6vK9F3X7CY14AaABAg,0,0,"2023-07-24 13:05:59",@schivanazalzabila6702,"Semangat terus BRI untuk mengedukasi masyarakat agar terhindar dari modus penipuan🎉",0,,
UgyW_Klgg1u_IkQHoZF4AaABAg,0,0,"2023-07-24 13:00:02",@Jajang-s3g,"Sukses selalu Bank BRI,, cegah terus dari modus penipuan.",0,,
Ugzo4cmjVR0NCHrJQuV4AaABAg,0,0,"2023-07-24 12:59:01",@kas7201,"Semoga bermanfaat",0,,
UgxhXFihC8W79aS9nS54AaABAg,0,0,"2023-07-24 12:57:29",@mahamifta9699,"Konten yang sangat bermanfaat",0,,
UgwAwL_RIl_3IPVDltl4AaABAg,0,0,"2023-07-24 12:54:36",@sahabattv539,"Semoga kita terhindar dari penipuan",0,,
Ugy6U9i8Qeb8nglmw8J4AaABAg,0,0,"2023-07-24 12:49:15",@gantisilaban4363,"Terimakasih atas informasinya salam sukses",0,,
UgwH9jsTh-NB2qRWlbx4AaABAg,0,0,"2023-07-24 12:49:15",@revinayulia90,"Jangan pernah berhenti tuk selalu memberikan edukasi yg bermanfaat bagi kita semua.. semangat BRI",0,,
UgwgJSN-m3AesiC9qGN4AaABAg,0,0,"2023-07-24 12:48:41",@supriyanto8401,Jios...,0,,
Ugxe8QzMVeF60nnN_Z94AaABAg,0,0,"2023-07-24 12:48:36",@nendensm1223,"Buat BRI semangat terus buat mengedukasi masyarakat dari modus penipuan,",0,,
UgxJban3VVicDh1PHpd4AaABAg,0,0,"2023-07-24 12:48:10",@shofiahnurhamidah8364,"Semoga kita di jauh kan dari yang namanya modus penipuan",0,,
Ugyz-lTCXGAiUggygyd4AaABAg,0,1,"2023-07-24 12:43:11",@openalagareng8909,"DITUNGGU KONSEP VIDEO BARUNYA BANK BRI",0,,
UgwBftPbbXqXdjpD1Eh4AaABAg,0,0,"2023-07-24 12:41:29",@iqbaljatmiko1936,Bagus,0,,
UgytCcGEzQuZGAEfeZl4AaABAg,0,0,"2023-07-24 12:41:13",@alfinfina6634,"Videonya lucu ada komedi2 nya , tpi tetep infonya jelas 👍",0,,
UgybAco6npCJqI2jIy54AaABAg,0,0,"2023-07-24 12:40:41",@machrusjr3022,"Amanah 👌👌👌",0,,
UgzKHeabmpB8rgy90ZB4AaABAg,0,0,"2023-07-24 12:26:10",@LindaPutri-t7z,"Bagus edukasinya ❤",0,,
UgwawfhHYR3SILpxgHF4AaABAg,0,1,"2023-07-24 12:25:31",@openalagareng8909,"Bravo for Bank BRI",0,,
UgxH0CQVNpIt45xMQCt4AaABAg,0,1,"2023-07-24 12:23:09",@ramapramesta,"Sangat inspiratif dan membantu terhindar dari penipuan, film nya keren. BRI di hati rakyat.",0,,
Ugx7LN6GOF4nU64RB-d4AaABAg,0,0,"2023-07-24 12:22:03",@paytren9856,"Semoga kita terhindar dari modus penipuan yg mengatasnamakan bank BRI Semangat terus BRI ditunggu edukasi selanjutnya",0,,
Ugyh_YWuXTAJ0E5aD9B4AaABAg,0,0,"2023-07-24 12:21:16",@alfinfina6634,"Informasi nya sangat membantu ditengah maraknya penipuan",0,,
UgznDhTaOav8UegHpht4AaABAg,0,1,"2023-07-24 12:20:39",@ramapramesta,"Tips dan info yang bermanfaat agar tidak terkena modus penipuan. Sungguh tulus melayani rakyat banget BRI nih. Sangat bermanfaat dan mengedukasi konten nya",0,,
UgzGsWNHbfo0lCFElHB4AaABAg,0,0,"2023-07-24 12:12:27",@mahamifta9699,"Lanjutkan terus konten yang positif",0,,
UgzdXrIOTxOj6_o7bJd4AaABAg,0,0,"2023-07-24 12:10:53",@MoricePriscilla,"Iya pak benar sekarang banyak modus penipuan ...jangan mudah percaya sama orang ga kenal ...abaikan saja katakan maaf...bilang tidak pak...",0,,
UgyDJs_j0H8Gvo6KId94AaABAg,0,0,"2023-07-24 12:09:14",@PuteraInstitute88,"BRI Bank yang paling dekat dengan nasabahnya dan sangat peduli akan bahaya Soceng. Keren...",0,,
UgxCZnogRIrSonIhB-Z4AaABAg,0,0,"2023-07-24 12:07:16",@AdityaYm-ft1wc,"Semoga bri makin maju. Semangat",0,,
UgwRS815O6ChHxVmAgF4AaABAg,0,0,"2023-07-24 11:58:43",@fajarajay4690,"Terima kasih bri",0,,
UgwVb7vcBO8Lce3TEF54AaABAg,0,0,"2023-07-24 11:57:57",@stzubaidahsyahrial3682,"Semoga bisa terus mengedukasi",0,,
Ugzr4U0yFhcozeJok2p4AaABAg,0,0,"2023-07-24 11:57:47",@fhemiramadhanigumay7909,"Mantaaap info yang bermanfaat 👍🏻",0,,
Ugy37T8fzGGFyJafpTN4AaABAg,0,1,"2023-07-24 11:53:36",@ramapramesta,"Harus tetap waspada terhadap modus dan penipuan di mana mana. Dan kita harus lebih bijak dan memilih hal hal yang memiliki resiko.",0,,
Ugwrx3iwAU-pg1broUl4AaABAg,0,0,"2023-07-24 11:48:03",@klipklipur648,"semangat para warga.. be smart people 😊😊",0,,
UgyZEvqyie7vhvImK1t4AaABAg,0,0,"2023-07-24 11:47:29",@mayalistia9273,"Selalu tambah terus kreatif nya BRI ❤️",0,,
UgyKB38jd9bs_b4lS0d4AaABAg,0,0,"2023-07-24 11:45:15",@bimaandranugraha8741,"Mantapp... jaya terus BRI",0,,
UgyoUNETvK2Po0wdo3x4AaABAg,0,0,"2023-07-24 11:39:02",@LindaPutri-t7z,Mantap❤,0,,
UgyGt7q--07AeX6td2l4AaABAg,0,0,"2023-07-24 11:34:22",@edofianda3780,Mantap,0,,
UgxlG7jxMsTED3VFYex4AaABAg,0,0,"2023-07-24 11:33:50",@birulaut1255,"Videonya bagus",0,,
UgyZO7snNHojNnQiSGV4AaABAg,0,0,"2023-07-24 11:30:40",@naililamania1415,"Wajib hati hati dan waspada dalam menerima setiap informasi.. stop percaya segala penipuan yang ada,..",0,,
UgyXtPO0V3nEBa_o3ih4AaABAg,0,0,"2023-07-24 11:28:41",@DewiMontega,"Percaya diri aja.... Hindari penipuan tak kenal... Abaikan saja.. Sukses BRI",0,,
UgzbjAk2hJWsqo6jpkF4AaABAg,0,0,"2023-07-24 11:25:50",@santivits2654,"Waspada selalu agar trhindar dari modus2 pnipuan.",0,,
UgyQ342lyjqQLWuST2B4AaABAg,0,0,"2023-07-24 11:20:06",@asmvkidien2940,"BRI memberi keamanan yang terjamin.",0,,
Ugy7vBhBl1wSuLJj7754AaABAg,0,0,"2023-07-24 11:02:50",@DewiMontega,"Iya jangan muda percaya pada orang tak dikenal",0,,
UgyOCzxZirG9vtYG-yt4AaABAg,0,0,"2023-07-24 11:02:37",@BenyEfendi-sk6cn,"Mantap BRI semoga dengan adanya Vidio ini bisa menghindarkan dari modus penipuan 😊",0,,
UgxEAr_QzudmRJMucJh4AaABAg,0,0,"2023-07-24 10:55:31",@oktakristianto7506,"Edukasi nya niat banget❤",0,,
UgweCZYbfRsBPrUoAn14AaABAg,0,0,"2023-07-24 10:53:46",@rinaariyani2936,"Sangat mengingatkan kita.bener bener penipuan bisa dari mana saja.yuk bilang enggak !!",0,,
Ugz7UE4SBARMaHr_OmV4AaABAg,0,0,"2023-07-24 10:51:10",@LeonNathaniel-dj3is,"BRI mengajarkan masyarakat indonesia untuk tidak mudah tertipu, joss BRI👍",0,,
Ugw9YMQ0nb0xs-t3dC94AaABAg,0,0,"2023-07-24 10:50:37",@rizkiaprizal,"Videonya sangat mendidik banget dan semangat terus untuk bank BRI dalam meningkatkan dan menghindar kan modus penipuan",0,,
UgxFPHekNmZObuT-eNR4AaABAg,0,0,"2023-07-24 10:46:56",@salmanagil3071,"Ini baru film yg selalu mengedukasi kita...mantap BRI",0,,
UgzPg0LE9tNd6nKuDh94AaABAg,0,0,"2023-07-24 10:44:47",@DewiMontega,"Mantap gan",0,,
UgxwUjWBCL_8HxhX4Vt4AaABAg,0,0,"2023-07-24 10:38:14",@mahamifta9699,"Ayo terus lanjutkan kontennya",0,,
UgwqYU49eYxIOKO5M414AaABAg,0,0,"2023-07-24 10:37:52",@ridwanedo1660,"katakan tidak cara terhindar modus penipuan 👍",0,,
UgxdWUqkklatgSPeoeR4AaABAg,0,0,"2023-07-24 10:36:56",@rizkiaprizal,"Konten nya sangat mendidih banget serta mengajarkan kita bahwa katakan tidak pada penipuan",0,,
UgyhWBIKGS4il0fpD7Z4AaABAg,0,0,"2023-07-24 10:36:55",@mechanicalCE,"Dan kita harus hati hati terhadap penipuan",0,,
UgzdbJuoPMG7r7PQlCJ4AaABAg,0,0,"2023-07-24 10:35:58",@LexczXModz,"Semoga Kita Terhindar Dari Penipuan Yang Ada Di Dunia Ini",0,,
Ugx-vsTiYpd7ASG__nR4AaABAg,0,0,"2023-07-24 10:34:44",@RiyanHerdiansyah-s6y,"Jaya terus untuk BRI DAN SEMOGA KITA TERHINDAR DARI PENIPUAN",0,,
UgzMYuzx4a6PmwNB2yR4AaABAg,0,0,"2023-07-24 10:32:39",@riaramadanti2001,"Semoga kita tidak terkena modus penipuan yang di buat oleh oknum' lain, semangat buat bank BRI",0,,
UgxiDD9zauhT7loIeqF4AaABAg,0,0,"2023-07-24 10:30:48",@fhemiramadhanigumay7909,"Informasi yang Sangat bermanfaat 👍🏻 Makasiih BRI",0,,
UgwQqw9j6oBnNj16ZEF4AaABAg,0,0,"2023-07-24 10:27:51",@odoyputra5721,"Semangat trus BRI. . Supaya masyarakat tidak mudah tertipu dengan modus penipuan 💪🏻🤲🏻",0,,
UgzH8sACpT6xMTsB95t4AaABAg,0,0,"2023-07-24 10:27:41",@senencrabak420,"Semoga kita terhindar dari penipuan",0,,
UgyBm95lhZGXWbShPQJ4AaABAg,0,0,"2023-07-24 10:24:04",@annisasolihawati196,"Edukasi nya bener bener mantap banget bisa membuat kita terhindar dari penipuan",0,,
UgwDiZKgByu0Fth1grN4AaABAg,0,0,"2023-07-24 10:23:20",@rizkiaprizal,"Video nya sangat bagus sekali dan sangat mendidik",0,,
UgyoaEEUPSmM91V9HwF4AaABAg,0,0,"2023-07-24 10:20:38",@iisnurjanah7691,"Harus lebih berhati2",0,,
UgzZiG10ZkrhB5Gyk_l4AaABAg,0,0,"2023-07-24 10:18:23",@iqbaljatmiko1936,Okelah,0,,
UgxvEXz7cqdiPIRjfAp4AaABAg,0,0,"2023-07-24 10:17:18",@fhemiramadhanigumay7909,"dengan adanya edukasi ini semoga kita semua terhindar dari penipuan diluaran sana",0,,
Ugzzjv6eIw-SBQ9ykE14AaABAg,0,0,"2023-07-24 10:11:09",@mayalistia9273,"Gokil cerita nya bagus 👍",0,,
UgwFOenwIBz6xZPjK7V4AaABAg,0,0,"2023-07-24 10:09:47",@lailaassyifa4694,"Semoga kita terhindar dari modus penipuan, semangat terus BRI",0,,
UgzjW3o2TNnVDr1H-2J4AaABAg,0,0,"2023-07-24 10:09:29",@Luthfi_blink,"Harus tetap waspada terhadap modus dan penipuan di mana-mana. Dan kita harus lebih bijak dan memilih hal-hal yang memiliki resiko .",0,,
UgzJe0u8zas3S-DwHFp4AaABAg,0,0,"2023-07-24 10:02:08",@TentangPonsel752,"Ditunggu video berikutnya",0,,
UgwC9do35rEPVK1RlQR4AaABAg,0,0,"2023-07-24 09:58:49",@tonotini3037,✌,0,,
UgzFheaykiP3v0C0-WF4AaABAg,0,0,"2023-07-24 09:54:41",@musik_santai.91,Lanjutkan,0,,
Ugy8WkrO7iUHoKGy1DB4AaABAg,0,0,"2023-07-24 09:54:13",@hudabinabdul5391,"Semoga terhindar dari modus penipuan apalagi saya dan sekeluarga pengguna BRI",0,,
UgwcnVGz_56pi7TW9Tx4AaABAg,0,0,"2023-07-24 09:54:06",@klipklipur648,"semangat para warga.. be smart people 😊😊",0,,
UgwRTiSRq3h2vRL2M_54AaABAg,0,0,"2023-07-24 09:45:43",@tolibbedahan-hv7hz,Bagus,0,,
UgwROtP0BMflzpRWQcl4AaABAg,0,0,"2023-07-24 09:41:54",@aswsurya9716,"Semoga semakin berkarya🎉",0,,
UgxWH8wpA62d8L5TchR4AaABAg,0,0,"2023-07-24 09:40:53",@supriyanto8401,"Hati2 terhadap bahaya penipuan...",0,,
UgyGN9e4CkIfhbm0eOJ4AaABAg,0,0,"2023-07-24 09:37:26",@PuteraInstitute88,"Waspada itu wajib, kejahatan penipuan Soceng dgn berbagai modus mengintai kita setiap hari setiap waktu, terima kasih BRI terus melayani negeri...",0,,
UgwHAdmuSCwNehQY-0l4AaABAg,0,0,"2023-07-24 09:34:39",@Henrie99.,"Semoga sebagai infomasi untuk Nasabah BRI lebih mengetahui.",0,,
Ugz7nOOnlHH9wjUhx094AaABAg,0,0,"2023-07-24 09:27:02",@tolibbedahan-hv7hz,"Harus berhati hati",0,,
UgyWgc2Uo3YMvaOBnid4AaABAg,0,0,"2023-07-24 09:26:21",@muhamadhendra8916,Kren,0,,
UgwxOmDPYlwhkxi_vwh4AaABAg,0,0,"2023-07-24 09:19:19",@zaenalarief207,"Thank You BRI....❤❤❤",0,,
Ugzmbk2zSancp0JqPg14AaABAg,0,0,"2023-07-24 09:11:55",@disaleenara1211,"Semoga kita di berikn perlindungn dan di jauhkan dari berbagai mcm penipun",0,,
UgwwcHDr-7Qgr1uZyzd4AaABAg,0,0,"2023-07-24 09:11:49",@tonotini3037,👌,0,,
UgyNWFkip1agUjy0Dh14AaABAg,0,0,"2023-07-24 09:11:10",@denicamus6130,"Bagus banget",0,,
Ugw2DeVuskTFupM650x4AaABAg,0,0,"2023-07-24 09:11:01",@senencrabak420,"Semoga tidak pernah kena modus penipuan yg mengatasnamakan bri",0,,
UgzyZVENxSdshDELr5t4AaABAg,0,0,"2023-07-24 09:07:58",@LeonNathaniel-dj3is,"waspada terus untuk semua masyarakat indonesia, BRI SELALU MAJU",0,,
UgzuQfl7nkhtzUnhP9V4AaABAg,0,0,"2023-07-24 09:04:07",@NurYani-nt5uf,"D tunggu ya karya karya berikutnya BRI",0,,
Ugy19ALh6r01aoDFOVh4AaABAg,0,0,"2023-07-24 09:01:15",@Jajang-s3g,"Semangat terus untuk Bank BRI,, semoga saja kita terhindar dari modus penipuan.",0,,
Ugwc3S9WvGPuvsOn59F4AaABAg,0,0,"2023-07-24 08:58:23",@golden-indonesia,"Jalan ceritanya bagus banget,sesuai dengan zaman sekarang.. pemerannya juga keren banget",0,,
Ugw5i0voaK2wXVE9O8J4AaABAg,0,0,"2023-07-24 08:51:45",@tolibbedahan-hv7hz,"Sangat bermanfaat",0,,
UgzbrUUVN_mOvgeFZV94AaABAg,0,0,"2023-07-24 08:45:55",@taqwaful,"Videonya mengedukasi untuk selalu berhati-hati pada setiap modus penipuan maju terus BANK BRI",0,,
UgwwlIe1EPCYTR3tK_t4AaABAg,0,0,"2023-07-24 08:45:10",@arunahayu616,"Mantab filmnya",0,,
UgyfxvhUctMrIn5MyQh4AaABAg,0,0,"2023-07-24 08:40:30",@WanggiMmang,"Edukasi niat banget❤",0,,
UgwxkNEwC6BIU5pIwJV4AaABAg,0,0,"2023-07-24 08:30:53",@taqwaful,"Semoga kita terhindar dari modus2 penipuan Good video mengedukasi",0,,
UgyeMfdKu7BzWeI3N9h4AaABAg,0,0,"2023-07-24 08:30:44",@yunike4919,"Terimakasih BRI untuk video yng bermanfaatnya🙏🙏",0,,
Ugy5wwBspG8ps895Xsl4AaABAg,0,0,"2023-07-24 08:27:48",@tonotini3037,👍,0,,
UgyHsn_B62Al3yzAm4d4AaABAg,0,0,"2023-07-24 08:18:51",@adessimbolon8624,"Kreatif penyampaian pesannya, sangat menarik dan mengedukasi🎉",0,,
UgyffrNC2-ic1jsgl9d4AaABAg,0,0,"2023-07-24 08:18:47",@faried_em,"Tetap semangat, kita harus bisa mengatasi segala bentuk penipuan, apapun itu bentuknya",0,,
UgzXJS9sKDMFmiy8yzh4AaABAg,0,0,"2023-07-24 08:17:30",@TentangPonsel752,"Bagi pengguna BRI jangan sampai kena tipu",0,,
UgzJ2pFHlRFUml-GJId4AaABAg,0,0,"2023-07-24 08:15:50",@dedisaputra4058,"Edukasihya nait banget,dtunggu vidio barunya BRI",0,,
UgydvEnA93RmIGeIKw14AaABAg,0,0,"2023-07-24 08:11:42",@bambuhideung5392,"Semangat BRI untuk selalu kasih edukasi yg sangat berguna",0,,
UgzUCd7557awuu7QHWZ4AaABAg,0,0,"2023-07-24 08:11:37",@mohamadyhonidwikurniansyah6820,"Jangan gampang tertipu",0,,
UgyJuSZZD6hUC_uzvF94AaABAg,0,0,"2023-07-24 07:58:16",@ikinxxnnnn.3594,"Suksek selalu untuk bang bro.. 🥰🥰🥰",0,,
Ugx2r6rkFIufALjFiuh4AaABAg,0,0,"2023-07-24 07:57:53",@denicamus6130,Keren,0,,
Ugz-_6ck_RhVFEHyPaB4AaABAg,0,0,"2023-07-24 07:55:33",@kelvinnujum9265,"Film yg bagus di tunggu lanjutanya",0,,
UgwH-X9afutVtv4TVVF4AaABAg,0,0,"2023-07-24 07:53:42",@WakiahSaani,"Waspada banyak modus ya. JD lebih baik kita waspada agar terhindar dari modus ini",0,,
Ugz4SYOCCksreshd6OB4AaABAg,0,0,"2023-07-24 07:50:54",@andriemurti8982,"Harus selalu hati-hati agar tidak terrtipu",0,,
UgySbXBzGjA1MCUflp14AaABAg,0,0,"2023-07-24 07:49:38",@dedenunn2069,"Semoga bank BRI selalu menjadi yang terdepan ❤❤",0,,
Ugx1zAxroBFMSySd8Xh4AaABAg,0,0,"2023-07-24 07:49:16",@mohamadyhonidwikurniansyah6820,"BRI selalu di hati",0,,
UgzWL6Fu37g9cCzsn_N4AaABAg,0,0,"2023-07-24 07:45:20",@pendekartunggal3576,Mantafff,0,,
UgxFsQWyKTDxEVv4TbR4AaABAg,0,0,"2023-07-24 07:42:55",@yunike4919,"BRI selalu di hati... Semangat terus BRI💪💪",0,,
UgwHuTsNqcCnKC7zszN4AaABAg,0,0,"2023-07-24 07:36:48",@Dakwah-n9r,"Terima kasih BRI ,tetap maju dengan ide2 yang cemerlang",0,,
UgwNZnlMEXFkH09lChR4AaABAg,0,0,"2023-07-24 07:35:08",@NurYani-nt5uf,"Semangat terus ya BRI dengan karya karya terbarunya.",0,,
UgwH5RemQ478jjGAQsJ4AaABAg,0,0,"2023-07-24 07:33:33",@SriRahayu-n8g,"Terima kasih vidio edukasi",0,,
Ugz31aVmtJnEaUSM94h4AaABAg,0,0,"2023-07-24 07:32:49",@ridwanedo1660,"belajarlah dari vidio dari bri.agar terhindar dari modus penipuan 👍",0,,
UgwJ-fsd3nuXOmleQAZ4AaABAg,0,0,"2023-07-24 07:29:02",@jhuirwantoro5661,"Siplah infonya",0,,
UgztyzvGHS9AR-TD0St4AaABAg,0,0,"2023-07-24 07:28:55",@dedisaputra4058,"Sangat mengedukasi,dtunggu vidio barunya",0,,
UgyfHszNu_Fn-bSqcEN4AaABAg,0,0,"2023-07-24 07:25:10",@ismuhar0prasional142,"Semangat terus BRI",0,,
Ugysi4GyRiIcXifFb_F4AaABAg,0,0,"2023-07-24 07:15:36",@suzanervaniq.9099,"Jaya terus untuk BRI❤",0,,
UgxsJr1iiEqY4DA-_2l4AaABAg,0,0,"2023-07-24 07:08:46",@bot-link,"Semoga Kita Terhindar Dari modus",0,,
UgyHVCa2_jLsTQ3gWq54AaABAg,0,0,"2023-07-24 07:08:05",@miaalby42526,"Bri semakin bijak mengedukasi nasabah nya",0,,
UgzVfOY34SPryeZ3TiF4AaABAg,0,0,"2023-07-24 07:03:45",@IlyasIlyas-vv6jh,"Sangat mengedukasi semoga kita semua tirhindar dari penipuan",0,,
Ugx_qUG8ByCJDq4UTWB4AaABAg,0,0,"2023-07-24 06:55:50",@dedenunn2069,"BRI emang keren, selalu niat dalam hal apapun 🥰",0,,
UgwXbwhiVEHv3P809AV4AaABAg,0,0,"2023-07-24 06:51:07",@rudyyanto7588,"Siap min saya akan selalu waspada",0,,
Ugx3VPXc7OOJqoSoezJ4AaABAg,0,0,"2023-07-24 06:50:10",@saidahnurhasani2951,"Semoga negara Indonesia terhindar dari modus penipuan yang merajalela... Terimakasih BRI sudah mengedukasi dalam film ini...",0,,
Ugz6tDLFQBGDAA79xKV4AaABAg,0,0,"2023-07-24 06:49:25",@alfinfina6634,"Cerita asik informasi nya jg jelas",0,,
UgybKp6o9CvfdCr0NE94AaABAg,0,0,"2023-07-24 06:46:43",@salimnur3463,"Tetap semangat",0,,
UgwgZ4fOGAZhUACi-8d4AaABAg,0,0,"2023-07-24 06:45:12",@uusspc8800,"Semogha makin maju",0,,
Ugx_gh5Vd_G3xTRwf6V4AaABAg,0,0,"2023-07-24 06:40:24",@ridhacuan,"Semoga terus terhindar dari penipuan,makin jaya BRI",0,,
UgyqJe0DNH4ZoCcbChx4AaABAg,0,0,"2023-07-24 06:38:49",@miaalby42526,"Niat banget bri buat edukasi nya",0,,
Ugz1sHce8V7iO7KnZ-t4AaABAg,0,0,"2023-07-24 06:36:25",@dedenunn2069,"Bank BRI seniat itu buat film ini, keren❤❤",0,,
Ugw7C0gLPc__J6HZmux4AaABAg,0,0,"2023-07-24 06:36:14",@rudyyanto7588,"Buat semua teman teman agar tetap waspada",0,,
